,ID,pred
0,2023_1101_1102,0.2279105361266946
1,2023_1101_1103,0.0483776453937896
2,2023_1101_1104,0.0
3,2023_1101_1105,0.7504054195524168
4,2023_1101_1106,0.7218378420433169
5,2023_1101_1107,0.3488667084713244
6,2023_1101_1108,0.7811730539032791
7,2023_1101_1110,0.4442730223453333
8,2023_1101_1111,0.2804136220748319
9,2023_1101_1112,0.0
10,2023_1101_1113,0.0
11,2023_1101_1114,0.3917713192999764
12,2023_1101_1115,0.6636552073600458
13,2023_1101_1116,0.0
14,2023_1101_1117,0.1043261541108364
15,2023_1101_1119,0.3965358152690257
16,2023_1101_1120,0.0
17,2023_1101_1122,0.3768462505979958
18,2023_1101_1123,0.2262021409280881
19,2023_1101_1124,0.0
20,2023_1101_1125,0.0226758694111592
21,2023_1101_1126,0.709955804161636
22,2023_1101_1127,0.4738474745543044
23,2023_1101_1129,0.0297868709985886
24,2023_1101_1130,0.1006558802640311
25,2023_1101_1131,0.5343154492375752
26,2023_1101_1132,0.1661932243420787
27,2023_1101_1133,0.0353200719383156
28,2023_1101_1135,0.1483427618790073
29,2023_1101_1136,0.0658444444286572
30,2023_1101_1137,0.3386386500541529
31,2023_1101_1138,0.2818038617100206
32,2023_1101_1139,0.0541113098161848
33,2023_1101_1140,0.0
34,2023_1101_1141,0.4019575852495238
35,2023_1101_1142,0.0494645602146721
36,2023_1101_1143,0.0
37,2023_1101_1144,0.2448835372386146
38,2023_1101_1145,0.502628500092424
39,2023_1101_1146,0.3986166130774765
40,2023_1101_1148,0.4614057207527514
41,2023_1101_1149,0.1103124662740845
42,2023_1101_1150,0.1144441027190714
43,2023_1101_1151,0.0793813704620773
44,2023_1101_1152,0.6257802062128935
45,2023_1101_1153,0.0399889833196605
46,2023_1101_1154,0.3334888572900014
47,2023_1101_1155,0.0192801311829278
48,2023_1101_1156,0.2427870408609354
49,2023_1101_1157,0.2363958857528726
50,2023_1101_1158,0.034617438247902
51,2023_1101_1159,0.4761278861068291
52,2023_1101_1160,0.0171029089292448
53,2023_1101_1161,0.0572439991048649
54,2023_1101_1162,0.0826270521815045
55,2023_1101_1163,0.0
56,2023_1101_1164,0.7669234558610916
57,2023_1101_1165,0.0239975593224397
58,2023_1101_1166,0.0217861150916629
59,2023_1101_1167,0.1585361697169371
60,2023_1101_1168,0.290044195838364
61,2023_1101_1169,0.0793813704620773
62,2023_1101_1170,0.5199825096470437
63,2023_1101_1171,0.1052426660751046
