,ID,pred
0,2024_1101_1102,0.2343560729285265
1,2024_1101_1103,0.2812015488501247
2,2024_1101_1104,0.0
3,2024_1101_1105,0.8210671282250519
4,2024_1101_1106,0.7826938178686378
5,2024_1101_1107,0.5209719697547581
6,2024_1101_1108,0.8315075622002778
7,2024_1101_1110,0.5265523840121289
8,2024_1101_1111,0.3830717419444602
9,2024_1101_1112,0.0
10,2024_1101_1113,0.0746706500657362
11,2024_1101_1114,0.4871264374185731
12,2024_1101_1115,0.679498616016263
13,2024_1101_1116,0.0
14,2024_1101_1117,0.4205771752005245
15,2024_1101_1119,0.4848367031357975
16,2024_1101_1120,0.0
17,2024_1101_1122,0.4821869089535877
18,2024_1101_1123,0.3865908706679912
19,2024_1101_1124,0.0
20,2024_1101_1125,0.0838852532831866
21,2024_1101_1126,0.7415093935108472
22,2024_1101_1127,0.4967292110336608
23,2024_1101_1129,0.1264578390613557
24,2024_1101_1130,0.1529301258568476
25,2024_1101_1131,0.5140003457004203
26,2024_1101_1132,0.4065363680171756
27,2024_1101_1133,0.1062908346733525
28,2024_1101_1135,0.3153063422210315
29,2024_1101_1136,0.3136519355630761
30,2024_1101_1137,0.4756025799428677
31,2024_1101_1138,0.467552108034143
32,2024_1101_1139,0.1684471391470463
33,2024_1101_1140,0.0372884925666707
34,2024_1101_1141,0.4858063632647226
35,2024_1101_1142,0.1658712637176506
36,2024_1101_1143,0.0736436612304175
37,2024_1101_1144,0.4388099320020451
38,2024_1101_1145,0.5201140698213125
39,2024_1101_1146,0.6492112062041675
40,2024_1101_1148,0.4960734088802866
41,2024_1101_1149,0.3355941159476971
42,2024_1101_1150,0.2912409815389426
43,2024_1101_1151,0.1195827250262291
44,2024_1101_1152,0.7029984909359982
45,2024_1101_1153,0.0624590760992938
46,2024_1101_1154,0.4749259127509838
47,2024_1101_1155,0.0640929046830114
48,2024_1101_1156,0.4579542811688182
49,2024_1101_1157,0.3945063066207734
50,2024_1101_1158,0.1125994053231013
51,2024_1101_1159,0.4959986687611766
52,2024_1101_1160,0.0812766628099863
53,2024_1101_1161,0.0919512149678009
54,2024_1101_1162,0.1187195079608595
55,2024_1101_1163,0.0287529911999127
56,2024_1101_1164,0.7743930366630047
57,2024_1101_1165,0.0792448278527249
58,2024_1101_1166,0.0744962424999868
59,2024_1101_1167,0.3814359756396497
60,2024_1101_1168,0.3447023725437534
61,2024_1101_1169,0.2460979885034693
62,2024_1101_1170,0.6939554075023311
63,2024_1101_1171,0.3762714177831883
64,2024_1101_1172,0.0778647179752751
65,2024_1101_1173,0.1006816095367701
66,2024_1101_1174,0.0893170570768997
67,2024_1101_1175,0.6481280297043328
68,2024_1101_1176,0.4504330165461776
69,2024_1101_1177,0.0749592486375909
70,2024_1101_1178,0.5197970829015781
71,2024_1101_1179,0.2290661830058833
72,2024_1101_1180,0.1641982426523937
73,2024_1101_1181,0.0372797634593362
74,2024_1101_1182,0.2955306496663269
75,2024_1101_1183,0.5371172001640024
76,2024_1101_1184,0.4263734417957643
77,2024_1101_1185,0.4395384506456676
78,2024_1101_1186,0.4658557124809246
79,2024_1101_1187,0.2064330856786302
80,2024_1101_1188,0.502555230246031
81,2024_1101_1189,0.226235589831897
82,2024_1101_1190,0.3006173082027574
83,2024_1101_1191,0.433911452087105
84,2024_1101_1192,0.4811706170579917
85,2024_1101_1193,0.6662010060027972
86,2024_1101_1194,0.0871214454347183
87,2024_1101_1195,0.3439160341816963
