ID,pred
2022_1328_1104, 0.7720894638733053
2022_1393_1272, 0.9516223546062104
2022_1437_1266, 1
2022_1457_1296, 0.2495945804475832
2022_1400_1208, 0.2781621579566831
2022_1186_1458, 0.3488667084713244
2022_1236_1161, 0.21882694609672093
2022_1186_1457, 0.4442730223453333
2022_1194_1156, 0.7195863779251681
2022_1296_1458, 0
2022_1426_1166, 1
2022_1202_1106, 0.6082286807000236
2022_1135_1237, 0.6636552073600458
2022_1323_1125, 1
2022_1125_1135, 0.10432615411083646
2022_1156_1236, 0.3965358152690257
2022_1161_1194, 0
2022_1202_1166, 0.6231537494020042
2022_1183_1129, 0.7737978590719119
2022_1336_1314, 1
2022_1237_1323, 0.02267586941115929
2022_1353_1162, 0.29004419583836405
2022_1390_1131, 0.5261525254456956
2022_1426_1106, 0.9702131290014113
2022_1462_1389, 0.8993441197359688
2022_1161_1156, 0.46568455076242476
2022_1236_1194, 0.8338067756579213
2022_1196_1256, 0.035320071938315656
2022_1221_1242, 0.1483427618790073
2022_1447_1422, 0.9341555555713428
2022_1353_1314, 0.661361349945847
2022_1462_1390, 0.7181961382899794
2022_1183_1196, 0.05411130981618484
2022_1106_1104, 1
2022_1287_1113, 0.5980424147504761
2022_1116_1238, 0.04946456021467216
2022_1369_1117, 1
2022_1120_1459, 0.24488353723861467
2022_1122_1272, 0.502628500092424
2022_1123_1240, 0.39861661307747653
2022_1337_1133, 0.5385942792472486
2022_1139_1236, 0.11031246627408453
2022_1140_1405, 0.11444410271907146
2022_1141_1206, 0.07938137046207738
2022_1389_1148, 0.37421979378710646
2022_1150_1253, 0.0399889833196605
2022_1359_1151, 0.6665111427099986
2022_1441_1157, 0.9807198688170722
2022_1149_1158, 0.2427870408609354
2022_1160_1142, 0.7636041142471274
2022_1165_1138, 0.9653825617520979
2022_1194_1179, 0.5238721138931709
2022_1187_1292, 0.01710290892924482
2022_1191_1227, 0.057243999104864995
2022_1200_1456, 0.08262705218150457
2022_1207_1212, 0
2022_1220_1211, 0.23307654413890844
2022_1193_1217, 0.023997559322439743
2022_1114_1218, 0.02178611509166295
2022_1319_1219, 0.8414638302830628
2022_1232_1464, 0.29004419583836405
2022_1202_1241, 0.07938137046207738
2022_1422_1242, 0.48001749035295627
2022_1174_1247, 0.10524266607510468
2022_1250_1171, 0.9731154758580061
2022_1260_1258, 0.9670430748108628
2022_1311_1261, 0.9664158480480148
2022_1265_1159, 0.4473632613317653
2022_1266_1164, 0.7010531353917122
2022_1267_1310, 0
2022_1277_1421, 0.3876524578930737
2022_1281_1110, 0.8207926284254572
2022_1416_1298, 0.8418479427258608
2022_1291_1301, 0
2022_1410_1308, 0.876924600583344
2022_1283_1317, 0.4794759391452286
2022_1320_1285, 0.8617196389449557
2022_1321_1271, 0.8000617429797628
2022_1137_1323, 0.33520090031093364
2022_1328_1414, 0.05817019665003442
2022_1463_1329, 0.6308043758141239
2022_1340_1169, 0.8962823235502766
2022_1343_1444, 0.10544695392195802
2022_1275_1345, 0.3310239470387527
2022_1318_1348, 0.33940506852737706
2022_1349_1408, 0.5361195359590691
2022_1347_1350, 0.02162584411113233
2022_1352_1282, 0.7583379057583108
2022_1365_1334, 1
2022_1373_1107, 0.3428650850431747
2022_1380_1375, 0.8422315491056456
2022_1379_1108, 1
2022_1439_1382, 0.9300545742805965
2022_1384_1224, 0.9221697763681371
2022_1168_1394, 0.14320253123300142
2022_1358_1395, 0.06763958755346611
2022_1397_1205, 0.9164825226754092
2022_1403_1423, 0.10693476723252848
2022_1404_1387, 0.9155415246049697
2022_1425_1415, 0.9620805552666007
2022_1427_1226, 1
2022_1428_1381, 0.8943485333142936
2022_1368_1435, 0.01871562792485415
2022_1185_1436, 0
2022_1180_1437, 0.7911024124569142
2022_1254_1438, 0.12689815104291868
2022_1451_1364, 0.4672660786779754
2022_1175_1452, 0.17377661160698188
2022_1112_1443, 0.14809573982215496
2022_1124_1108, 0.9420443846833599
2022_1248_1127, 0.7918446559025616
2022_1131_1162, 0.5169452988343766
2022_1140_1243, 0.018026274558563316
2022_1143_1307, 0.4009119851421078
2022_1145_1126, 0.609672840622117
2022_1399_1153, 0.7317670598296492
2022_1163_1346, 0.327626682336585
2022_1177_1296, 0.09464116698635205
2022_1178_1132, 1
2022_1181_1119, 0.932753191266993
2022_1159_1185, 0.29912635182889025
2022_1186_1361, 0
2022_1125_1208, 0.02367718958765641
2022_1209_1299, 0.48438392549312737
2022_1115_1210, 0
2022_1219_1148, 1
2022_1225_1333, 0.060932029438278024
2022_1164_1226, 0.3005642738457619
2022_1252_1233, 0.25899203492694034
2022_1364_1240, 0.83063603726633
2022_1102_1257, 0.16579915932668887
2022_1259_1288, 0.10978895450856319
2022_1427_1266, 1
2022_1189_1273, 0.01614376028202269
2022_1274_1306, 0.10060612266042135
2022_1319_1389, 0.36619799119224283
2022_1328_1343, 0
2022_1336_1335, 0.9358448155293501
2022_1182_1338, 0.47089134580496284
2022_1341_1222, 0.6225462944827382
2022_1344_1135, 0.5035620318184333
2022_1351_1284, 0.9104646938380432
2022_1360_1305, 0.9019619017597281
2022_1371_1362, 0.762173948324517
2022_1276_1382, 0.49480645248616206
2022_1386_1130, 0.8949613968548541
2022_1357_1392, 0.09541153565966165
2022_1372_1400, 0
2022_1409_1308, 0.8577653144738822
2022_1418_1280, 0.5435233546154103
2022_1406_1420, 0.0936832667748464
2022_1229_1429, 0
2022_1436_1265, 0.8406940872084276
2022_1251_1440, 0.43790687193726197
2022_1442_1313, 0.6978137623496456
2022_1414_1444, 0.5186058283319764
2022_1450_1363, 1
2022_1451_1123, 0.9244623373600717
2022_1426_1455, 0
2022_1458_1454, 0.9733552022702074
2022_1103_1460, 0.13804267304932338
2022_1461_1176, 0.3043559409386615
2022_1168_1114, 1
2022_1123_1304, 0.06654334929727301
2022_1138_1152, 0.022275362416807276
2022_1155_1459, 0.09140724779049547
2022_1391_1160, 1
2022_1239_1169, 1
2022_1175_1173, 0.9685004210686412
2022_1279_1187, 1
2022_1157_1196, 0
2022_1233_1198, 1
2022_1263_1204, 0.6020082166719074
2022_1394_1218, 0.8744584776709353
2022_1227_1183, 0.5925826338147684
2022_1250_1228, 0.6649895516082869
2022_1234_1194, 0.6659409677660343
2022_1240_1453, 0.46095649840753583
2022_1375_1261, 0.6921921360151443
2022_1275_1268, 0.03163825081278149
2022_1421_1278, 0.6351965745545625
2022_1286_1449, 0.0544537634814477
2022_1314_1330, 0.15107484901943535
2022_1212_1332, 0.15674797463410373
2022_1334_1249, 0.8980956110213002
2022_1456_1347, 0.49064710909958986
2022_1396_1353, 0.5978331260413219
2022_1356_1206, 0.5887805187020847
2022_1395_1374, 0.4998225069089224
2022_1376_1190, 0.6036719552510892
2022_1380_1311, 0.9516857847091316
2022_1390_1349, 0.8250093113770206
2022_1434_1393, 1
2022_1411_1401, 0.9113922302687602
2022_1243_1405, 0.5181368137772494
2022_1410_1409, 0.984469026574647
2022_1151_1412, 0.14958124591668998
