ID,pred
2017_3103_3237, 0.5497573628092203
2017_3104_3399, 0.0933969931812566
2017_3224_3110, 0.9771208407135858
2017_3267_3111, 0.566456024300424
2017_3119_3447, 0.3732121484056763
2017_3407_3120, 0.6817145743780645
2017_3146_3125, 0.389091500955812
2017_3132_3152, 0.4542451532566689
2017_3138_3310, 0.5014603202773794
2017_3430_3140, 0.8893727519159185
2017_3144_3459, 0.2847700696448292
2017_3155_3202, 0.5186058283319764
2017_3156_3325, 0.46907691290631126
2017_3161_3285, 0.20637969520870003
2017_3357_3162, 0.7341354280424415
2017_3166_3117, 0.6055393596170568
2017_3363_3168, 0.9144132058559231
2017_3173_3277, 0.5550657113683363
2017_3177_3141, 0.6850430145104445
2017_3178_3324, 0.1659304581025951
2017_3181_3223, 0.1604643228761239
2017_3182_3165, 0.5286544836781374
2017_3227_3185, 0.470594233648405
2017_3150_3187, 0.17553174036768282
2017_3188_3287, 0.33253969030120145
2017_3189_3464, 0.5634043585614384
2017_3190_3151, 0.6750030393078849
2017_3431_3195, 0.8392776341391819
2017_3197_3378, 0.5018180616914951
2017_3316_3199, 0.7933249256020802
2017_3107_3200, 0.39570507056390847
2017_3364_3201, 0.5269977144613103
2017_3206_3313, 0.3348200527017162
2017_3457_3210, 0.8335437845015431
2017_3222_3205, 0.5140913983522972
2017_3231_3272, 0.29252277332957466
2017_3352_3245, 0.7677101203934484
2017_3131_3246, 0.45379952958176906
2017_3252_3250, 0.45871376043487855
2017_3341_3253, 0.4475844144071166
2017_3247_3259, 0.4924804952624543
2017_3263_3148, 0.7078319839198539
2017_3264_3383, 0.26116089831549927
2017_3299_3265, 0.7421718785443181
2017_3415_3274, 0.27574813161426026
2017_3123_3276, 0.3272503330652623
2017_3368_3279, 0.5241154744504949
2017_3115_3280, 0.20637969520870003
2017_3282_3179, 0.5668910768812716
2017_3286_3167, 0.5381448319851382
2017_3293_3105, 0.8268959076012989
2017_3295_3320, 0.5178983983302274
2017_3296_3133, 0.7344728666909758
2017_3298_3219, 0.7035600524116589
2017_3198_3301, 0.19820039416981372
2017_3304_3172, 0.8538723396244536
2017_3306_3386, 0.5725262929948696
2017_3294_3307, 0.08360682909962969
2017_3169_3308, 0.2865224887869725
2017_3158_3314, 0.2651899195773847
2017_3405_3321, 0.7117194691485158
2017_3326_3183, 0.8866234444786156
2017_3328_3273, 0.49958830865367676
2017_3329_3114, 0.7204534502473913
2017_3410_3331, 0.6938297877731441
2017_3333_3142, 0.8075340036056342
2017_3180_3336, 0.15687533736435222
2017_3319_3337, 0.2450451997953096
2017_3392_3343, 0.5642773876427651
2017_3135_3344, 0.39115205624373717
2017_3441_3350, 0.5217197929894205
2017_3355_3211, 0.641930987841567
2017_3359_3240, 0.4715581291552031
2017_3361_3414, 0.18237079662844846
2017_3351_3371, 0.5255555823298763
2017_3374_3258, 0.4957384097939084
2017_3127_3382, 0.47179991175565705
2017_3356_3387, 0.29822947801811517
2017_3226_3388, 0.43137096196428537
2017_3389_3248, 0.6594436168860763
2017_3390_3330, 0.6092605046476374
2017_3393_3192, 0.6996156632086299
2017_3394_3102, 0.578123498153258
2017_3396_3228, 0.44185270894567896
2017_3400_3427, 0.4240247747236121
2017_3408_3419, 0.49489253541178857
2017_3412_3108, 0.8000617429797628
2017_3413_3370, 0.6609782531676824
2017_3381_3424, 0.05275555246105412
2017_3426_3349, 0.5668910768812716
2017_3429_3428, 0.647819137157718
2017_3444_3436, 0.8431246626356478
2017_3420_3438, 0.34750677992630774
2017_3255_3439, 0.40070303380829564
2017_3239_3448, 0.389091500955812
2017_3406_3452, 0.30327007716848153
2017_3453_3315, 0.49865095334045695
2017_3454_3191, 0.6960062385682932
2017_3176_3461, 0.3011044223842796
2017_3462_3425, 0.6674603096987985
2017_3463_3221, 0.8148542204106672
2017_3112_3233, 0.2907512362513791
2017_3159_3342, 0.30908474196649305
2017_3163_3318, 0.01714818053152345
2017_3136_3171, 0.42531643745247094
2017_3186_3339, 0.2025602331862666
2017_3348_3193, 0.6450776318165666
2017_3196_3391, 0.557267964299942
2017_3444_3198, 0.6817145743780645
2017_3283_3207, 0.8567974687669986
2017_3244_3209, 0.47011194851966387
2017_3216_3346, 0.6084351579479936
2017_3130_3217, 0.22666739214066012
2017_3464_3219, 0.4715581291552031
2017_3417_3229, 0.7490974995006997
2017_3232_3243, 0.42059023712335664
2017_3234_3365, 0.30290857241221103
2017_3460_3236, 0.839019366237593
2017_3398_3238, 0.884051884694588
2017_3266_3384, 0.30182540764476795
2017_3268_3300, 0.30471834536251086
2017_3275_3137, 0.8774812875908382
2017_3291_3145, 0.8006419302641496
2017_3298_3189, 0.5236358883244905
2017_3270_3309, 0.03867245980823264
2017_3449_3340, 0.9497584219091959
2017_3372_3317, 0.8345943996256877
2017_3375_3379, 0.33902174683231756
2017_3394_3104, 0.5263802573402179
2017_3399_3102, 0.48875440512157176
2017_3403_3358, 0.6712429203480783
2017_3411_3418, 0.5289237061397485
2017_3422_3288, 0.8953688479640873
2017_3436_3301, 0.6166481399033787
