,ID,pred
0,2019_1104_1328,0.5497573628092203
1,2019_1272_1393,0.0933969931812566
2,2019_1437_1266,0.9771208407135858
3,2019_1457_1296,0.566456024300424
4,2019_1208_1400,0.3732121484056763
5,2019_1458_1186,0.6817145743780645
6,2019_1161_1236,0.610908499044188
7,2019_1186_1457,0.4542451532566689
8,2019_1194_1156,0.4985396797226206
9,2019_1458_1296,0.8893727519159185
10,2019_1426_1166,0.7152299303551708
11,2019_1202_1106,0.4813941716680235
12,2019_1237_1135,0.5309230870936887
13,2019_1125_1323,0.2063796952087
14,2019_1135_1125,0.7341354280424415
15,2019_1236_1156,0.6055393596170568
16,2019_1194_1161,0.9144132058559232
17,2019_1166_1202,0.5550657113683363
18,2019_1183_1129,0.6850430145104445
19,2019_1314_1336,0.1659304581025951
20,2019_1323_1237,0.8395356771238761
21,2019_1353_1162,0.5286544836781374
22,2019_1131_1390,0.529405766351595
23,2019_1426_1106,0.8244682596323172
24,2019_1462_1389,0.6674603096987985
25,2019_1156_1161,0.5634043585614384
26,2019_1236_1194,0.6750030393078849
27,2019_1196_1256,0.1607223658608181
28,2019_1221_1242,0.5018180616914951
29,2019_1422_1447,0.2066750743979197
30,2019_1314_1353,0.3957050705639084
31,2019_1390_1462,0.4730022855386896
32,2019_1183_1196,0.3348200527017162
33,2019_1106_1104,0.8335437845015431
34,2019_1113_1287,0.4859086016477028
35,2019_1238_1116,0.7074772266704253
36,2019_1117_1369,0.2322898796065515
37,2019_1459_1120,0.5462004704182309
38,2019_1122_1272,0.5412862395651215
39,2019_1123_1240,0.5524155855928834
40,2019_1133_1337,0.4924804952624543
41,2019_1139_1236,0.2921680160801461
42,2019_1405_1140,0.7388391016845007
43,2019_1206_1141,0.7421718785443181
44,2019_1148_1389,0.7242518683857397
45,2019_1150_1253,0.3272503330652623
46,2019_1151_1359,0.4758845255495051
47,2019_1157_1441,0.2063796952087
48,2019_1158_1149,0.5668910768812716
49,2019_1160_1142,0.5381448319851382
50,2019_1165_1138,0.8268959076012989
51,2019_1179_1194,0.5178983983302274
52,2019_1187_1292,0.2655271333090242
53,2019_1227_1191,0.7035600524116589
54,2019_1456_1200,0.8017996058301863
55,2019_1212_1207,0.8538723396244536
56,2019_1220_1211,0.4274737070051304
57,2019_1193_1217,0.0836068290996296
58,2019_1218_1114,0.7134775112130275
59,2019_1219_1319,0.2651899195773847
60,2019_1464_1232,0.7117194691485158
61,2019_1241_1202,0.8866234444786156
62,2019_1422_1242,0.4995883086536767
63,2019_1247_1174,0.7204534502473913
64,2019_1250_1171,0.6938297877731441
65,2019_1260_1258,0.8075340036056342
66,2019_1261_1311,0.1568753373643522
67,2019_1159_1265,0.2450451997953096
68,2019_1164_1266,0.4357226123572348
69,2019_1310_1267,0.6088479437562628
70,2019_1277_1421,0.4782802070105795
71,2019_1281_1110,0.641930987841567
72,2019_1298_1416,0.5284418708447969
73,2019_1301_1291,0.8176292033715515
74,2019_1308_1410,0.5255555823298763
75,2019_1283_1317,0.5042615902060916
76,2019_1320_1285,0.528200088244343
77,2019_1321_1271,0.7017705219818848
78,2019_1323_1137,0.5686290380357146
79,2019_1328_1414,0.3405563831139236
80,2019_1463_1329,0.6092605046476374
81,2019_1169_1340,0.3003843367913701
82,2019_1444_1343,0.578123498153258
83,2019_1275_1345,0.558147291054321
