2025_3103_3237, 0.558147291054321
2025_3399_3104, 0.2515578100265272
2025_3110_3224, 0
2025_3111_3267, 1
2025_3447_3119, 0
2025_3407_3120, 0.250575183111029
2025_3146_3125, 0
2025_3132_3152, 0.9181695228486483
2025_3310_3138, 0.3506192365333083
2025_3140_3430, 0.11724604070974132
2025_3459_3144, 0.9586621051360702
2025_3155_3202, 0.7327834242793572
2025_3325_3156, 0
2025_3285_3161, 0.9343875117348551
2025_3162_3357, 0.6199081419933228
2025_3117_3166, 0.7945050928575901
2025_3363_3168, 0.8506669007246361
2025_3173_3277, 0.8501703825250894
2025_3141_3177, 0.39529003558669196
2025_3178_3324, 0
2025_3181_3223, 0.5172271227648566
2025_3182_3165, 0
2025_3227_3185, 0.06347196755544182
2025_3187_3150, 0.5528578355143624
2025_3287_3188, 0.9514317269221049
2025_3189_3464, 0.9206186295379226
2025_3190_3151, 0.5075195047375457
2025_3195_3431, 0.948180095132301
2025_3378_3197, 0.2348121542817776
2025_3316_3199, 0.02201285609180048
2025_3200_3107, 0.16253496442672977
2025_3364_3201, 0.48495820115458865
2025_3206_3313, 0.5188523974936573
2025_3210_3457, 0.3171739213257563
2025_3205_3222, 0.7060559485037639
2025_3272_3231, 0.037919444733399255
2025_3245_3352, 0.026171417661547514
2025_3131_3246, 0.9328315783434136
2025_3252_3250, 0.03201051658241694
2025_3341_3253, 0.33216041711024713
2025_3259_3247, 0.03867245980823264
2025_3148_3263, 0.9844872483817273
2025_3299_3265, 0.3153259125033523
2025_3274_3415, 0.8971912445693476
2025_3123_3276, 0.9580904996912653
2025_3368_3279, 0.5934250741984116
2025_3280_3115, 0.8484254839444916
2025_3282_3179, 0.3061702122268559
2025_3167_3286, 0.5014603202773794
2025_3105_3293, 0.5448629246428469
2025_3320_3295, 0.38335186009662126
2025_3296_3133, 0.9389203617723407
2025_3298_3219, 0.6513277357227776
2025_3301_3198, 0.6137838299377042
2025_3172_3304, 0
2025_3386_3306, 0.05788420066395594
2025_3307_3294, 0.0771466728799195
2025_3169_3308, 0.1050386031451459
2025_3314_3158, 0
2025_3405_3321, 0.04680876158786629
2025_3326_3183, 0.032575662743712375
2025_3328_3273, 0.14175211217404438
2025_3114_3329, 0.9023536086863301
2025_3410_3331, 0.529405766351595
2025_3142_3333, 0.34055638311392367
2025_3336_3180, 0.14958124591668998
2025_3319_3337, 1
2025_3343_3392, 0.7035600524116589
