2025_1328_1104, 0.7761165241895757
2025_1393_1272, 0.9398026407552069
2025_1266_1437, 0
2025_1296_1457, 0.8285042183203571
2025_1208_1400, 0.7855661208523215
2025_1458_1186, 0.6243671410514966
2025_1236_1161, 0.09093715378747269
2025_1457_1186, 0.5028619673677619
2025_1156_1194, 0.25188580216548273
2025_1296_1458, 0
2025_1426_1166, 0.982481549642038
2025_1106_1202, 0.392391088419229
2025_1135_1237, 0.6974527074271647
2025_1323_1125, 1
2025_1135_1125, 0.8734417652300646
2025_1156_1236, 0.40363346934102107
2025_1161_1194, 0
2025_1166_1202, 0.42059023712335664
2025_1183_1129, 0.7451521473236543
2025_1314_1336, 0
2025_1323_1237, 0.9802447279498584
2025_1353_1162, 0.27403057459080027
2025_1131_1390, 0.5069920715580192
2025_1106_1426, 0.04054709375078169
2025_1389_1462, 0.06561248826514487
2025_1156_1161, 0.6125528947704227
2025_1236_1194, 0.7733326078593399
2025_1196_1256, 0.02547652944957446
2025_1242_1221, 0.8195583088889339
2025_1447_1422, 0.904877774312007
2025_1314_1353, 0.33978861513933123
2025_1462_1390, 0.7134775112130275
2025_1196_1183, 0.972136327688675
2025_1104_1106, 0
2025_1113_1287, 0.4002852998283424
2025_1238_1116, 0.9644771513266566
2025_1117_1369, 0.018768321784658815
2025_1459_1120, 0.7361566861802261
2025_1272_1122, 0.43397925319731834
2025_1123_1240, 0.39446064038294315
2025_1133_1337, 0.506520582440225
2025_1139_1236, 0.16123912658089057
2025_1140_1405, 0.11746314881959452
2025_1141_1206, 0.05262121376846207
2025_1389_1148, 0.345955949628281
2025_1150_1253, 0.03593110114613607
2025_1151_1359, 0.3264983092733009
2025_1441_1157, 0.9842270262232498
2025_1149_1158, 0.22450054946554698
2025_1142_1160, 0.2628357211289605
2025_1165_1138, 0.9767775259169329
2025_1194_1179, 0.5047276813184122
2025_1292_1187, 0.969366924409901
2025_1191_1227, 0.03954654347886888
2025_1456_1200, 0.9456148397100522
2025_1212_1207, 1
2025_1220_1211, 0.1749906886229794
2025_1193_1217, 0.02609330819263833
2025_1218_1114, 0.972136327688675
2025_1319_1219, 0.7702180003874116
2025_1464_1232, 0.554624586031331
2025_1241_1202, 0.9181695228486483
2025_1242_1422, 0.6247711551008713
2025_1247_1174, 0.875470635544688
2025_1250_1171, 0.9678020010313968
2025_1260_1258, 0.9722191604123736
2025_1311_1261, 0.9695467596216663
2025_1265_1159, 0.4309370339679115
