ID,pred
2018_3103_3237, 0.5497573628092203
2018_3104_3399, 0.0933969931812566
2018_3224_3110, 0.9771208407135858
2018_3267_3111, 0.566456024300424
2018_3447_3119, 0.6267878515943237
2018_3120_3407, 0.3182854256219355
2018_3146_3125, 0.389091500955812
2018_3152_3132, 0.5457548467433311
2018_3310_3138, 0.4985396797226206
2018_3140_3430, 0.11062724808408153
2018_3144_3459, 0.2847700696448292
2018_3202_3155, 0.48139417166802356
2018_3325_3156, 0.5309230870936887
2018_3285_3161, 0.7936203047913
2018_3162_3357, 0.2658645719575585
2018_3117_3166, 0.39446064038294315
2018_3168_3363, 0.08558679414407688
2018_3173_3277, 0.5550657113683363
2018_3177_3141, 0.6850430145104445
2018_3178_3324, 0.1659304581025951
2018_3181_3223, 0.1604643228761239
2018_3165_3182, 0.4713455163218626
2018_3227_3185, 0.470594233648405
2018_3187_3150, 0.8244682596323172
2018_3287_3188, 0.6674603096987985
2018_3189_3464, 0.5634043585614384
2018_3151_3190, 0.32499696069211514
2018_3195_3431, 0.16072236586081812
2018_3378_3197, 0.4981819383085049
2018_3199_3316, 0.20667507439791977
2018_3107_3200, 0.39570507056390847
2018_3201_3364, 0.47300228553868967
2018_3206_3313, 0.3348200527017162
2018_3210_3457, 0.1664562154984569
2018_3222_3205, 0.5140913983522972
2018_3272_3231, 0.7074772266704253
2018_3352_3245, 0.7677101203934484
2018_3246_3131, 0.5462004704182309
2018_3252_3250, 0.45871376043487855
2018_3253_3341, 0.5524155855928834
2018_3247_3259, 0.4924804952624543
2018_3263_3148, 0.7078319839198539
2018_3383_3264, 0.7388391016845007
2018_3299_3265, 0.7421718785443181
2018_3274_3415, 0.7242518683857397
2018_3123_3276, 0.3272503330652623
2018_3279_3368, 0.4758845255495051
2018_3280_3115, 0.7936203047913
2018_3282_3179, 0.5668910768812716
2018_3167_3286, 0.4618551680148618
2018_3293_3105, 0.8268959076012989
2018_3295_3320, 0.5178983983302274
2018_3133_3296, 0.2655271333090242
2018_3219_3298, 0.29643994758834114
2018_3301_3198, 0.8017996058301863
2018_3172_3304, 0.14612766037554636
2018_3386_3306, 0.42747370700513043
2018_3307_3294, 0.9163931709003703
2018_3308_3169, 0.7134775112130275
2018_3158_3314, 0.2651899195773847
2018_3405_3321, 0.7117194691485158
2018_3326_3183, 0.8866234444786156
2018_3273_3328, 0.5004116913463232
2018_3329_3114, 0.7204534502473913
2018_3410_3331, 0.6938297877731441
2018_3142_3333, 0.1924659963943658
2018_3336_3180, 0.8431246626356478
2018_3337_3319, 0.7549548002046904
2018_3343_3392, 0.43572261235723486
2018_3344_3135, 0.6088479437562628
2018_3350_3441, 0.4782802070105795
2018_3355_3211, 0.641930987841567
2018_3240_3359, 0.5284418708447969
2018_3361_3414, 0.18237079662844846
2018_3371_3351, 0.4744444176701237
2018_3374_3258, 0.4957384097939084
2018_3382_3127, 0.528200088244343
2018_3356_3387, 0.29822947801811517
2018_3226_3388, 0.43137096196428537
2018_3389_3248, 0.6594436168860763
2018_3330_3390, 0.39073949535236263
2018_3393_3192, 0.6996156632086299
2018_3394_3102, 0.578123498153258
2018_3396_3228, 0.44185270894567896
2018_3427_3400, 0.5759752252763879
2018_3419_3408, 0.5051074645882114
2018_3412_3108, 0.8000617429797628
2018_3370_3413, 0.33902174683231756
2018_3424_3381, 0.9472444475389459
2018_3349_3426, 0.4331089231187284
2018_3429_3428, 0.647819137157718
2018_3444_3436, 0.8431246626356478
2018_3438_3420, 0.6524932200736923
2018_3255_3439, 0.40070303380829564
2018_3239_3448, 0.389091500955812
2018_3452_3406, 0.6967299228315185
