ID,pred
2017_1328_1104, 0.4502426371907797
2017_1393_1272, 0.9066030068187434
2017_1266_1437, 0.022879159286414152
2017_1457_1296, 0.566456024300424
2017_1208_1400, 0.3732121484056763
2017_1186_1458, 0.3182854256219355
2017_1236_1161, 0.389091500955812
2017_1186_1457, 0.4542451532566689
2017_1194_1156, 0.4985396797226206
2017_1296_1458, 0.11062724808408153
2017_1166_1426, 0.2847700696448292
2017_1202_1106, 0.48139417166802356
2017_1135_1237, 0.46907691290631126
2017_1323_1125, 0.7936203047913
2017_1125_1135, 0.2658645719575585
2017_1156_1236, 0.39446064038294315
2017_1161_1194, 0.08558679414407688
2017_1166_1202, 0.5550657113683363
2017_1129_1183, 0.31495698548955553
2017_1314_1336, 0.1659304581025951
2017_1237_1323, 0.1604643228761239
2017_1162_1353, 0.4713455163218626
2017_1390_1131, 0.470594233648405
2017_1106_1426, 0.17553174036768282
2017_1389_1462, 0.33253969030120145
2017_1161_1156, 0.43659564143856155
2017_1194_1236, 0.32499696069211514
2017_1196_1256, 0.16072236586081812
2017_1242_1221, 0.4981819383085049
2017_1422_1447, 0.20667507439791977
2017_1314_1353, 0.39570507056390847
2017_1462_1390, 0.5269977144613103
2017_1183_1196, 0.3348200527017162
2017_1106_1104, 0.8335437845015431
2017_1287_1113, 0.5140913983522972
2017_1238_1116, 0.7074772266704253
2017_1369_1117, 0.7677101203934484
2017_1459_1120, 0.5462004704182309
2017_1272_1122, 0.45871376043487855
2017_1123_1240, 0.5524155855928834
2017_1337_1133, 0.5075195047375457
2017_1236_1139, 0.7078319839198539
2017_1405_1140, 0.7388391016845007
2017_1206_1141, 0.7421718785443181
2017_1148_1389, 0.7242518683857397
2017_1253_1150, 0.6727496669347377
2017_1359_1151, 0.5241154744504949
2017_1157_1441, 0.20637969520870003
2017_1149_1158, 0.4331089231187284
2017_1142_1160, 0.4618551680148618
2017_1138_1165, 0.17310409239870106
2017_1194_1179, 0.48210160166977256
2017_1292_1187, 0.7344728666909758
2017_1227_1191, 0.7035600524116589
2017_1200_1456, 0.19820039416981372
2017_1212_1207, 0.8538723396244536
2017_1211_1220, 0.5725262929948696
2017_1217_1193, 0.9163931709003703
2017_1114_1218, 0.2865224887869725
2017_1319_1219, 0.7348100804226153
2017_1232_1464, 0.2882805308514842
2017_1202_1241, 0.11337655552138437
2017_1422_1242, 0.49958830865367676
2017_1174_1247, 0.27954654975260873
2017_1250_1171, 0.6938297877731441
2017_1260_1258, 0.8075340036056342
2017_1311_1261, 0.8431246626356478
2017_1159_1265, 0.2450451997953096
2017_1266_1164, 0.5642773876427651
2017_1267_1310, 0.39115205624373717
2017_1277_1421, 0.4782802070105795
2017_1281_1110, 0.641930987841567
2017_1298_1416, 0.5284418708447969
2017_1291_1301, 0.18237079662844846
2017_1308_1410, 0.5255555823298763
2017_1283_1317, 0.5042615902060916
2017_1285_1320, 0.47179991175565705
2017_1271_1321, 0.29822947801811517
2017_1137_1323, 0.43137096196428537
2017_1414_1328, 0.6594436168860763
2017_1463_1329, 0.6092605046476374
2017_1169_1340, 0.3003843367913701
2017_1343_1444, 0.42187650184674197
2017_1345_1275, 0.44185270894567896
2017_1348_1318, 0.5759752252763879
2017_1349_1408, 0.49489253541178857
