ID,pred
2025_1101_1102,0.227910536
2025_1101_1103,0.048377645
2025_1101_1104,0
2025_1101_1105,0.75040542
2025_1101_1106,0.721837842
2025_1101_1107,0.348866708
2025_1101_1108,0.781173054
2025_1101_1110,0.444273022
2025_1101_1111,0.280413622
2025_1101_1112,0
2025_1101_1113,0
2025_1101_1114,0.391771319
2025_1101_1115,0.663655207
2025_1101_1116,0
2025_1101_1117,0.104326154
2025_1101_1119,0.396535815
2025_1101_1120,0
2025_1101_1122,0.376846251
2025_1101_1123,0.226202141
2025_1101_1124,0
2025_1101_1125,0.022675869
2025_1101_1126,0.709955804
2025_1101_1127,0.473847475
2025_1101_1129,0.029786871
2025_1101_1130,0.10065588
2025_1101_1131,0.534315449
2025_1101_1132,0.166193224
2025_1101_1133,0.035320072
2025_1101_1135,0.148342762
2025_1101_1136,0.065844444
2025_1101_1137,0.33863865
2025_1101_1138,0.281803862
2025_1101_1139,0.05411131
2025_1101_1140,0
2025_1101_1141,0.401957585
2025_1101_1142,0.04946456
2025_1101_1143,0
2025_1101_1144,0.244883537
2025_1101_1145,0.5026285
2025_1101_1146,0.398616613
2025_1101_1148,0.461405721
2025_1101_1149,0.110312466
2025_1101_1150,0.114444103
2025_1101_1151,0.07938137
2025_1101_1152,0.625780206
2025_1101_1153,0.039988983
2025_1101_1154,0.333488857
2025_1101_1155,0.019280131
2025_1101_1156,0.242787041
2025_1101_1157,0.236395886
2025_1101_1158,0.034617438
2025_1101_1159,0.476127886
2025_1101_1160,0.017102909
2025_1101_1161,0.057243999
2025_1101_1162,0.082627052
2025_1101_1163,0
2025_1101_1164,0.766923456
2025_1101_1165,0.023997559
2025_1101_1166,0.021786115
2025_1101_1167,0.15853617
2025_1101_1168,0.290044196
2025_1101_1169,0.07938137
2025_1101_1170,0.51998251
2025_1101_1171,0.105242666
2025_1101_1172,0.026884524
2025_1101_1173,0.032956925
2025_1101_1174,0.033584152
2025_1101_1175,0.552636739
2025_1101_1176,0.298946865
2025_1101_1177,0
2025_1101_1178,0.387652458
2025_1101_1179,0.179207372
2025_1101_1180,0.158152057
2025_1101_1181,0
2025_1101_1182,0.123075399
2025_1101_1183,0.479475939
2025_1101_1184,0.138280361
2025_1101_1185,0.199938257
2025_1101_1186,0.3352009
2025_1101_1187,0.058170197
2025_1101_1188,0.369195624
2025_1101_1189,0.103717676
2025_1101_1190,0.105446954
2025_1101_1191,0.331023947
2025_1101_1192,0.339405069
2025_1101_1193,0.536119536
2025_1101_1194,0.021625844
2025_1101_1195,0.241662094
2025_1101_1196,0
2025_1101_1197,0.657134915
2025_1101_1198,0.157768451
2025_1101_1199,0
2025_1101_1200,0.069945426
2025_1101_1201,0.077830224
2025_1101_1202,0.143202531
2025_1101_1203,0.067639588
2025_1101_1204,0.083517477
2025_1101_1205,0.106934767
2025_1101_1206,0.084458475
2025_1101_1207,0.037919445
2025_1101_1208,0
2025_1101_1209,0.105651467
2025_1101_1210,0.018715628
2025_1101_1211,0
2025_1101_1212,0.791102412
2025_1101_1213,0.126898151
2025_1101_1214,0.532733921
2025_1101_1217,0.173776612
2025_1101_1218,0.14809574
2025_1101_1219,0.057955615
2025_1101_1220,0.208155344
2025_1101_1221,0.516945299
2025_1101_1222,0.018026275
2025_1101_1223,0.400911985
2025_1101_1224,0.390327159
2025_1101_1225,0.26823294
2025_1101_1226,0.327626682
2025_1101_1227,0.094641167
2025_1101_1228,0
2025_1101_1229,0.067246809
2025_1101_1230,0.299126352
2025_1101_1231,0
2025_1101_1232,0.02367719
2025_1101_1233,0.484383925
2025_1101_1234,0
2025_1101_1235,0
2025_1101_1236,0.060932029
2025_1101_1237,0.300564274
2025_1101_1238,0.741007965
2025_1101_1239,0.169363963
2025_1101_1240,0.165799159
2025_1101_1241,0.109788955
2025_1101_1242,0
2025_1101_1243,0.01614376
