,ID,pred
0,2018_1104_1328,0.5497573628092203
1,2018_1393_1272,0.9066030068187434
2,2018_1437_1266,0.9771208407135858
3,2018_1296_1457,0.433543975699576
4,2018_1400_1208,0.6267878515943237
5,2018_1458_1186,0.6817145743780645
6,2018_1161_1236,0.610908499044188
7,2018_1457_1186,0.5457548467433311
8,2018_1156_1194,0.5014603202773794
9,2018_1296_1458,0.1106272480840815
10,2018_1166_1426,0.2847700696448292
11,2018_1202_1106,0.4813941716680235
12,2018_1135_1237,0.4690769129063112
13,2018_1125_1323,0.2063796952087
14,2018_1135_1125,0.7341354280424415
15,2018_1236_1156,0.6055393596170568
16,2018_1194_1161,0.9144132058559232
17,2018_1202_1166,0.4449342886316637
18,2018_1129_1183,0.3149569854895555
19,2018_1314_1336,0.1659304581025951
20,2018_1323_1237,0.8395356771238761
21,2018_1353_1162,0.5286544836781374
22,2018_1131_1390,0.529405766351595
23,2018_1426_1106,0.8244682596323172
24,2018_1462_1389,0.6674603096987985
25,2018_1161_1156,0.4365956414385615
26,2018_1236_1194,0.6750030393078849
27,2018_1196_1256,0.1607223658608181
28,2018_1242_1221,0.4981819383085049
29,2018_1447_1422,0.7933249256020802
30,2018_1314_1353,0.3957050705639084
31,2018_1462_1390,0.5269977144613103
32,2018_1196_1183,0.6651799472982838
33,2018_1106_1104,0.8335437845015431
34,2018_1113_1287,0.4859086016477028
35,2018_1238_1116,0.7074772266704253
36,2018_1117_1369,0.2322898796065515
37,2018_1459_1120,0.5462004704182309
38,2018_1122_1272,0.5412862395651215
39,2018_1240_1123,0.4475844144071166
40,2018_1337_1133,0.5075195047375457
41,2018_1139_1236,0.2921680160801461
42,2018_1405_1140,0.7388391016845007
43,2018_1141_1206,0.2578281214556819
44,2018_1148_1389,0.7242518683857397
45,2018_1150_1253,0.3272503330652623
46,2018_1151_1359,0.4758845255495051
47,2018_1157_1441,0.2063796952087
48,2018_1158_1149,0.5668910768812716
49,2018_1142_1160,0.4618551680148618
50,2018_1138_1165,0.173104092398701
51,2018_1194_1179,0.4821016016697725
52,2018_1292_1187,0.7344728666909758
53,2018_1191_1227,0.2964399475883411
54,2018_1456_1200,0.8017996058301863
55,2018_1207_1212,0.1461276603755463
56,2018_1211_1220,0.5725262929948696
57,2018_1217_1193,0.9163931709003704
58,2018_1114_1218,0.2865224887869725
59,2018_1319_1219,0.7348100804226153
60,2018_1464_1232,0.7117194691485158
61,2018_1241_1202,0.8866234444786156
62,2018_1242_1422,0.5004116913463232
63,2018_1174_1247,0.2795465497526087
64,2018_1171_1250,0.3061702122268559
65,2018_1260_1258,0.8075340036056342
66,2018_1311_1261,0.8431246626356478
67,2018_1265_1159,0.7549548002046904
68,2018_1164_1266,0.4357226123572348
69,2018_1267_1310,0.3911520562437371
70,2018_1277_1421,0.4782802070105795
71,2018_1110_1281,0.358069012158433
72,2018_1416_1298,0.4715581291552031
73,2018_1301_1291,0.8176292033715515
74,2018_1308_1410,0.5255555823298763
75,2018_1317_1283,0.4957384097939084
76,2018_1285_1320,0.471799911755657
77,2018_1271_1321,0.2982294780181151
78,2018_1137_1323,0.4313709619642853
79,2018_1414_1328,0.6594436168860763
80,2018_1329_1463,0.3907394953523626
81,2018_1340_1169,0.6996156632086299
82,2018_1444_1343,0.578123498153258
83,2018_1275_1345,0.558147291054321
84,2018_1318_1348,0.4240247747236121
85,2018_1408_1349,0.5051074645882114
86,2018_1347_1350,0.1999382570202371
87,2018_1352_1282,0.6609782531676824
88,2018_1334_1365,0.0527555524610541
89,2018_1107_1373,0.4331089231187284
90,2018_1375_1380,0.352180862842282
91,2018_1108_1379,0.1568753373643522
92,2018_1382_1439,0.3475067799263077
93,2018_1224_1384,0.4007030338082956
94,2018_1394_1168,0.610908499044188
95,2018_1395_1358,0.6967299228315185
96,2018_1397_1205,0.4986509533404569
97,2018_1403_1423,0.3039937614317067
98,2018_1404_1387,0.6988955776157204
99,2018_1415_1425,0.3325396903012014
100,2018_1226_1427,0.1851457795893327
101,2018_1428_1381,0.7092487637486209
102,2018_1368_1435,0.309084741966493
103,2018_1436_1185,0.9828518194684766
104,2018_1180_1437,0.4253164374524709
105,2018_1438_1254,0.7974397668137334
106,2018_1451_1364,0.6450776318165666
107,2018_1175_1452,0.557267964299942
108,2018_1112_1443,0.3182854256219355
109,2018_1124_1108,0.8567974687669986
110,2018_1127_1248,0.5298880514803361
111,2018_1131_1162,0.6084351579479936
112,2018_1243_1140,0.7733326078593399
113,2018_1307_1143,0.4715581291552031
114,2018_1126_1145,0.2509025004993003
115,2018_1153_1399,0.4205902371233566
116,2018_1163_1346,0.302908572412211
117,2018_1296_1177,0.839019366237593
118,2018_1178_1132,0.884051884694588
119,2018_1119_1181,0.3018254076447679
120,2018_1159_1185,0.3047183453625108
121,2018_1186_1361,0.1225187124091617
122,2018_1125_1208,0.1993580697358503
123,2018_1299_1209,0.5236358883244905
124,2018_1210_1115,0.9613275401917674
125,2018_1219_1148,0.949758421909196
126,2018_1333_1225,0.8345943996256877
127,2018_1164_1226,0.3390217468323175
128,2018_1252_1233,0.5263802573402179
129,2018_1240_1364,0.5112455948784282
130,2018_1257_1102,0.6712429203480783
131,2018_1259_1288,0.5289237061397485
132,2018_1266_1427,0.1046311520359126
133,2018_1273_1189,0.6166481399033787
134,2018_1306_1274,0.7695923798902892
135,2018_1319_1389,0.4863834645189178
136,2018_1328_1343,0.0334385638760496
137,2018_1335_1336,0.3413250507560951
138,2018_1338_1182,0.5061246051540051
139,2018_1222_1341,0.5217197929894205
140,2018_1344_1135,0.431805114877554
141,2018_1284_1351,0.316803869727486
142,2018_1305_1360,0.2840706764062349
143,2018_1362_1371,0.4677184498597172
144,2018_1276_1382,0.4854335138595931
145,2018_1386_1130,0.7761165241895757
146,2018_1392_1357,0.6992557328706226
147,2018_1400_1372,0.7613774436780156
148,2018_1308_1409,0.5022873016403417
149,2018_1280_1418,0.5084078884127696
150,2018_1420_1406,0.6640367297199474
151,2018_1429_1229,0.8855558972809285
152,2018_1265_1436,0.1439307771405588
153,2018_1251_1440,0.4103729924101669
154,2018_1442_1313,0.7194127947730524
155,2018_1414_1444,0.4999433510650555
156,2018_1363_1450,0.2502480906396522
157,2018_1451_1123,0.740841466803128
158,2018_1426_1455,0.0922569594370285
159,2018_1458_1454,0.7438298325906745
160,2018_1103_1460,0.2165487660201088
161,2018_1461_1176,0.5084483132087656
162,2018_1114_1168,0.1343872702085614
163,2018_1123_1304,0.3201424311201288
164,2018_1152_1138,0.7819338529927419
165,2018_1459_1155,0.7885682698768842
166,2018_1160_1391,0.1077089647523981
167,2018_1239_1169,0.8596902098767023
168,2018_1175_1173,0.5176869162041247
169,2018_1187_1279,0.2232673018228805
170,2018_1157_1196,0.1725670891581028
171,2018_1233_1198,0.9029394821995228
172,2018_1199_1366,0.3752288448991286
173,2018_1204_1263,0.405312952102834
174,2018_1218_1394,0.4348504829434871
175,2018_1227_1183,0.7064116054207712
176,2018_1228_1250,0.5018180616914951
177,2018_1234_1194,0.683196130272514
178,2018_1240_1453,0.1646200006585985
179,2018_1375_1261,0.2392607721652118
180,2018_1268_1275,0.4019575852495238
181,2018_1421_1278,0.704987628251373
182,2018_1449_1286,0.6806010458298326
183,2018_1314_1330,0.1403097901232977
184,2018_1212_1332,0.1395916654760032
185,2018_1249_1334,0.5084483132087656
186,2018_1456_1347,0.4699836795218476
187,2018_1396_1353,0.6088479437562628
188,2018_1206_1356,0.2975129910955213
189,2018_1395_1374,0.6813436231122152
190,2018_1190_1376,0.3513995998540056
191,2018_1311_1380,0.2223447277182755
192,2018_1390_1349,0.8165219091899346
193,2018_1434_1393,0.7057000666698615
194,2018_1401_1411,0.4715581291552031
195,2018_1243_1405,0.0984307048344528
196,2018_1409_1410,0.3837603724838906
197,2018_1151_1412,0.4175968248601065
198,2018_1340_1424,0.579838067950649
199,2018_1105_1435,0.453799529581769
200,2018_1439_1276,0.3780616664995408
201,2018_1197_1462,0.1717632711739157
202,2018_1104_1292,0.1060611669638867
203,2018_1111_1150,0.2678939271035534
204,2018_1140_1382,0.3014648025560764
205,2018_1163_1203,0.4804761592077506
206,2018_1237_1166,0.5286544836781374
207,2018_1335_1180,0.6174644899272331
208,2018_1172_1181,0.248941969923093
209,2018_1452_1182,0.7106619449070721
210,2018_1192_1119,0.5265167788339375
211,2018_1207_1241,0.3072614740025092
212,2018_1428_1211,0.4901601609611148
213,2018_1214_1442,0.1042246005942584
214,2018_1231_1269,0.1214095555859494
215,2018_1239_1212,0.8142965248157537
216,2018_1276_1243,0.6716199443700852
217,2018_1113_1246,0.4546910018484636
218,2018_1258_1170,0.729387670689015
219,2018_1260_1133,0.8575236904225033
220,2018_1264_1357,0.1630548739833286
221,2018_1115_1272,0.2982294780181151
222,2018_1270_1280,0.5284418708447969
223,2018_1154_1298,0.1095799434069203
224,2018_1307_1322,0.3961203304580197
225,2018_1306_1321,0.1144441027190714
226,2018_1202_1323,0.316803869727486
227,2018_1164_1326,0.2702717418259245
228,2018_1332_1169,0.6625092907789727
229,2018_1359_1117,0.4963036290117497
230,2018_1238_1379,0.2946560400809355
231,2018_1383_1220,0.6166481399033787
232,2018_1397_1440,0.1672465384689601
233,2018_1406_1288,0.5634043585614384
234,2018_1368_1407,0.3231253355957643
235,2018_1310_1416,0.1868215653768102
236,2018_1420_1259,0.729387670689015
237,2018_1422_1110,0.6235584382020631
238,2018_1405_1439,0.3780616664995408
239,2018_1200_1444,0.2238834758104243
240,2018_1381_1450,0.1859826603570452
241,2018_1391_1102,0.6824558021590786
242,2018_1108_1431,0.1717632711739157
243,2018_1209_1120,0.6753778141609446
244,2018_1127_1162,0.4193059966520238
245,2018_1129_1226,0.3238733108836203
246,2018_1131_1130,0.8421037365416076
247,2018_1107_1137,0.4840069009938955
248,2018_1141_1229,0.4171700942043639
249,2018_1153_1197,0.2953689283332135
250,2018_1157_1354,0.3264983092733009
251,2018_1165_1159,0.5272906226260698
252,2018_1166_1323,0.1638364251949372
253,2018_1352_1185,0.6359922322241016
254,2018_1186_1388,0.4171700942043639
255,2018_1202_1237,0.4739639318765404
256,2018_1254_1216,0.7228737742628666
257,2018_1217_1221,0.475404714506606
258,2018_1347_1224,0.4436122621220161
259,2018_1231_1211,0.6879863336126071
260,2018_1126_1233,0.1125265662673398
261,2018_1179_1234,0.5716618107555427
262,2018_1248_1247,0.6854117166073463
263,2018_1251_1456,0.0854056727373806
264,2018_1183_1266,0.3134835266033163
265,2018_1274_1401,0.2757481316142602
266,2018_1283_1387,0.5018180616914951
267,2018_1285_1176,0.6817145743780645
268,2018_1362_1305,0.5904725968100025
269,2018_1282_1313,0.5559472872916628
270,2018_1324_1236,0.9124060258672134
271,2018_1144_1330,0.302908572412211
272,2018_1331_1116,0.6493807634666917
273,2018_1425_1348,0.7950938269839767
274,2018_1360_1417,0.6125528947704227
275,2018_1378_1344,0.8258192021173654
276,2018_1392_1385,0.6263849621294227
277,2018_1386_1145,0.6446850885288232
278,2018_1374_1403,0.2816298849533392
279,2018_1423_1427,0.1809917395315587
280,2018_1269_1428,0.4873325155106636
281,2018_1232_1434,0.1768883057750994
282,2018_1435_1204,0.6735016907266991
283,2018_1171_1436,0.1640973920992628
284,2018_1438_1246,0.4944217210446787
285,2018_1443_1433,0.8679423773007551
286,2018_1447_1135,0.7773479724970842
287,2018_1454_1290,0.8303703471072148
288,2018_1112_1319,0.0821839482058495
289,2018_1428_1113,0.5660207468026817
290,2018_1124_1322,0.130901233328139
291,2018_1219_1155,0.542629183345979
292,2018_1156_1182,0.4253164374524709
293,2018_1158_1461,0.2363958857528726
294,2018_1172_1298,0.2792001144282852
295,2018_1173_1191,0.4002852998283424
296,2018_1138_1178,0.4654588431199551
297,2018_1199_1273,0.0552121097167099
298,2018_1210_1208,0.5599032455603425
299,2018_1214_1350,0.1936056786088239
300,2018_1115_1228,0.3553149114711768
301,2018_1231_1438,0.2558392513507386
302,2018_1321_1237,0.7290468582870597
303,2018_1366_1239,0.4841536070543157
304,2018_1246_1211,0.4887544051215717
305,2018_1268_1154,0.8217495058951156
306,2018_1418_1270,0.8943485333142936
307,2018_1106_1279,0.3506192365333083
308,2018_1292_1404,0.2217308028996791
309,2018_1260_1296,0.4171700942043639
310,2018_1308_1160,0.8471723803086514
311,2018_1309_1238,0.7454821637146625
312,2018_1314_1242,0.6170564273737533
313,2018_1338_1384,0.295012371748627
314,2018_1361_1339,0.9090628462125272
315,2018_1222_1349,0.1961831212296966
316,2018_1356_1161,0.6158308902119454
317,2018_1286_1365,0.3363447926399542
318,2018_1200_1373,0.2326043767318233
319,2018_1379_1407,0.1135896151271323
320,2018_1389_1383,0.5036963709882503
321,2018_1390_1196,0.6985351974439236
322,2018_1426_1400,0.4374695701874671
323,2018_1412_1424,0.4365956414385615
324,2018_1463_1448,0.5853855664753018
325,2018_1152_1455,0.6324046878289914
326,2018_1457_1205,0.488770659383048
327,2018_1285_1277,0.6174644899272331
328,2018_1454_1369,0.6750030393078849
329,2018_1408_1263,0.2960827162530705
330,2018_1410_1290,0.6517164554233106
331,2018_1258_1437,0.3264983092733009
332,2018_1102_1117,0.1393527404273611
333,2018_1326_1104,0.5980424147504761
334,2018_1127_1254,0.5042615902060916
335,2018_1137_1162,0.5265167788339375
336,2018_1329_1158,0.8834039341184496
337,2018_1242_1196,0.8796939783148945
338,2018_1226_1201,0.8426146494224172
339,2018_1203_1291,0.1218525435645502
340,2018_1369_1232,0.8711660977754834
341,2018_1233_1351,0.4985396797226206
342,2018_1235_1273,0.2719769284201743
343,2018_1285_1258,0.5241154744504949
344,2018_1259_1264,0.2005193439722028
345,2018_1314_1390,0.1165960658815503
346,2018_1317_1374,0.3175441978409213
347,2018_1354_1376,0.2918134837476123
348,2018_1358_1388,0.2492681627268907
