,ID,pred
0,2022_1328_1104,0.7720894638733053
1,2022_1393_1272,0.9516223546062104
2,2022_1437_1266,1.0
3,2022_1457_1296,0.2495945804475832
4,2022_1400_1208,0.2781621579566831
5,2022_1186_1458,0.3488667084713244
6,2022_1236_1161,0.2188269460967209
7,2022_1186_1457,0.4442730223453333
8,2022_1194_1156,0.7195863779251681
9,2022_1296_1458,0.0
10,2022_1426_1166,1.0
11,2022_1202_1106,0.6082286807000236
12,2022_1135_1237,0.6636552073600458
13,2022_1323_1125,1.0
14,2022_1125_1135,0.1043261541108364
15,2022_1156_1236,0.3965358152690257
16,2022_1161_1194,0.0
17,2022_1202_1166,0.6231537494020042
18,2022_1183_1129,0.7737978590719119
19,2022_1336_1314,1.0
20,2022_1237_1323,0.0226758694111592
21,2022_1353_1162,0.290044195838364
22,2022_1390_1131,0.5261525254456956
23,2022_1426_1106,0.9702131290014112
24,2022_1462_1389,0.8993441197359688
25,2022_1161_1156,0.4656845507624247
26,2022_1236_1194,0.8338067756579213
27,2022_1196_1256,0.0353200719383156
28,2022_1221_1242,0.1483427618790073
29,2022_1447_1422,0.9341555555713428
30,2022_1353_1314,0.661361349945847
31,2022_1462_1390,0.7181961382899794
32,2022_1183_1196,0.0541113098161848
33,2022_1106_1104,1.0
34,2022_1287_1113,0.5980424147504761
35,2022_1116_1238,0.0494645602146721
36,2022_1369_1117,1.0
37,2022_1120_1459,0.2448835372386146
38,2022_1122_1272,0.502628500092424
39,2022_1123_1240,0.3986166130774765
40,2022_1337_1133,0.5385942792472486
41,2022_1139_1236,0.1103124662740845
42,2022_1140_1405,0.1144441027190714
43,2022_1141_1206,0.0793813704620773
44,2022_1389_1148,0.3742197937871064
45,2022_1150_1253,0.0399889833196605
46,2022_1359_1151,0.6665111427099986
47,2022_1441_1157,0.9807198688170722
48,2022_1149_1158,0.2427870408609354
49,2022_1160_1142,0.7636041142471274
50,2022_1165_1138,0.965382561752098
51,2022_1194_1179,0.5238721138931709
52,2022_1187_1292,0.0171029089292448
53,2022_1191_1227,0.0572439991048649
54,2022_1200_1456,0.0826270521815045
55,2022_1207_1212,0.0
56,2022_1220_1211,0.2330765441389084
57,2022_1193_1217,0.0239975593224397
58,2022_1114_1218,0.0217861150916629
59,2022_1319_1219,0.8414638302830628
60,2022_1232_1464,0.290044195838364
61,2022_1202_1241,0.0793813704620773
62,2022_1422_1242,0.4800174903529562
63,2022_1174_1247,0.1052426660751046
64,2022_1250_1171,0.973115475858006
65,2022_1260_1258,0.9670430748108628
66,2022_1311_1261,0.9664158480480148
67,2022_1265_1159,0.4473632613317653
68,2022_1266_1164,0.7010531353917122
69,2022_1267_1310,0.0
70,2022_1277_1421,0.3876524578930737
71,2022_1281_1110,0.8207926284254572
72,2022_1416_1298,0.8418479427258608
73,2022_1291_1301,0.0
74,2022_1410_1308,0.876924600583344
75,2022_1283_1317,0.4794759391452286
76,2022_1320_1285,0.8617196389449557
77,2022_1321_1271,0.8000617429797628
78,2022_1137_1323,0.3352009003109336
79,2022_1328_1414,0.0581701966500344
80,2022_1463_1329,0.6308043758141239
81,2022_1340_1169,0.8962823235502766
82,2022_1343_1444,0.105446953921958
83,2022_1275_1345,0.3310239470387527
84,2022_1318_1348,0.339405068527377
85,2022_1349_1408,0.5361195359590691
86,2022_1347_1350,0.0216258441111323
87,2022_1352_1282,0.7583379057583108
88,2022_1365_1334,1.0
89,2022_1373_1107,0.3428650850431747
90,2022_1380_1375,0.8422315491056456
91,2022_1379_1108,1.0
92,2022_1439_1382,0.9300545742805963
93,2022_1384_1224,0.9221697763681372
94,2022_1168_1394,0.1432025312330014
95,2022_1358_1395,0.0676395875534661
96,2022_1397_1205,0.9164825226754092
97,2022_1403_1423,0.1069347672325284
98,2022_1404_1387,0.9155415246049696
99,2022_1425_1415,0.9620805552666007
100,2022_1427_1226,1.0
101,2022_1428_1381,0.8943485333142936
102,2022_1368_1435,0.0187156279248541
103,2022_1185_1436,0.0
104,2022_1180_1437,0.7911024124569142
105,2022_1254_1438,0.1268981510429186
106,2022_1451_1364,0.4672660786779754
107,2022_1175_1452,0.1737766116069818
108,2022_1112_1443,0.1480957398221549
109,2022_1124_1108,0.94204438468336
110,2022_1248_1127,0.7918446559025616
111,2022_1131_1162,0.5169452988343766
112,2022_1140_1243,0.0180262745585633
113,2022_1143_1307,0.4009119851421078
114,2022_1145_1126,0.609672840622117
115,2022_1399_1153,0.7317670598296492
116,2022_1163_1346,0.327626682336585
117,2022_1177_1296,0.094641166986352
118,2022_1178_1132,1.0
119,2022_1181_1119,0.932753191266993
120,2022_1159_1185,0.2991263518288902
121,2022_1186_1361,0.0
122,2022_1125_1208,0.0236771895876564
123,2022_1209_1299,0.4843839254931273
124,2022_1115_1210,0.0
125,2022_1219_1148,1.0
126,2022_1225_1333,0.060932029438278
127,2022_1164_1226,0.3005642738457619
128,2022_1252_1233,0.2589920349269403
129,2022_1364_1240,0.83063603726633
130,2022_1102_1257,0.1657991593266888
131,2022_1259_1288,0.1097889545085631
132,2022_1427_1266,1.0
133,2022_1189_1273,0.0161437602820226
134,2022_1274_1306,0.1006061226604213
135,2022_1319_1389,0.3661979911922428
136,2022_1328_1343,0.0
137,2022_1336_1335,0.93584481552935
138,2022_1182_1338,0.4708913458049628
139,2022_1341_1222,0.6225462944827382
140,2022_1344_1135,0.5035620318184333
141,2022_1351_1284,0.9104646938380432
142,2022_1360_1305,0.901961901759728
143,2022_1371_1362,0.762173948324517
144,2022_1276_1382,0.494806452486162
145,2022_1386_1130,0.8949613968548541
146,2022_1357_1392,0.0954115356596616
147,2022_1372_1400,0.0
148,2022_1409_1308,0.8577653144738822
149,2022_1418_1280,0.5435233546154103
150,2022_1406_1420,0.0936832667748464
151,2022_1229_1429,0.0
152,2022_1436_1265,0.8406940872084276
153,2022_1251_1440,0.4379068719372619
154,2022_1442_1313,0.6978137623496456
155,2022_1414_1444,0.5186058283319764
156,2022_1450_1363,1.0
157,2022_1451_1123,0.9244623373600716
158,2022_1426_1455,0.0
159,2022_1458_1454,0.9733552022702074
160,2022_1103_1460,0.1380426730493233
161,2022_1461_1176,0.3043559409386615
162,2022_1168_1114,1.0
163,2022_1123_1304,0.066543349297273
164,2022_1138_1152,0.0222753624168072
165,2022_1155_1459,0.0914072477904954
166,2022_1391_1160,1.0
167,2022_1239_1169,1.0
