,ID,pred
0,2022_1101_1102,0.2343560729285265
1,2022_1101_1103,0.2812015488501247
2,2022_1101_1104,0.0
3,2022_1101_1105,0.8210671282250519
4,2022_1101_1106,0.7826938178686378
5,2022_1101_1107,0.5209719697547581
6,2022_1101_1108,0.8315075622002778
7,2022_1101_1110,0.5265523840121289
8,2022_1101_1111,0.3830717419444602
9,2022_1101_1112,0.0
10,2022_1101_1113,0.0746706500657362
11,2022_1101_1114,0.4871264374185731
12,2022_1101_1115,0.679498616016263
13,2022_1101_1116,0.0
14,2022_1101_1117,0.4205771752005245
15,2022_1101_1119,0.4848367031357975
16,2022_1101_1120,0.0
17,2022_1101_1122,0.4821869089535877
18,2022_1101_1123,0.3865908706679912
19,2022_1101_1124,0.0
20,2022_1101_1125,0.0838852532831866
21,2022_1101_1126,0.7415093935108472
22,2022_1101_1127,0.4967292110336608
23,2022_1101_1129,0.1264578390613557
24,2022_1101_1130,0.1529301258568476
25,2022_1101_1131,0.5140003457004203
26,2022_1101_1132,0.4065363680171756
27,2022_1101_1133,0.1062908346733525
28,2022_1101_1135,0.3153063422210315
29,2022_1101_1136,0.3136519355630761
30,2022_1101_1137,0.4756025799428677
31,2022_1101_1138,0.467552108034143
32,2022_1101_1139,0.1684471391470463
33,2022_1101_1140,0.0372884925666707
34,2022_1101_1141,0.4858063632647226
35,2022_1101_1142,0.1658712637176506
36,2022_1101_1143,0.0736436612304175
37,2022_1101_1144,0.4388099320020451
38,2022_1101_1145,0.5201140698213125
39,2022_1101_1146,0.6492112062041675
40,2022_1101_1148,0.4960734088802866
41,2022_1101_1149,0.3355941159476971
42,2022_1101_1150,0.2912409815389426
43,2022_1101_1151,0.1195827250262291
44,2022_1101_1152,0.7029984909359982
45,2022_1101_1153,0.0624590760992938
46,2022_1101_1154,0.4749259127509838
47,2022_1101_1155,0.0640929046830114
48,2022_1101_1156,0.4579542811688182
49,2022_1101_1157,0.3945063066207734
50,2022_1101_1158,0.1125994053231013
51,2022_1101_1159,0.4959986687611766
52,2022_1101_1160,0.0812766628099863
53,2022_1101_1161,0.0919512149678009
54,2022_1101_1162,0.1187195079608595
55,2022_1101_1163,0.0287529911999127
56,2022_1101_1164,0.7743930366630047
57,2022_1101_1165,0.0792448278527249
58,2022_1101_1166,0.0744962424999868
59,2022_1101_1167,0.3814359756396497
60,2022_1101_1168,0.3447023725437534
61,2022_1101_1169,0.2460979885034693
62,2022_1101_1170,0.6939554075023311
63,2022_1101_1171,0.3762714177831883
64,2022_1101_1172,0.0778647179752751
65,2022_1101_1173,0.1006816095367701
66,2022_1101_1174,0.0893170570768997
67,2022_1101_1175,0.6481280297043328
68,2022_1101_1176,0.4504330165461776
69,2022_1101_1177,0.0749592486375909
70,2022_1101_1178,0.5197970829015781
71,2022_1101_1179,0.2290661830058833
72,2022_1101_1180,0.1641982426523937
73,2022_1101_1181,0.0372797634593362
74,2022_1101_1182,0.2955306496663269
75,2022_1101_1183,0.5371172001640024
76,2022_1101_1184,0.4263734417957643
77,2022_1101_1185,0.4395384506456676
78,2022_1101_1186,0.4658557124809246
79,2022_1101_1187,0.2064330856786302
80,2022_1101_1188,0.502555230246031
81,2022_1101_1189,0.226235589831897
82,2022_1101_1190,0.3006173082027574
83,2022_1101_1191,0.433911452087105
84,2022_1101_1192,0.4811706170579917
85,2022_1101_1193,0.6662010060027972
86,2022_1101_1194,0.0871214454347183
87,2022_1101_1195,0.3439160341816963
88,2022_1101_1196,0.0
89,2022_1101_1197,0.7626051109035525
90,2022_1101_1198,0.305135072743147
91,2022_1101_1199,0.0768029077889157
92,2022_1101_1200,0.2469273505605355
93,2022_1101_1201,0.2471777487508848
94,2022_1101_1202,0.3719837072086177
95,2022_1101_1203,0.2326370372331903
96,2022_1101_1204,0.3033863962284296
97,2022_1101_1205,0.1573943064297208
98,2022_1101_1206,0.1778627060680122
99,2022_1101_1207,0.0945740266181186
100,2022_1101_1208,0.0311520260436187
101,2022_1101_1209,0.2985188267560897
102,2022_1101_1210,0.0777072193889714
103,2022_1101_1211,0.0
104,2022_1101_1212,0.787281525795801
105,2022_1101_1213,0.3393767648726413
