ID,pred
2025_3101_3102, 0.22791053612669465
2025_3101_3103, 0.04837764539378964
2025_3101_3104, 0
2025_3101_3105, 0.7504054195524168
2025_3101_3106, 0.7218378420433169
2025_3101_3107, 0.3488667084713244
2025_3101_3108, 0.7811730539032791
2025_3101_3110, 0.4442730223453333
2025_3101_3111, 0.2804136220748319
2025_3101_3112, 0
2025_3101_3113, 0
2025_3101_3114, 0.39177131929997644
2025_3101_3115, 0.6636552073600458
2025_3101_3116, 0
2025_3101_3117, 0.10432615411083646
2025_3101_3119, 0.3965358152690257
2025_3101_3120, 0
2025_3101_3122, 0.3768462505979958
2025_3101_3123, 0.2262021409280881
2025_3101_3124, 0
2025_3101_3125, 0.02267586941115929
2025_3101_3126, 0.709955804161636
2025_3101_3127, 0.4738474745543044
2025_3101_3129, 0.029786870998588677
2025_3101_3130, 0.10065588026403116
2025_3101_3131, 0.5343154492375752
2025_3101_3132, 0.16619322434207873
2025_3101_3133, 0.035320071938315656
2025_3101_3135, 0.1483427618790073
2025_3101_3136, 0.06584444442865722
2025_3101_3137, 0.33863865005415295
2025_3101_3138, 0.2818038617100206
2025_3101_3139, 0.05411130981618484
2025_3101_3140, 0
2025_3101_3141, 0.40195758524952385
2025_3101_3142, 0.04946456021467216
2025_3101_3143, 0
2025_3101_3144, 0.24488353723861467
2025_3101_3145, 0.502628500092424
2025_3101_3146, 0.39861661307747653
2025_3101_3148, 0.46140572075275144
2025_3101_3149, 0.11031246627408453
2025_3101_3150, 0.11444410271907146
2025_3101_3151, 0.07938137046207738
2025_3101_3152, 0.6257802062128935
2025_3101_3153, 0.0399889833196605
2025_3101_3155, 0.33348885729000144
2025_3101_3156, 0.019280131182927818
2025_3101_3157, 0.2427870408609354
2025_3101_3158, 0.23639588575287263
2025_3101_3159, 0.03461743824790209
2025_3101_3160, 0.4761278861068291
2025_3101_3161, 0.01710290892924482
2025_3101_3162, 0.057243999104864995
2025_3101_3163, 0.08262705218150457
2025_3101_3164, 0
2025_3101_3165, 0.7669234558610916
2025_3101_3166, 0.023997559322439743
2025_3101_3167, 0.02178611509166295
2025_3101_3168, 0.15853616971693718
2025_3101_3169, 0.29004419583836405
2025_3101_3170, 0.07938137046207738
2025_3101_3171, 0.5199825096470437
2025_3101_3172, 0.10524266607510468
2025_3101_3173, 0.026884524141993937
2025_3101_3174, 0.032956925189137176
2025_3101_3175, 0.033584151951985164
2025_3101_3176, 0.5526367386682347
2025_3101_3177, 0.2989468646082878
2025_3101_3178, 0
2025_3101_3179, 0.3876524578930737
2025_3101_3180, 0.1792073715745428
2025_3101_3181, 0.15815205727413917
2025_3101_3182, 0
2025_3101_3183, 0.12307539941665602
2025_3101_3184, 0.4794759391452286
2025_3101_3185, 0.13828036105504427
2025_3101_3186, 0.19993825702023715
2025_3101_3187, 0.33520090031093364
2025_3101_3188, 0.05817019665003442
2025_3101_3189, 0.36919562418587615
2025_3101_3190, 0.1037176764497234
2025_3101_3191, 0.10544695392195802
2025_3101_3192, 0.3310239470387527
2025_3101_3193, 0.33940506852737706
2025_3101_3194, 0.5361195359590691
2025_3101_3195, 0.02162584411113233
2025_3101_3196, 0.24166209424168916
2025_3101_3197, 0
2025_3101_3198, 0.6571349149568253
2025_3101_3199, 0.15776845089435443
2025_3101_3200, 0
2025_3101_3201, 0.06994542571940354
2025_3101_3202, 0.07783022363186287
2025_3101_3203, 0.14320253123300142
2025_3101_3204, 0.06763958755346611
2025_3101_3205, 0.0835174773245908
2025_3101_3206, 0.10693476723252848
2025_3101_3207, 0.08445847539503026
2025_3101_3208, 0.037919444733399255
2025_3101_3209, 0
2025_3101_3210, 0.10565146668570635
2025_3101_3211, 0.01871562792485415
2025_3101_3212, 0
2025_3101_3213, 0.7911024124569142
2025_3101_3214, 0.12689815104291868
2025_3101_3217, 0.5327339213220246
2025_3101_3218, 0.17377661160698188
2025_3101_3219, 0.14809573982215496
2025_3101_3220, 0.05795561531664006
2025_3101_3221, 0.2081553440974384
2025_3101_3222, 0.5169452988343766
2025_3101_3223, 0.018026274558563316
2025_3101_3224, 0.4009119851421078
2025_3101_3225, 0.390327159377883
2025_3101_3226, 0.2682329401703508
2025_3101_3227, 0.327626682336585
2025_3101_3228, 0.09464116698635205
2025_3101_3229, 0
2025_3101_3230, 0.06724680873300704
2025_3101_3231, 0.29912635182889025
2025_3101_3232, 0
2025_3101_3233, 0.02367718958765641
2025_3101_3234, 0.48438392549312737
2025_3101_3235, 0
2025_3101_3236, 0
2025_3101_3237, 0.060932029438278024
2025_3101_3238, 0.3005642738457619
2025_3101_3239, 0.7410079650730597
2025_3101_3240, 0.16936396273367005
2025_3101_3241, 0.16579915932668887
2025_3101_3242, 0.10978895450856319
2025_3101_3243, 0
2025_3101_3244, 0.01614376028202269
2025_3101_3245, 0.10060612266042135
2025_3101_3246, 0.36619799119224283
2025_3101_3247, 0
2025_3101_3248, 0.06415518447064994
2025_3101_3249, 0.47089134580496284
2025_3101_3250, 0.37745370551726176
2025_3101_3251, 0.4964379681815667
2025_3101_3252, 0.08953530616195682
2025_3101_3253, 0.09803809824027188
2025_3101_3254, 0.23782605167548299
2025_3101_3255, 0.49480645248616206
2025_3101_3256, 0.1050386031451459
2025_3101_3257, 0.09541153565966165
2025_3101_3258, 0
2025_3101_3259, 0.14223468552611784
2025_3101_3260, 0.45647664538458965
2025_3101_3261, 0.0936832667748464
2025_3101_3262, 0
2025_3101_3263, 0.15930591279157236
2025_3101_3264, 0.43790687193726197
2025_3101_3265, 0.30218623765035435
2025_3101_3266, 0.5186058283319764
2025_3101_3267, 0
2025_3101_3268, 0.07553766263992834
2025_3101_3269, 0
2025_3101_3270, 0.026644797729792558
2025_3101_3271, 0.13804267304932338
2025_3101_3272, 0.6956440590613385
2025_3101_3273, 0
2025_3101_3274, 0.06654334929727301
2025_3101_3275, 0.022275362416807276
2025_3101_3276, 0.09140724779049547
2025_3101_3277, 0
2025_3101_3278, 0
2025_3101_3279, 0.031499578931358796
2025_3101_3280, 0
2025_3101_3281, 0
2025_3101_3282, 0
2025_3101_3283, 0.3979917833280926
2025_3101_3284, 0.12554152232906468
2025_3101_3285, 0.4074173661852316
2025_3101_3286, 0.3350104483917131
2025_3101_3287, 0.3340590322339657
2025_3101_3288, 0.46095649840753583
2025_3101_3290, 0.3078078639848557
2025_3101_3291, 0.9683617491872185
2025_3101_3292, 0.36480342544543753
2025_3101_3293, 0.0544537634814477
2025_3101_3294, 0.15107484901943535
2025_3101_3295, 0.15674797463410373
2025_3101_3296, 0.1019043889786998
2025_3101_3297, 0.5093528909004101
2025_3101_3298, 0.4021668739586781
2025_3101_3299, 0.4112194812979153
2025_3101_3300, 0.5001774930910776
2025_3101_3301, 0.3963280447489108
2025_3101_3303, 0.048314215290868434
2025_3101_3304, 0.1749906886229794
2025_3101_3305, 0
2025_3101_3306, 0.08860776973123985
2025_3101_3307, 0.5181368137772494
2025_3101_3308, 0.015530973425353034
2025_3101_3309, 0.14958124591668998
2025_3101_3310, 0.29252277332957466
2025_3101_3311, 0.4727617333811678
2025_3101_3312, 0.20830368032812052
2025_3101_3313, 0.6247711551008713
2025_3101_3314, 0.5016940686988357
2025_3101_3315, 0
2025_3101_3316, 0.12218537495534942
2025_3101_3317, 0.03932667305984161
2025_3101_3318, 0.20949239442563006
2025_3101_3319, 0.11573258161382205
2025_3101_3320, 0.2479647410130683
2025_3101_3321, 0.05349843565980361
2025_3101_3322, 0.01647174573225163
2025_3101_3323, 0.44780562371169164
2025_3101_3324, 0.023536264998679446
2025_3101_3325, 0.43419697629002496
2025_3101_3326, 0.08585889797329871
2025_3101_3328, 0
2025_3101_3329, 0
2025_3101_3330, 0.026884524141993937
2025_3101_3331, 0.13356933515062308
2025_3101_3332, 0.239899887676018
2025_3101_3333, 0
2025_3101_3334, 0.017854244593068946
2025_3101_3335, 0.14115016064148556
2025_3101_3336, 0.20387805311995877
2025_3101_3337, 0
2025_3101_3338, 0.129635699495258
2025_3101_3339, 0.01614376028202269
2025_3101_3340, 0.10760555567143859
2025_3101_3341, 0.37361503787057726
2025_3101_3342, 0.5725262929948696
2025_3101_3343, 0.15232570348632835
2025_3101_3344, 0.10514060649551349
2025_3101_3345, 0.07765899856853498
2025_3101_3346, 0
2025_3101_3347, 0.42445510404967035
2025_3101_3348, 0.1363851546823287
2025_3101_3349, 0.031177979230868402
2025_3101_3350, 0.09397004643144946
2025_3101_3351, 0.12385712285454265
2025_3101_3352, 0.5263802573402179
2025_3101_3353, 0.1793442932728173
2025_3101_3354, 0
2025_3101_3355, 0.4600587284677887
2025_3101_3356, 0.11594811530541205
2025_3101_3357, 0.08423386594316495
2025_3101_3358, 0.1485900088527543
2025_3101_3359, 0.12052627863148468
2025_3101_3360, 0.029090021841000513
2025_3101_3361, 0.13147872514839587
2025_3101_3362, 0.08759397413278658
2025_3101_3363, 0.07834524832321521
2025_3101_3364, 0.10070565192494696
2025_3101_3365, 0.1500782139500263
2025_3101_3367, 0.016879924671273194
2025_3101_3368, 0.17082804195537515
2025_3101_3369, 0.3359632702800526
2025_3101_3370, 0.33121321814427596
2025_3101_3371, 0.22050565226522312
2025_3101_3372, 0.16344539655762635
2025_3101_3373, 0.5908950540447452
2025_3101_3374, 0.3415173582396971
2025_3101_3375, 0
2025_3101_3376, 0.2718061567292428
2025_3101_3377, 0.016388399868326076
2025_3101_3378, 0.03436916853230787
2025_3101_3379, 0.020364646228713923
2025_3101_3380, 0.06978488420857543
2025_3101_3381, 0.779188397451505
2025_3101_3382, 0.49924126236233146
2025_3101_3384, 0.14674113889896023
2025_3101_3385, 0.38744710522957726
2025_3101_3386, 0
2025_3101_3387, 0.024213669460694254
2025_3101_3388, 0.0852247762475794
2025_3101_3389, 0.03122375335755323
2025_3101_3390, 0.6751904548490265
2025_3101_3391, 0
2025_3101_3392, 0.17002860985063528
2025_3101_3393, 0.5140913983522972
2025_3101_3394, 0.01620416108407874
2025_3101_3395, 0.1679066872480307
2025_3101_3396, 0.03649832425010058
2025_3101_3397, 0.024358867470670953
2025_3101_3398, 0
2025_3101_3399, 0.11073228781252797
2025_3101_3400, 0.18458898366199805
2025_3101_3401, 0
2025_3101_3402, 0
2025_3101_3403, 0.15157451605550842
2025_3101_3404, 0
2025_3101_3405, 0.2847700696448292
2025_3101_3406, 0.12531620475255378
2025_3101_3407, 0.16227534702377255
2025_3101_3408, 0.1322895753241502
2025_3101_3409, 0.0321979989686032
2025_3101_3410, 0.08307156188775155
2025_3101_3411, 0.1721649271345027
2025_3101_3412, 0.6967299228315185
2025_3101_3413, 0
2025_3101_3414, 0.2819778946959257
2025_3101_3415, 0.09696306901722818
2025_3101_3416, 0.13816148893757207
2025_3101_3417, 0
