ID,pred
2016_3103_3237, 0.5497573628092203
2016_3399_3104, 0.9066030068187434
2016_3224_3110, 0.9771208407135858
2016_3111_3267, 0.43354397569957603
2016_3447_3119, 0.6267878515943237
2016_3120_3407, 0.3182854256219355
2016_3125_3146, 0.610908499044188
2016_3152_3132, 0.5457548467433311
2016_3310_3138, 0.4985396797226206
2016_3140_3430, 0.11062724808408153
2016_3144_3459, 0.2847700696448292
2016_3155_3202, 0.5186058283319764
2016_3325_3156, 0.5309230870936887
2016_3161_3285, 0.20637969520870003
2016_3357_3162, 0.7341354280424415
2016_3117_3166, 0.39446064038294315
2016_3363_3168, 0.9144132058559231
2016_3277_3173, 0.44493428863166373
2016_3177_3141, 0.6850430145104445
2016_3324_3178, 0.8340695418974049
2016_3181_3223, 0.1604643228761239
2016_3165_3182, 0.4713455163218626
2016_3227_3185, 0.470594233648405
2016_3187_3150, 0.8244682596323172
2016_3287_3188, 0.6674603096987985
2016_3464_3189, 0.43659564143856155
2016_3190_3151, 0.6750030393078849
2016_3431_3195, 0.8392776341391819
2016_3378_3197, 0.4981819383085049
2016_3316_3199, 0.7933249256020802
2016_3200_3107, 0.6042949294360915
2016_3364_3201, 0.5269977144613103
2016_3313_3206, 0.6651799472982838
2016_3210_3457, 0.1664562154984569
2016_3222_3205, 0.5140913983522972
2016_3231_3272, 0.29252277332957466
2016_3245_3352, 0.23228987960655156
2016_3246_3131, 0.5462004704182309
2016_3250_3252, 0.5412862395651215
2016_3253_3341, 0.5524155855928834
2016_3259_3247, 0.5075195047375457
2016_3148_3263, 0.2921680160801461
2016_3383_3264, 0.7388391016845007
2016_3265_3299, 0.2578281214556819
2016_3274_3415, 0.7242518683857397
2016_3276_3123, 0.6727496669347377
2016_3279_3368, 0.4758845255495051
2016_3280_3115, 0.7936203047913
2016_3179_3282, 0.4331089231187284
2016_3167_3286, 0.4618551680148618
2016_3293_3105, 0.8268959076012989
2016_3295_3320, 0.5178983983302274
2016_3296_3133, 0.7344728666909758
2016_3298_3219, 0.7035600524116589
2016_3301_3198, 0.8017996058301863
2016_3304_3172, 0.8538723396244536
2016_3306_3386, 0.5725262929948696
2016_3294_3307, 0.08360682909962969
2016_3169_3308, 0.2865224887869725
2016_3314_3158, 0.7348100804226153
2016_3405_3321, 0.7117194691485158
2016_3183_3326, 0.11337655552138437
2016_3328_3273, 0.49958830865367676
2016_3114_3329, 0.27954654975260873
2016_3410_3331, 0.6938297877731441
2016_3142_3333, 0.1924659963943658
2016_3180_3336, 0.15687533736435222
2016_3319_3337, 0.2450451997953096
2016_3392_3343, 0.5642773876427651
2016_3135_3344, 0.39115205624373717
2016_3441_3350, 0.5217197929894205
2016_3211_3355, 0.358069012158433
2016_3240_3359, 0.5284418708447969
2016_3414_3361, 0.8176292033715515
2016_3371_3351, 0.4744444176701237
2016_3374_3258, 0.4957384097939084
2016_3382_3127, 0.528200088244343
2016_3356_3387, 0.29822947801811517
2016_3226_3388, 0.43137096196428537
2016_3248_3389, 0.34055638311392367
2016_3330_3390, 0.39073949535236263
2016_3393_3192, 0.6996156632086299
2016_3394_3102, 0.578123498153258
2016_3396_3228, 0.44185270894567896
2016_3427_3400, 0.5759752252763879
2016_3408_3419, 0.49489253541178857
2016_3412_3108, 0.8000617429797628
2016_3370_3413, 0.33902174683231756
2016_3381_3424, 0.05275555246105412
2016_3426_3349, 0.5668910768812716
2016_3428_3429, 0.352180862842282
2016_3444_3436, 0.8431246626356478
2016_3438_3420, 0.6524932200736923
2016_3439_3255, 0.5992969661917044
2016_3448_3239, 0.610908499044188
2016_3452_3406, 0.6967299228315185
2016_3453_3315, 0.49865095334045695
2016_3191_3454, 0.30399376143170675
2016_3461_3176, 0.6988955776157204
2016_3425_3462, 0.33253969030120145
2016_3221_3463, 0.18514577958933276
2016_3233_3112, 0.7092487637486209
2016_3342_3159, 0.690915258033507
2016_3318_3163, 0.9828518194684766
2016_3136_3171, 0.42531643745247094
2016_3186_3339, 0.2025602331862666
2016_3348_3193, 0.6450776318165666
2016_3391_3196, 0.44273203570005804
2016_3444_3198, 0.6817145743780645
2016_3283_3207, 0.8567974687669986
2016_3244_3209, 0.47011194851966387
2016_3346_3216, 0.39156484205200637
2016_3130_3217, 0.22666739214066012
2016_3219_3464, 0.5284418708447969
2016_3417_3229, 0.7490974995006997
2016_3232_3243, 0.42059023712335664
2016_3365_3234, 0.697091427587789
2016_3236_3460, 0.160980633762407
2016_3398_3238, 0.884051884694588
2016_3266_3384, 0.30182540764476795
2016_3268_3300, 0.30471834536251086
2016_3137_3275, 0.12251871240916179
2016_3145_3291, 0.19935806973585035
2016_3189_3298, 0.47636411167550946
2016_3270_3309, 0.03867245980823264
2016_3449_3340, 0.9497584219091959
2016_3317_3372, 0.1654056003743123
2016_3375_3379, 0.33902174683231756
2016_3104_3394, 0.47361974265978213
2016_3102_3399, 0.5112455948784282
2016_3403_3358, 0.6712429203480783
2016_3411_3418, 0.5289237061397485
2016_3422_3288, 0.8953688479640873
2016_3436_3301, 0.6166481399033787
2016_3184_3443, 0.23040762010971083
2016_3275_3112, 0.5136165354810822
2016_3113_3355, 0.0334385638760496
2016_3116_3108, 0.6586749492439049
2016_3129_3451, 0.49387539484599485
2016_3133_3227, 0.5217197929894205
2016_3142_3308, 0.568194885122446
2016_3226_3143, 0.683196130272514
2016_3151_3122, 0.715929323593765
2016_3202_3153, 0.5322815501402828
2016_3414_3160, 0.5145664861404069
2016_3455_3161, 0.7761165241895757
2016_3172_3166, 0.6992557328706226
2016_3168_3170, 0.23862255632198437
2016_3295_3177, 0.49771269835965826
2016_3180_3335, 0.5084078884127696
2016_3310_3182, 0.6640367297199474
2016_3441_3187, 0.8855558972809285
2016_3208_3328, 0.1439307771405588
2016_3228_3373, 0.4103729924101669
2016_3231_3237, 0.2805872052269476
2016_3137_3233, 0.4999433510650555
2016_3229_3234, 0.25024809063965225
2016_3194_3235, 0.259158533196872
2016_3331_3242, 0.9077430405629715
2016_3139_3246, 0.2561701674093255
2016_3252_3146, 0.7834512339798911
2016_3119_3259, 0.4915516867912344
2016_3131_3269, 0.13438727020856145
2016_3274_3167, 0.6798575688798711
2016_3178_3277, 0.21806614700725813
2016_3278_3249, 0.7885682698768842
2016_3280_3190, 0.8922910352476019
2016_3320_3281, 0.8596902098767023
2016_3334_3286, 0.5176869162041247
2016_3292_3416, 0.22326730182288057
2016_3272_3293, 0.17256708915810282
2016_3424_3304, 0.9029394821995227
2016_3195_3307, 0.37522884489912867
2016_3115_3323, 0.405312952102834
2016_3324_3162, 0.5651495170565128
2016_3326_3132, 0.7064116054207712
2016_3210_3329, 0.5018180616914951
2016_3312_3336, 0.316803869727486
2016_3341_3169, 0.8353799993414015
2016_3386_3344, 0.2392607721652118
2016_3442_3345, 0.5980424147504761
2016_3354_3366, 0.29501237174862704
2016_3359_3191, 0.6806010458298326
2016_3382_3103, 0.8596902098767023
2016_3392_3385, 0.8604083345239968
2016_3353_3390, 0.5084483132087656
2016_3395_3223, 0.4699836795218476
2016_3124_3397, 0.39115205624373717
2016_3401_3181, 0.7024870089044787
2016_3156_3405, 0.3186563768877848
2016_3319_3415, 0.3513995998540056
2016_3365_3417, 0.22234472771827551
2016_3271_3420, 0.1834780908100654
2016_3423_3459, 0.2942999333301385
2016_3425_3201, 0.5284418708447969
2016_3250_3435, 0.09843070483445282
2016_3438_3264, 0.6162396275161094
2016_3450_3413, 0.5824031751398935
2016_3454_3188, 0.42016193204935104
2016_3347_3456, 0.45379952958176906
2016_3458_3315, 0.37806166649954087
2016_3461_3285, 0.8282367288260842
2016_3117_3243, 0.10606116696388679
2016_3157_3144, 0.7321060728964466
2016_3155_3158, 0.30146480255607644
2016_3159_3351, 0.48047615920775066
2016_3224_3192, 0.5286544836781374
2016_3225_3211, 0.6174644899272331
2016_3138_3220, 0.24894196992309303
2016_3148_3221, 0.28933805509292787
2016_3248_3284, 0.4734832211660624
2016_3258_3253, 0.6927385259974908
2016_3268_3306, 0.5098398390388852
2016_3276_3266, 0.8957753994057416
2016_3288_3300, 0.12140955558594946
2016_3298_3325, 0.18570347518424635
2016_3364_3305, 0.6716199443700852
2016_3186_3332, 0.45469100184846367
2016_3110_3343, 0.270612329310985
2016_3350_3206, 0.8575236904225033
2016_3255_3367, 0.16305487398332863
2016_3379_3369, 0.7017705219818848
2016_3371_3267, 0.4715581291552031
2016_3150_3376, 0.10957994340692034
2016_3389_3378, 0.6038796695419802
2016_3393_3342, 0.8855558972809285
2016_3339_3429, 0.316803869727486
2016_3433_3439, 0.2702717418259245
2016_3357_3437, 0.3374907092210273
2016_3123_3443, 0.5036963709882503
2016_3452_3265, 0.7053439599190645
2016_3104_3238, 0.38335186009662126
2016_3252_3122, 0.8327534615310399
2016_3399_3124, 0.5634043585614384
2016_3388_3143, 0.6768746644042357
2016_3400_3163, 0.8131784346231897
2016_3174_3384, 0.270612329310985
2016_3198_3239, 0.37644156179793686
2016_3199_3196, 0.6219383335004591
2016_3203_3317, 0.22388347581042434
2016_3257_3216, 0.8140173396429548
2016_3217_3263, 0.31754419784092136
2016_3218_3415, 0.17176327117391577
2016_3222_3426, 0.32462218583905544
2016_3287_3246, 0.5806940033479762
2016_3251_3422, 0.32387331088362037
2016_3279_3358, 0.15789626345839236
2016_3301_3194, 0.5159930990061045
2016_3312_3447, 0.4171700942043639
2016_3412_3326, 0.7046310716667865
2016_3381_3334, 0.6735016907266991
2016_3337_3363, 0.47270937737393015
2016_3316_3338, 0.16383642519493724
2016_3361_3360, 0.6359922322241016
2016_3322_3380, 0.4171700942043639
2016_3382_3145, 0.5260360681234596
2016_3396_3120, 0.7228737742628666
2016_3403_3397, 0.524595285493394
2016_3240_3407, 0.5563877378779839
2016_3409_3282, 0.6879863336126071
2016_3413_3362, 0.8874734337326602
2016_3419_3402, 0.4283381892444573
2016_3354_3421, 0.31458828339265366
2016_3278_3428, 0.08540567273738064
2016_3442_3296, 0.6865164733966836
2016_3119_3463, 0.27574813161426026
2016_3135_3110, 0.4981819383085049
2016_3117_3115, 0.6817145743780645
2016_3125_3404, 0.4095274031899975
2016_3131_3348, 0.5559472872916628
2016_3236_3139, 0.9124060258672134
2016_3300_3144, 0.697091427587789
2016_3148_3200, 0.3506192365333083
2016_3106_3159, 0.20490617301602332
2016_3254_3162, 0.38744710522957726
2016_3161_3176, 0.17418079788263463
2016_3179_3152, 0.6263849621294227
2016_3182_3291, 0.3553149114711768
2016_3248_3193, 0.7183701150466608
2016_3220_3383, 0.18099173953155878
2016_3221_3136, 0.5126674844893364
2016_3141_3228, 0.1768883057750994
2016_3231_3153, 0.6735016907266991
2016_3241_3207, 0.8359026079007371
2016_3242_3234, 0.49442172104467874
2016_3464_3245, 0.8679423773007551
2016_3192_3250, 0.2226520275029158
2016_3261_3292, 0.1696296528927852
2016_3272_3281, 0.08218394820584951
2016_3274_3126, 0.5660207468026817
2016_3430_3280, 0.8690987666718609
2016_3387_3283, 0.542629183345979
2016_3309_3311, 0.42531643745247094
2016_3314_3157, 0.7636041142471274
2016_3318_3175, 0.7207998855717148
2016_3329_3307, 0.5997147001716576
2016_3374_3116, 0.5345411568800449
2016_3269_3385, 0.05521210971670998
