ID,pred
2019_1104_1328, 0.5497573628092203
2019_1272_1393, 0.0933969931812566
2019_1437_1266, 0.9771208407135858
2019_1457_1296, 0.566456024300424
2019_1208_1400, 0.3732121484056763
2019_1458_1186, 0.6817145743780645
2019_1161_1236, 0.610908499044188
2019_1186_1457, 0.4542451532566689
2019_1194_1156, 0.4985396797226206
2019_1458_1296, 0.8893727519159185
2019_1426_1166, 0.7152299303551708
2019_1202_1106, 0.48139417166802356
2019_1237_1135, 0.5309230870936887
2019_1125_1323, 0.20637969520870003
2019_1135_1125, 0.7341354280424415
2019_1236_1156, 0.6055393596170568
2019_1194_1161, 0.9144132058559231
2019_1166_1202, 0.5550657113683363
2019_1183_1129, 0.6850430145104445
2019_1314_1336, 0.1659304581025951
2019_1323_1237, 0.8395356771238761
2019_1353_1162, 0.5286544836781374
2019_1131_1390, 0.529405766351595
2019_1426_1106, 0.8244682596323172
2019_1462_1389, 0.6674603096987985
2019_1156_1161, 0.5634043585614384
2019_1236_1194, 0.6750030393078849
2019_1196_1256, 0.16072236586081812
2019_1221_1242, 0.5018180616914951
2019_1422_1447, 0.20667507439791977
2019_1314_1353, 0.39570507056390847
2019_1390_1462, 0.47300228553868967
2019_1183_1196, 0.3348200527017162
2019_1106_1104, 0.8335437845015431
2019_1113_1287, 0.4859086016477028
2019_1238_1116, 0.7074772266704253
2019_1117_1369, 0.23228987960655156
2019_1459_1120, 0.5462004704182309
2019_1122_1272, 0.5412862395651215
2019_1123_1240, 0.5524155855928834
2019_1133_1337, 0.4924804952624543
2019_1139_1236, 0.2921680160801461
2019_1405_1140, 0.7388391016845007
2019_1206_1141, 0.7421718785443181
2019_1148_1389, 0.7242518683857397
2019_1150_1253, 0.3272503330652623
2019_1151_1359, 0.4758845255495051
2019_1157_1441, 0.20637969520870003
2019_1158_1149, 0.5668910768812716
2019_1160_1142, 0.5381448319851382
2019_1165_1138, 0.8268959076012989
2019_1179_1194, 0.5178983983302274
2019_1187_1292, 0.2655271333090242
2019_1227_1191, 0.7035600524116589
2019_1456_1200, 0.8017996058301863
2019_1212_1207, 0.8538723396244536
2019_1220_1211, 0.42747370700513043
2019_1193_1217, 0.08360682909962969
2019_1218_1114, 0.7134775112130275
2019_1219_1319, 0.2651899195773847
2019_1464_1232, 0.7117194691485158
2019_1241_1202, 0.8866234444786156
2019_1422_1242, 0.49958830865367676
2019_1247_1174, 0.7204534502473913
2019_1250_1171, 0.6938297877731441
2019_1260_1258, 0.8075340036056342
2019_1261_1311, 0.15687533736435222
2019_1159_1265, 0.2450451997953096
2019_1164_1266, 0.43572261235723486
2019_1310_1267, 0.6088479437562628
2019_1277_1421, 0.4782802070105795
2019_1281_1110, 0.641930987841567
2019_1298_1416, 0.5284418708447969
2019_1301_1291, 0.8176292033715515
2019_1308_1410, 0.5255555823298763
2019_1283_1317, 0.5042615902060916
2019_1320_1285, 0.528200088244343
2019_1321_1271, 0.7017705219818848
2019_1323_1137, 0.5686290380357146
2019_1328_1414, 0.34055638311392367
2019_1463_1329, 0.6092605046476374
2019_1169_1340, 0.3003843367913701
2019_1444_1343, 0.578123498153258
2019_1275_1345, 0.558147291054321
2019_1318_1348, 0.4240247747236121
2019_1408_1349, 0.5051074645882114
2019_1347_1350, 0.19993825702023715
2019_1282_1352, 0.33902174683231756
2019_1334_1365, 0.05275555246105412
2019_1107_1373, 0.4331089231187284
2019_1380_1375, 0.647819137157718
2019_1108_1379, 0.15687533736435222
2019_1382_1439, 0.34750677992630774
2019_1384_1224, 0.5992969661917044
2019_1168_1394, 0.389091500955812
2019_1358_1395, 0.30327007716848153
2019_1397_1205, 0.49865095334045695
2019_1403_1423, 0.30399376143170675
2019_1404_1387, 0.6988955776157204
2019_1415_1425, 0.33253969030120145
2019_1427_1226, 0.8148542204106672
2019_1428_1381, 0.7092487637486209
2019_1368_1435, 0.30908474196649305
2019_1436_1185, 0.9828518194684766
2019_1180_1437, 0.42531643745247094
2019_1438_1254, 0.7974397668137334
2019_1364_1451, 0.35492236818343337
2019_1452_1175, 0.44273203570005804
2019_1443_1112, 0.6817145743780645
2019_1124_1108, 0.8567974687669986
2019_1127_1248, 0.5298880514803361
2019_1162_1131, 0.39156484205200637
2019_1243_1140, 0.7733326078593399
2019_1143_1307, 0.5284418708447969
2019_1145_1126, 0.7490974995006997
2019_1399_1153, 0.5794097628766434
2019_1346_1163, 0.697091427587789
2019_1177_1296, 0.160980633762407
2019_1178_1132, 0.884051884694588
2019_1119_1181, 0.30182540764476795
2019_1159_1185, 0.30471834536251086
2019_1186_1361, 0.12251871240916179
