ID,pred
2022_3237_3103, 0.7720894638733053
2022_3104_3399, 0.04837764539378964
2022_3110_3224, 0
2022_3267_3111, 0.2495945804475832
2022_3119_3447, 0.7218378420433169
2022_3407_3120, 0.6511332915286756
2022_3146_3125, 0.21882694609672093
2022_3152_3132, 0.5557269776546667
2022_3138_3310, 0.2804136220748319
2022_3430_3140, 1
2022_3144_3459, 0
2022_3202_3155, 0.6082286807000236
2022_3156_3325, 0.6636552073600458
2022_3285_3161, 1
2022_3357_3162, 0.8956738458891635
2022_3166_3117, 0.6034641847309743
2022_3363_3168, 1
2022_3173_3277, 0.3768462505979958
2022_3177_3141, 0.7737978590719119
2022_3324_3178, 1
2022_3181_3223, 0.02267586941115929
2022_3165_3182, 0.709955804161636
2022_3185_3227, 0.4738474745543044
2022_3150_3187, 0.029786870998588677
2022_3188_3287, 0.10065588026403116
2022_3464_3189, 0.46568455076242476
2022_3151_3190, 0.16619322434207873
2022_3431_3195, 0.9646799280616843
2022_3197_3378, 0.1483427618790073
2022_3316_3199, 0.9341555555713428
2022_3200_3107, 0.661361349945847
2022_3201_3364, 0.2818038617100206
2022_3206_3313, 0.05411130981618484
2022_3210_3457, 0
2022_3222_3205, 0.5980424147504761
2022_3272_3231, 0.9505354397853278
2022_3352_3245, 1
2022_3246_3131, 0.7551164627613853
2022_3250_3252, 0.502628500092424
2022_3253_3341, 0.39861661307747653
2022_3259_3247, 0.5385942792472486
2022_3263_3148, 0.8896875337259155
2022_3264_3383, 0.11444410271907146
2022_3265_3299, 0.07938137046207738
2022_3274_3415, 0.6257802062128935
2022_3276_3123, 0.9600110166803395
2022_3279_3368, 0.33348885729000144
2022_3280_3115, 0.9807198688170722
2022_3282_3179, 0.7572129591390646
2022_3286_3167, 0.7636041142471274
2022_3293_3105, 0.9653825617520979
2022_3295_3320, 0.4761278861068291
2022_3296_3133, 0.9828970910707552
2022_3219_3298, 0.057243999104864995
2022_3198_3301, 0.08262705218150457
2022_3304_3172, 1
2022_3386_3306, 0.23307654413890844
2022_3294_3307, 0.023997559322439743
2022_3308_3169, 0.978213884908337
2022_3314_3158, 0.8414638302830628
2022_3321_3405, 0.29004419583836405
2022_3183_3326, 0.07938137046207738
2022_3273_3328, 0.5199825096470437
2022_3114_3329, 0.10524266607510468
2022_3410_3331, 0.9731154758580061
2022_3142_3333, 0.032956925189137176
2022_3180_3336, 0.033584151951985164
2022_3337_3319, 0.4473632613317653
2022_3343_3392, 0.2989468646082878
2022_3135_3344, 0
2022_3350_3441, 0.3876524578930737
2022_3355_3211, 0.8207926284254572
2022_3240_3359, 0.15815205727413917
2022_3414_3361, 1
2022_3351_3371, 0.12307539941665602
2022_3258_3374, 0.4794759391452286
2022_3127_3382, 0.13828036105504427
2022_3387_3356, 0.8000617429797628
2022_3226_3388, 0.33520090031093364
2022_3248_3389, 0.05817019665003442
2022_3390_3330, 0.6308043758141239
2022_3393_3192, 0.8962823235502766
2022_3102_3394, 0.10544695392195802
2022_3228_3396, 0.3310239470387527
2022_3400_3427, 0.33940506852737706
2022_3408_3419, 0.5361195359590691
2022_3108_3412, 0.02162584411113233
2022_3413_3370, 0.7583379057583108
2022_3381_3424, 0
2022_3349_3426, 0.6571349149568253
2022_3428_3429, 0.15776845089435443
2022_3444_3436, 1
2022_3420_3438, 0.06994542571940354
2022_3439_3255, 0.9221697763681371
2022_3448_3239, 0.8567974687669986
2022_3406_3452, 0.06763958755346611
2022_3315_3453, 0.0835174773245908
2022_3191_3454, 0.10693476723252848
2022_3461_3176, 0.9155415246049697
2022_3425_3462, 0.037919444733399255
2022_3221_3463, 0
2022_3233_3112, 0.8943485333142936
2022_3159_3342, 0.01871562792485415
2022_3163_3318, 0
2022_3136_3171, 0.7911024124569142
2022_3339_3186, 0.8731018489570813
2022_3348_3193, 0.4672660786779754
2022_3391_3196, 0.8262233883930181
2022_3444_3198, 0.851904260177845
2022_3283_3207, 0.9420443846833599
2022_3209_3244, 0.2081553440974384
2022_3346_3216, 0.48305470116562343
2022_3130_3217, 0.018026274558563316
2022_3464_3219, 0.5990880148578922
2022_3417_3229, 0.609672840622117
2022_3232_3243, 0.2682329401703508
2022_3365_3234, 0.672373317663415
2022_3460_3236, 0.905358833013648
2022_3238_3398, 0
2022_3266_3384, 0.06724680873300704
2022_3268_3300, 0.29912635182889025
2022_3137_3275, 0
2022_3291_3145, 0.9763228104123436
2022_3298_3189, 0.5156160745068726
2022_3309_3270, 1
2022_3340_3449, 0
2022_3317_3372, 0.060932029438278024
2022_3379_3375, 0.6994357261542381
2022_3394_3104, 0.25899203492694034
2022_3399_3102, 0.83063603726633
2022_3403_3358, 0.8342008406733111
2022_3418_3411, 0.8902110454914368
2022_3422_3288, 1
2022_3301_3436, 0.01614376028202269
2022_3184_3443, 0.10060612266042135
2022_3112_3275, 0.36619799119224283
2022_3113_3355, 0
2022_3116_3108, 0.9358448155293501
2022_3451_3129, 0.5291086541950372
2022_3227_3133, 0.6225462944827382
2022_3142_3308, 0.4964379681815667
2022_3143_3226, 0.08953530616195682
2022_3122_3151, 0.09803809824027188
2022_3153_3202, 0.23782605167548299
2022_3160_3414, 0.49480645248616206
2022_3161_3455, 0.1050386031451459
2022_3172_3166, 0.9045884643403383
2022_3170_3168, 1
2022_3177_3295, 0.14223468552611784
2022_3180_3335, 0.45647664538458965
2022_3182_3310, 0.0936832667748464
2022_3441_3187, 1
2022_3328_3208, 0.8406940872084276
2022_3373_3228, 0.562093128062738
2022_3231_3237, 0.30218623765035435
2022_3233_3137, 0.48139417166802356
2022_3234_3229, 1
2022_3194_3235, 0.07553766263992834
2022_3242_3331, 0
2022_3246_3139, 0.9733552022702074
2022_3252_3146, 0.8619573269506766
2022_3259_3119, 0.3043559409386615
2022_3269_3131, 1
2022_3167_3274, 0.06654334929727301
2022_3178_3277, 0.022275362416807276
2022_3278_3249, 0.9085927522095045
2022_3280_3190, 1
2022_3281_3320, 0
2022_3334_3286, 0.9685004210686412
2022_3292_3416, 0
2022_3293_3272, 1
2022_3304_3424, 0
2022_3195_3307, 0.3979917833280926
2022_3115_3323, 0.12554152232906468
2022_3324_3162, 0.5925826338147684
2022_3326_3132, 0.6649895516082869
2022_3329_3210, 0.6659409677660343
2022_3312_3336, 0.46095649840753583
2022_3341_3169, 0.6921921360151443
2022_3386_3344, 0.03163825081278149
2022_3345_3442, 0.36480342544543753
2022_3359_3191, 0.9455462365185523
2022_3103_3382, 0.15107484901943535
2022_3385_3392, 0.15674797463410373
2022_3390_3353, 0.8980956110213002
2022_3395_3223, 0.49064710909958986
2022_3124_3397, 0.4021668739586781
2022_3181_3401, 0.4112194812979153
2022_3156_3405, 0.5001774930910776
2022_3415_3319, 0.6036719552510892
2022_3417_3365, 0.9516857847091316
2022_3271_3420, 0.1749906886229794
2022_3459_3423, 1
2022_3425_3201, 0.9113922302687602
2022_3435_3250, 0.4818631862227506
2022_3264_3438, 0.015530973425353034
2022_3450_3413, 0.85041875408331
2022_3454_3188, 0.7074772266704253
