ID,pred
2023_3101_3102, 0.23435607292852656
2023_3101_3103, 0.2812015488501247
2023_3101_3104, 0
2023_3101_3105, 0.8210671282250519
2023_3101_3106, 0.7826938178686378
2023_3101_3107, 0.5209719697547581
2023_3101_3108, 0.8315075622002778
2023_3101_3110, 0.5265523840121289
2023_3101_3111, 0.38307174194446025
2023_3101_3112, 0
2023_3101_3113, 0.07467065006573625
2023_3101_3114, 0.4871264374185731
2023_3101_3115, 0.679498616016263
2023_3101_3116, 0
2023_3101_3117, 0.4205771752005245
2023_3101_3119, 0.4848367031357975
2023_3101_3120, 0
2023_3101_3122, 0.48218690895358773
2023_3101_3123, 0.38659087066799125
2023_3101_3124, 0
2023_3101_3125, 0.08388525328318663
2023_3101_3126, 0.7415093935108472
2023_3101_3127, 0.49672921103366086
2023_3101_3129, 0.12645783906135577
2023_3101_3130, 0.15293012585684762
2023_3101_3131, 0.5140003457004203
2023_3101_3132, 0.40653636801717563
2023_3101_3133, 0.10629083467335254
2023_3101_3135, 0.3153063422210315
2023_3101_3136, 0.31365193556307613
2023_3101_3137, 0.4756025799428677
2023_3101_3138, 0.46755210803414304
2023_3101_3139, 0.16844713914704634
2023_3101_3140, 0.03728849256667077
2023_3101_3141, 0.4858063632647226
2023_3101_3142, 0.1658712637176506
2023_3101_3143, 0.07364366123041755
2023_3101_3144, 0.4388099320020451
2023_3101_3145, 0.5201140698213125
2023_3101_3146, 0.6492112062041675
2023_3101_3148, 0.4960734088802866
2023_3101_3149, 0.33559411594769717
2023_3101_3150, 0.2912409815389426
2023_3101_3151, 0.11958272502622913
2023_3101_3152, 0.7029984909359982
2023_3101_3153, 0.0624590760992938
2023_3101_3155, 0.47492591275098384
2023_3101_3156, 0.06409290468301143
2023_3101_3157, 0.4579542811688182
2023_3101_3158, 0.39450630662077346
2023_3101_3159, 0.11259940532310131
2023_3101_3160, 0.4959986687611766
2023_3101_3161, 0.08127666280998636
2023_3101_3162, 0.0919512149678009
2023_3101_3163, 0.1187195079608595
2023_3101_3164, 0.028752991199912703
2023_3101_3165, 0.7743930366630047
2023_3101_3166, 0.07924482785272491
2023_3101_3167, 0.07449624249998688
2023_3101_3168, 0.3814359756396497
2023_3101_3169, 0.34470237254375347
2023_3101_3170, 0.2460979885034693
2023_3101_3171, 0.6939554075023311
2023_3101_3172, 0.3762714177831883
2023_3101_3173, 0.07786471797527517
2023_3101_3174, 0.10068160953677019
2023_3101_3175, 0.08931705707689974
2023_3101_3176, 0.6481280297043328
2023_3101_3177, 0.4504330165461776
2023_3101_3178, 0.07495924863759096
2023_3101_3179, 0.5197970829015781
2023_3101_3180, 0.22906618300588333
