,ID,pred
0,2021_1104_1328,0.5497573628092203
1,2021_1393_1272,0.9066030068187434
2,2021_1266_1437,0.0228791592864141
3,2021_1296_1457,0.433543975699576
4,2021_1400_1208,0.6267878515943237
5,2021_1458_1186,0.6817145743780645
6,2021_1236_1161,0.389091500955812
7,2021_1457_1186,0.5457548467433311
8,2021_1194_1156,0.4985396797226206
9,2021_1296_1458,0.1106272480840815
10,2021_1426_1166,0.7152299303551708
11,2021_1202_1106,0.4813941716680235
12,2021_1125_1323,0.4690769129063112
13,2021_1236_1156,0.7936203047913
14,2021_1161_1194,0.2658645719575585
15,2021_1202_1166,0.6055393596170568
16,2021_1129_1183,0.0855867941440768
17,2021_1314_1336,0.5550657113683363
18,2021_1237_1323,0.3149569854895555
19,2021_1390_1131,0.8340695418974049
20,2021_1426_1106,0.8395356771238761
21,2021_1389_1462,0.4713455163218626
22,2021_1156_1161,0.529405766351595
23,2021_1194_1236,0.1755317403676828
24,2021_1256_1196,0.6674603096987985
25,2021_1221_1242,0.5634043585614384
26,2021_1422_1447,0.3249969606921151
27,2021_1314_1353,0.1607223658608181
28,2021_1462_1390,0.4981819383085049
29,2021_1183_1196,0.2066750743979197
30,2021_1104_1106,0.3957050705639084
31,2021_1113_1287,0.4730022855386896
32,2021_1116_1238,0.3348200527017162
33,2021_1369_1117,0.8335437845015431
34,2021_1459_1120,0.5140913983522972
35,2021_1272_1122,0.7074772266704253
36,2021_1240_1123,0.7677101203934484
37,2021_1133_1337,0.453799529581769
38,2021_1139_1236,0.5412862395651215
39,2021_1405_1140,0.4475844144071166
40,2021_1206_1141,0.5075195047375457
41,2021_1389_1148,0.7078319839198539
42,2021_1253_1150,0.7388391016845007
43,2021_1359_1151,0.7421718785443181
44,2021_1441_1157,0.2757481316142602
45,2021_1149_1158,0.3272503330652623
46,2021_1160_1142,0.5241154744504949
47,2021_1194_1179,0.7936203047913
48,2021_1187_1292,0.4331089231187284
49,2021_1227_1191,0.5381448319851382
50,2021_1200_1456,0.173104092398701
51,2021_1212_1207,0.4821016016697725
52,2021_1211_1220,0.2655271333090242
