,ID,pred
0,2017_1328_1104,0.4502426371907797
1,2017_1393_1272,0.9066030068187434
2,2017_1266_1437,0.0228791592864141
3,2017_1457_1296,0.566456024300424
4,2017_1208_1400,0.3732121484056763
5,2017_1186_1458,0.3182854256219355
6,2017_1236_1161,0.389091500955812
7,2017_1186_1457,0.4542451532566689
8,2017_1194_1156,0.4985396797226206
9,2017_1296_1458,0.1106272480840815
10,2017_1166_1426,0.2847700696448292
11,2017_1202_1106,0.4813941716680235
12,2017_1135_1237,0.4690769129063112
13,2017_1323_1125,0.7936203047913
14,2017_1125_1135,0.2658645719575585
15,2017_1156_1236,0.3944606403829431
16,2017_1161_1194,0.0855867941440768
17,2017_1166_1202,0.5550657113683363
18,2017_1129_1183,0.3149569854895555
19,2017_1314_1336,0.1659304581025951
20,2017_1237_1323,0.1604643228761239
21,2017_1162_1353,0.4713455163218626
22,2017_1390_1131,0.470594233648405
23,2017_1106_1426,0.1755317403676828
24,2017_1389_1462,0.3325396903012014
25,2017_1161_1156,0.4365956414385615
26,2017_1194_1236,0.3249969606921151
27,2017_1196_1256,0.1607223658608181
28,2017_1242_1221,0.4981819383085049
29,2017_1422_1447,0.2066750743979197
30,2017_1314_1353,0.3957050705639084
31,2017_1462_1390,0.5269977144613103
32,2017_1183_1196,0.3348200527017162
33,2017_1106_1104,0.8335437845015431
34,2017_1287_1113,0.5140913983522972
35,2017_1238_1116,0.7074772266704253
36,2017_1369_1117,0.7677101203934484
37,2017_1459_1120,0.5462004704182309
38,2017_1272_1122,0.4587137604348785
39,2017_1123_1240,0.5524155855928834
40,2017_1337_1133,0.5075195047375457
41,2017_1236_1139,0.7078319839198539
42,2017_1405_1140,0.7388391016845007
43,2017_1206_1141,0.7421718785443181
44,2017_1148_1389,0.7242518683857397
45,2017_1253_1150,0.6727496669347377
46,2017_1359_1151,0.5241154744504949
47,2017_1157_1441,0.2063796952087
48,2017_1149_1158,0.4331089231187284
49,2017_1142_1160,0.4618551680148618
50,2017_1138_1165,0.173104092398701
51,2017_1194_1179,0.4821016016697725
52,2017_1292_1187,0.7344728666909758
