ID,pred
2021_1104_1328, 0.5497573628092203
2021_1393_1272, 0.9066030068187434
2021_1266_1437, 0.022879159286414152
2021_1296_1457, 0.43354397569957603
2021_1400_1208, 0.6267878515943237
2021_1458_1186, 0.6817145743780645
2021_1236_1161, 0.389091500955812
2021_1457_1186, 0.5457548467433311
2021_1194_1156, 0.4985396797226206
2021_1296_1458, 0.11062724808408153
2021_1426_1166, 0.7152299303551708
2021_1202_1106, 0.48139417166802356
2021_1125_1323, 0.46907691290631126
2021_1236_1156, 0.7936203047913
2021_1161_1194, 0.2658645719575585
2021_1202_1166, 0.6055393596170568
2021_1129_1183, 0.08558679414407688
2021_1314_1336, 0.5550657113683363
2021_1237_1323, 0.31495698548955553
2021_1390_1131, 0.8340695418974049
2021_1426_1106, 0.8395356771238761
2021_1389_1462, 0.4713455163218626
2021_1156_1161, 0.529405766351595
2021_1194_1236, 0.17553174036768282
2021_1256_1196, 0.6674603096987985
2021_1221_1242, 0.5634043585614384
2021_1422_1447, 0.32499696069211514
2021_1314_1353, 0.16072236586081812
2021_1462_1390, 0.4981819383085049
2021_1183_1196, 0.20667507439791977
2021_1104_1106, 0.39570507056390847
2021_1113_1287, 0.47300228553868967
2021_1116_1238, 0.3348200527017162
2021_1369_1117, 0.8335437845015431
2021_1459_1120, 0.5140913983522972
2021_1272_1122, 0.7074772266704253
2021_1240_1123, 0.7677101203934484
2021_1133_1337, 0.45379952958176906
2021_1139_1236, 0.5412862395651215
2021_1405_1140, 0.4475844144071166
2021_1206_1141, 0.5075195047375457
2021_1389_1148, 0.7078319839198539
2021_1253_1150, 0.7388391016845007
2021_1359_1151, 0.7421718785443181
2021_1441_1157, 0.27574813161426026
2021_1149_1158, 0.3272503330652623
2021_1160_1142, 0.5241154744504949
2021_1194_1179, 0.7936203047913
2021_1187_1292, 0.4331089231187284
2021_1227_1191, 0.5381448319851382
2021_1200_1456, 0.17310409239870106
2021_1212_1207, 0.48210160166977256
2021_1211_1220, 0.2655271333090242
2021_1218_1114, 0.7035600524116589
2021_1319_1219, 0.8017996058301863
2021_1464_1232, 0.8538723396244536
2021_1202_1241, 0.5725262929948696
2021_1422_1242, 0.9163931709003703
2021_1174_1247, 0.2865224887869725
2021_1260_1258, 0.7348100804226153
2021_1261_1311, 0.2882805308514842
2021_1159_1265, 0.11337655552138437
2021_1164_1266, 0.5004116913463232
2021_1267_1310, 0.27954654975260873
2021_1277_1421, 0.3061702122268559
2021_1281_1110, 0.8075340036056342
2021_1298_1416, 0.15687533736435222
2021_1301_1291, 0.7549548002046904
2021_1410_1308, 0.5642773876427651
2021_1283_1317, 0.39115205624373717
2021_1320_1285, 0.5217197929894205
2021_1323_1137, 0.641930987841567
2021_1414_1328, 0.4715581291552031
2021_1340_1169, 0.8176292033715515
2021_1275_1345, 0.5255555823298763
2021_1348_1318, 0.4957384097939084
2021_1349_1408, 0.47179991175565705
2021_1350_1347, 0.7017705219818848
2021_1352_1282, 0.5686290380357146
2021_1365_1334, 0.6594436168860763
2021_1107_1373, 0.39073949535236263
2021_1375_1380, 0.3003843367913701
2021_1379_1108, 0.578123498153258
2021_1382_1439, 0.558147291054321
2021_1224_1384, 0.4240247747236121
2021_1394_1168, 0.5051074645882114
2021_1358_1395, 0.19993825702023715
2021_1205_1397, 0.33902174683231756
2021_1423_1403, 0.9472444475389459
2021_1387_1404, 0.4331089231187284
2021_1425_1415, 0.647819137157718
2021_1427_1226, 0.8431246626356478
2021_1381_1428, 0.34750677992630774
2021_1368_1435, 0.40070303380829564
2021_1185_1436, 0.389091500955812
2021_1437_1180, 0.6967299228315185
2021_1438_1254, 0.49865095334045695
2021_1451_1364, 0.6960062385682932
2021_1175_1452, 0.3011044223842796
2021_1112_1443, 0.33253969030120145
2021_1124_1108, 0.8148542204106672
2021_1248_1127, 0.7092487637486209
2021_1140_1243, 0.30908474196649305
2021_1307_1143, 0.9828518194684766
2021_1399_1153, 0.5746835625475291
2021_1346_1163, 0.7974397668137334
2021_1296_1177, 0.6450776318165666
2021_1178_1132, 0.44273203570005804
2021_1181_1119, 0.6817145743780645
2021_1159_1185, 0.14320253123300142
2021_1361_1186, 0.47011194851966387
2021_1125_1208, 0.6084351579479936
2021_1299_1209, 0.7733326078593399
2021_1210_1115, 0.4715581291552031
2021_1219_1148, 0.7490974995006997
2021_1225_1333, 0.42059023712335664
2021_1226_1164, 0.697091427587789
2021_1252_1233, 0.839019366237593
2021_1240_1364, 0.11594811530541205
2021_1102_1257, 0.30182540764476795
2021_1288_1259, 0.6952816546374891
2021_1427_1266, 0.8774812875908382
2021_1273_1189, 0.8006419302641496
2021_1274_1306, 0.47636411167550946
2021_1319_1389, 0.03867245980823264
2021_1338_1182, 0.9497584219091959
2021_1222_1341, 0.1654056003743123
2021_1284_1351, 0.33902174683231756
2021_1305_1360, 0.47361974265978213
2021_1362_1371, 0.5112455948784282
2021_1276_1382, 0.3287570796519217
2021_1130_1386, 0.5289237061397485
2021_1392_1357, 0.8953688479640873
2021_1400_1372, 0.6166481399033787
2021_1308_1409, 0.23040762010971083
2021_1280_1418, 0.4863834645189178
2021_1406_1420, 0.0334385638760496
2021_1229_1429, 0.3413250507560951
2021_1265_1436, 0.49387539484599485
2021_1440_1251, 0.4782802070105795
2021_1442_1313, 0.431805114877554
2021_1414_1444, 0.316803869727486
2021_1450_1363, 0.715929323593765
2021_1451_1123, 0.5322815501402828
2021_1455_1426, 0.5145664861404069
2021_1454_1458, 0.22388347581042434
2021_1460_1103, 0.6992557328706226
2021_1176_1461, 0.23862255632198437
2021_1114_1168, 0.5022873016403417
2021_1304_1123, 0.4915921115872304
2021_1138_1152, 0.3359632702800526
2021_1155_1459, 0.11444410271907146
2021_1160_1391, 0.1439307771405588
2021_1239_1169, 0.5896270075898331
2021_1173_1175, 0.2805872052269476
2021_1187_1279, 0.4999433510650555
2021_1157_1196, 0.25024809063965225
2021_1198_1233, 0.259158533196872
2021_1204_1263, 0.0922569594370285
2021_1218_1394, 0.2561701674093255
2021_1227_1183, 0.7834512339798911
2021_1250_1228, 0.5084483132087656
2021_1234_1194, 0.8656127297914386
2021_1240_1453, 0.32014243112012886
2021_1261_1375, 0.21806614700725813
2021_1275_1268, 0.7885682698768842
2021_1278_1421, 0.1077089647523981
2021_1449_1286, 0.8596902098767023
2021_1330_1314, 0.5176869162041247
2021_1332_1212, 0.7767326981771194
2021_1334_1249, 0.8274329108418972
2021_1456_1347, 0.9029394821995227
2021_1396_1353, 0.6247711551008713
2021_1356_1206, 0.594687047897166
2021_1395_1374, 0.5651495170565128
2021_1376_1190, 0.7064116054207712
2021_1311_1380, 0.5018180616914951
2021_1349_1390, 0.316803869727486
2021_1434_1393, 0.8353799993414015
2021_1401_1411, 0.7607392278347882
2021_1243_1405, 0.40195758524952385
2021_1409_1410, 0.29501237174862704
2021_1412_1151, 0.6806010458298326
2021_1424_1340, 0.8596902098767023
2021_1435_1105, 0.8604083345239968
2021_1439_1276, 0.4915516867912344
2021_1462_1197, 0.4699836795218476
2021_1292_1104, 0.6088479437562628
2021_1150_1111, 0.7024870089044787
2021_1382_1140, 0.6813436231122152
2021_1163_1203, 0.3513995998540056
2021_1166_1237, 0.22234472771827551
2021_1181_1172, 0.8165219091899346
2021_1182_1452, 0.2942999333301385
2021_1192_1119, 0.5284418708447969
2021_1241_1207, 0.9015692951655472
2021_1211_1428, 0.3837603724838906
2021_1442_1214, 0.5824031751398935
2021_1269_1231, 0.42016193204935104
2021_1212_1239, 0.45379952958176906
2021_1276_1243, 0.37806166649954087
2021_1113_1246, 0.17176327117391577
2021_1170_1258, 0.10606116696388679
2021_1133_1260, 0.2678939271035534
2021_1357_1264, 0.6985351974439236
2021_1272_1115, 0.5195238407922493
2021_1270_1280, 0.4713455163218626
2021_1298_1154, 0.6174644899272331
2021_1322_1307, 0.751058030076907
2021_1321_1306, 0.7106619449070721
2021_1202_1323, 0.4734832211660624
2021_1164_1326, 0.30726147400250925
2021_1169_1332, 0.5098398390388852
2021_1117_1359, 0.10422460059425842
2021_1238_1379, 0.12140955558594946
2021_1220_1383, 0.18570347518424635
2021_1397_1440, 0.3283800556299148
2021_1288_1406, 0.45469100184846367
2021_1368_1407, 0.270612329310985
2021_1310_1416, 0.14247630957749668
2021_1420_1259, 0.8369451260166714
2021_1422_1110, 0.7017705219818848
2021_1405_1439, 0.5284418708447969
2021_1200_1444, 0.10957994340692034
2021_1450_1381, 0.6038796695419802
2021_1102_1391, 0.11444410271907146
2021_1431_1108, 0.683196130272514
2021_1209_1120, 0.7297282581740755
2021_1226_1129, 0.6625092907789727
2021_1130_1131, 0.5036963709882503
2021_1137_1107, 0.7053439599190645
2021_1141_1229, 0.38335186009662126
2021_1197_1153, 0.8327534615310399
2021_1157_1354, 0.43659564143856155
2021_1166_1323, 0.3231253355957643
2021_1352_1185, 0.8131784346231897
2021_1388_1186, 0.729387670689015
2021_1237_1202, 0.6235584382020631
2021_1216_1254, 0.37806166649954087
2021_1347_1224, 0.7761165241895757
2021_1231_1211, 0.8140173396429548
2021_1179_1234, 0.31754419784092136
2021_1247_1248, 0.17176327117391577
2021_1251_1456, 0.32462218583905544
2021_1266_1183, 0.5806940033479762
2021_1401_1274, 0.6761266891163796
2021_1387_1283, 0.8421037365416076
2021_1285_1176, 0.5159930990061045
2021_1362_1305, 0.5828299057956361
2021_1282_1313, 0.2953689283332135
2021_1236_1324, 0.3264983092733009
2021_1144_1330, 0.47270937737393015
2021_1116_1331, 0.16383642519493724
2021_1425_1348, 0.6359922322241016
2021_1417_1360, 0.5828299057956361
2021_1378_1344, 0.5260360681234596
2021_1385_1392, 0.2771262257371334
2021_1386_1145, 0.524595285493394
2021_1403_1374, 0.4436122621220161
2021_1423_1427, 0.3120136663873929
2021_1269_1428, 0.11252656626733981
2021_1232_1434, 0.5716618107555427
2021_1204_1435, 0.31458828339265366
2021_1438_1246, 0.9145943272626194
2021_1443_1433, 0.6865164733966836
2021_1454_1290, 0.7242518683857397
2021_1319_1112, 0.4981819383085049
2021_1428_1113, 0.6817145743780645
2021_1322_1124, 0.5904725968100025
2021_1155_1219, 0.5559472872916628
2021_1156_1182, 0.08759397413278658
2021_1158_1461, 0.30290857241221103
2021_1172_1298, 0.3506192365333083
2021_1191_1173, 0.7950938269839767
2021_1138_1178, 0.6125528947704227
2021_1273_1199, 0.8258192021173654
2021_1208_1210, 0.37361503787057726
2021_1214_1350, 0.3553149114711768
2021_1228_1115, 0.7183701150466608
2021_1231_1438, 0.18099173953155878
2021_1321_1237, 0.5126674844893364
2021_1246_1211, 0.8231116942249006
2021_1154_1268, 0.3264983092733009
2021_1270_1418, 0.16409739209926288
2021_1106_1279, 0.5055782789553213
2021_1292_1404, 0.13205762269924493
2021_1260_1296, 0.2226520275029158
2021_1308_1160, 0.8303703471072148
2021_1309_1238, 0.9178160517941505
2021_1242_1314, 0.43397925319731834
2021_1338_1384, 0.13090123332813908
2021_1339_1361, 0.457370816654021
2021_1349_1222, 0.5746835625475291
2021_1356_1161, 0.7636041142471274
2021_1286_1365, 0.2792001144282852
2021_1373_1200, 0.5997147001716576
2021_1407_1379, 0.5345411568800449
2021_1389_1383, 0.94478789028329
2021_1196_1390, 0.44009675443965746
2021_1400_1426, 0.19360567860882394
2021_1424_1412, 0.6446850885288232
2021_1152_1455, 0.2558392513507386
2021_1457_1205, 0.7290468582870597
2021_1277_1285, 0.5158463929456842
2021_1454_1369, 0.48875440512157176
2021_1408_1263, 0.8217495058951156
2021_1290_1410, 0.10565146668570635
2021_1437_1258, 0.6493807634666917
2021_1117_1102, 0.7782691971003208
2021_1326_1104, 0.5828299057956361
2021_1127_1254, 0.15282761969134862
2021_1158_1329, 0.25451783628533753
2021_1196_1242, 0.3829435726262467
2021_1226_1201, 0.704987628251373
2021_1203_1291, 0.09093715378747269
2021_1232_1369, 0.1961831212296966
2021_1351_1233, 0.6158308902119454
2021_1273_1235, 0.6636552073600458
2021_1258_1285, 0.23260437673182333
2021_1264_1259, 0.8864103848728676
2021_1314_1390, 0.4963036290117497
2021_1374_1317, 0.6985351974439236
2021_1376_1354, 0.4374695701874671
2021_1358_1388, 0.43659564143856155
2021_1402_1411, 0.4146144335246982
2021_1416_1408, 0.3675953121710086
2021_1436_1429, 0.488770659383048
2021_1437_1277, 0.6174644899272331
2021_1110_1439, 0.32499696069211514
2021_1324_1103, 0.2960827162530705
2021_1113_1248, 0.3482835445766894
2021_1161_1114, 0.6735016907266991
2021_1124_1222, 0.13935274042736112
2021_1225_1129, 0.5980424147504761
2021_1348_1138, 0.4957384097939084
2021_1139_1123, 0.47348322116606245
2021_1349_1140, 0.8834039341184496
2021_1143_1156, 0.12030602168510551
2021_1157_1144, 0.8426146494224172
2021_1145_1310, 0.12185254356455022
2021_1391_1149, 0.8711660977754834
2021_1133_1151, 0.4985396797226206
2021_1158_1437, 0.2719769284201743
2021_1173_1153, 0.5241154744504949
2021_1186_1176, 0.7994806560277972
2021_1177_1141, 0.8834039341184496
2021_1180_1284, 0.31754419784092136
2021_1181_1417, 0.2918134837476123
2021_1183_1191, 0.24926816272689079
2021_1456_1187, 0.38826885325890514
2021_1192_1288, 0.5733898755666176
2021_1106_1197, 0.5207630948232538
2021_1201_1388, 0.4686637436320722
2021_1203_1137, 0.772400587245156
2021_1406_1207, 0.8783690628831975
2021_1175_1216, 0.41418927728721866
2021_1220_1250, 0.3242476359028905
2021_1229_1227, 0.6655605699906064
2021_1398_1234, 0.5008802565444859
2021_1184_1236, 0.5900499146583652
2021_1240_1108, 0.7103089869928014
2021_1245_1283, 0.47684347288461904
2021_1394_1249, 0.4910876199309665
2021_1251_1306, 0.04365805417735913
2021_1247_1265, 0
2021_1182_1268, 0.5098398390388852
2021_1208_1278, 0.37361503787057726
2021_1206_1279, 0.2568326742771839
2021_1280_1239, 0.3628159681483002
2021_1281_1122, 0.6708656714091766
2021_1164_1301, 0.35453004981258474
2021_1308_1307, 0.9666582136951223
2021_1200_1318, 0.18458898366199805
2021_1321_1243, 0.6509387911053499
2021_1323_1107, 0.6967299228315185
2021_1328_1341, 0.09803809824027188
2021_1277_1329, 0.3242476359028905
2021_1455_1331, 0.7256263638382972
2021_1334_1332, 0.976846638710053
2021_1115_1338, 0.6332034943350567
2021_1340_1339, 0.7788822222513383
2021_1344_1325, 0.9214826269458779
2021_1257_1345, 0.07279131058123212
2021_1346_1410, 0.4065749258015884
