ID,pred
2021_1101_1102, 0.23435607292852656
2021_1101_1103, 0.2812015488501247
2021_1101_1104, 0
2021_1101_1105, 0.8210671282250519
2021_1101_1106, 0.7826938178686378
2021_1101_1107, 0.5209719697547581
2021_1101_1108, 0.8315075622002778
2021_1101_1110, 0.5265523840121289
2021_1101_1111, 0.38307174194446025
2021_1101_1112, 0
2021_1101_1113, 0.07467065006573625
2021_1101_1114, 0.4871264374185731
2021_1101_1115, 0.679498616016263
2021_1101_1116, 0
2021_1101_1117, 0.4205771752005245
2021_1101_1119, 0.4848367031357975
2021_1101_1120, 0
2021_1101_1122, 0.48218690895358773
2021_1101_1123, 0.38659087066799125
2021_1101_1124, 0
2021_1101_1125, 0.08388525328318663
2021_1101_1127, 0.7415093935108472
2021_1101_1129, 0.49672921103366086
2021_1101_1130, 0.12645783906135577
2021_1101_1131, 0.15293012585684762
2021_1101_1132, 0.5140003457004203
2021_1101_1133, 0.40653636801717563
2021_1101_1136, 0.10629083467335254
2021_1101_1137, 0.3153063422210315
2021_1101_1138, 0.31365193556307613
2021_1101_1139, 0.4756025799428677
2021_1101_1140, 0.46755210803414304
2021_1101_1141, 0.16844713914704634
2021_1101_1142, 0.03728849256667077
2021_1101_1143, 0.4858063632647226
2021_1101_1144, 0.1658712637176506
2021_1101_1145, 0.07364366123041755
2021_1101_1146, 0.4388099320020451
2021_1101_1148, 0.5201140698213125
2021_1101_1149, 0.6492112062041675
2021_1101_1150, 0.4960734088802866
2021_1101_1151, 0.33559411594769717
2021_1101_1152, 0.2912409815389426
2021_1101_1153, 0.11958272502622913
2021_1101_1154, 0.7029984909359982
2021_1101_1155, 0.0624590760992938
2021_1101_1156, 0.47492591275098384
2021_1101_1157, 0.06409290468301143
2021_1101_1158, 0.4579542811688182
2021_1101_1159, 0.39450630662077346
2021_1101_1160, 0.11259940532310131
2021_1101_1161, 0.4959986687611766
2021_1101_1163, 0.08127666280998636
2021_1101_1164, 0.0919512149678009
2021_1101_1166, 0.1187195079608595
2021_1101_1167, 0.028752991199912703
2021_1101_1168, 0.7743930366630047
2021_1101_1169, 0.07924482785272491
2021_1101_1170, 0.07449624249998688
2021_1101_1172, 0.3814359756396497
2021_1101_1173, 0.34470237254375347
2021_1101_1174, 0.2460979885034693
2021_1101_1175, 0.6939554075023311
2021_1101_1176, 0.3762714177831883
2021_1101_1177, 0.07786471797527517
2021_1101_1178, 0.10068160953677019
2021_1101_1179, 0.08931705707689974
2021_1101_1180, 0.6481280297043328
2021_1101_1181, 0.4504330165461776
2021_1101_1182, 0.07495924863759096
2021_1101_1183, 0.5197970829015781
2021_1101_1184, 0.22906618300588333
2021_1101_1185, 0.1641982426523937
2021_1101_1186, 0.03727976345933626
2021_1101_1187, 0.2955306496663269
2021_1101_1188, 0.5371172001640024
2021_1101_1189, 0.4263734417957643
2021_1101_1190, 0.43953845064566766
2021_1101_1191, 0.4658557124809246
2021_1101_1192, 0.20643308567863028
2021_1101_1193, 0.502555230246031
2021_1101_1194, 0.22623558983189707
2021_1101_1195, 0.30061730820275745
2021_1101_1196, 0.433911452087105
2021_1101_1197, 0.4811706170579917
2021_1101_1198, 0.6662010060027972
2021_1101_1199, 0.08712144543471834
2021_1101_1200, 0.34391603418169636
2021_1101_1201, 0
2021_1101_1202, 0.7626051109035525
2021_1101_1203, 0.305135072743147
2021_1101_1204, 0.07680290778891574
2021_1101_1205, 0.2469273505605355
2021_1101_1206, 0.24717774875088483
2021_1101_1207, 0.37198370720861773
2021_1101_1208, 0.2326370372331903
2021_1101_1209, 0.30338639622842967
