ID,pred
2023_1101_1102, 0.23435607292852656
2023_1101_1103, 0.2812015488501247
2023_1101_1104, 0
2023_1101_1105, 0.8210671282250519
2023_1101_1106, 0.7826938178686378
2023_1101_1107, 0.5209719697547581
2023_1101_1108, 0.8315075622002778
2023_1101_1110, 0.5265523840121289
2023_1101_1111, 0.38307174194446025
2023_1101_1112, 0
2023_1101_1113, 0.07467065006573625
2023_1101_1114, 0.4871264374185731
2023_1101_1115, 0.679498616016263
2023_1101_1116, 0
2023_1101_1117, 0.4205771752005245
2023_1101_1119, 0.4848367031357975
2023_1101_1120, 0
2023_1101_1122, 0.48218690895358773
2023_1101_1123, 0.38659087066799125
2023_1101_1124, 0
2023_1101_1125, 0.08388525328318663
2023_1101_1126, 0.7415093935108472
2023_1101_1127, 0.49672921103366086
2023_1101_1129, 0.12645783906135577
2023_1101_1130, 0.15293012585684762
2023_1101_1131, 0.5140003457004203
2023_1101_1132, 0.40653636801717563
2023_1101_1133, 0.10629083467335254
2023_1101_1135, 0.3153063422210315
2023_1101_1136, 0.31365193556307613
2023_1101_1137, 0.4756025799428677
2023_1101_1138, 0.46755210803414304
2023_1101_1139, 0.16844713914704634
2023_1101_1140, 0.03728849256667077
2023_1101_1141, 0.4858063632647226
2023_1101_1142, 0.1658712637176506
2023_1101_1143, 0.07364366123041755
2023_1101_1144, 0.4388099320020451
2023_1101_1145, 0.5201140698213125
2023_1101_1146, 0.6492112062041675
2023_1101_1148, 0.4960734088802866
2023_1101_1149, 0.33559411594769717
2023_1101_1150, 0.2912409815389426
2023_1101_1151, 0.11958272502622913
2023_1101_1152, 0.7029984909359982
2023_1101_1153, 0.0624590760992938
2023_1101_1154, 0.47492591275098384
2023_1101_1155, 0.06409290468301143
2023_1101_1156, 0.4579542811688182
2023_1101_1157, 0.39450630662077346
2023_1101_1158, 0.11259940532310131
2023_1101_1159, 0.4959986687611766
2023_1101_1160, 0.08127666280998636
2023_1101_1161, 0.0919512149678009
2023_1101_1162, 0.1187195079608595
2023_1101_1163, 0.028752991199912703
2023_1101_1164, 0.7743930366630047
2023_1101_1165, 0.07924482785272491
2023_1101_1166, 0.07449624249998688
2023_1101_1167, 0.3814359756396497
2023_1101_1168, 0.34470237254375347
2023_1101_1169, 0.2460979885034693
2023_1101_1170, 0.6939554075023311
2023_1101_1171, 0.3762714177831883
2023_1101_1172, 0.07786471797527517
2023_1101_1173, 0.10068160953677019
2023_1101_1174, 0.08931705707689974
2023_1101_1175, 0.6481280297043328
2023_1101_1176, 0.4504330165461776
2023_1101_1177, 0.07495924863759096
2023_1101_1178, 0.5197970829015781
2023_1101_1179, 0.22906618300588333
2023_1101_1180, 0.1641982426523937
2023_1101_1181, 0.03727976345933626
2023_1101_1182, 0.2955306496663269
2023_1101_1183, 0.5371172001640024
2023_1101_1184, 0.4263734417957643
2023_1101_1185, 0.43953845064566766
2023_1101_1186, 0.4658557124809246
2023_1101_1187, 0.20643308567863028
2023_1101_1188, 0.502555230246031
2023_1101_1189, 0.22623558983189707
2023_1101_1190, 0.30061730820275745
2023_1101_1191, 0.433911452087105
2023_1101_1192, 0.4811706170579917
2023_1101_1193, 0.6662010060027972
2023_1101_1194, 0.08712144543471834
2023_1101_1195, 0.34391603418169636
2023_1101_1196, 0
2023_1101_1197, 0.7626051109035525
2023_1101_1198, 0.305135072743147
2023_1101_1199, 0.07680290778891574
2023_1101_1200, 0.2469273505605355
2023_1101_1201, 0.24717774875088483
2023_1101_1202, 0.37198370720861773
2023_1101_1203, 0.2326370372331903
2023_1101_1204, 0.30338639622842967
2023_1101_1205, 0.15739430642972085
2023_1101_1206, 0.17786270606801224
2023_1101_1207, 0.09457402661811865
2023_1101_1208, 0.031152026043618775
2023_1101_1209, 0.29851882675608976
2023_1101_1210, 0.0777072193889714
2023_1101_1211, 0
2023_1101_1212, 0.787281525795801
2023_1101_1213, 0.33937676487264135
2023_1101_1214, 0.6809411851127573
2023_1101_1216, 0.40773914316373006
2023_1101_1217, 0.2150681465105858
2023_1101_1218, 0.14937314909573107
2023_1101_1219, 0.41096847094656086
2023_1101_1220, 0.5023847523014773
2023_1101_1221, 0.041808915677246095
2023_1101_1222, 0.48932805750687836
2023_1101_1223, 0.4825539706730355
2023_1101_1224, 0.4338200834995204
2023_1101_1225, 0.47680551946107363
2023_1101_1226, 0.2783235749620847
2023_1101_1227, 0
2023_1101_1228, 0.13364762524657858
2023_1101_1229, 0.46284955987547494
2023_1101_1230, 0.02455244311745186
2023_1101_1231, 0.11005437858437528
2023_1101_1232, 0.6485883728208758
2023_1101_1233, 0
2023_1101_1234, 0
2023_1101_1235, 0.2040933183306699
2023_1101_1236, 0.4724175026986662
2023_1101_1237, 0.8214018222116614
2023_1101_1238, 0.4470087615294004
2023_1101_1239, 0.4324691729169401
2023_1101_1240, 0.26555522298377476
2023_1101_1241, 0
2023_1101_1242, 0.03885763102597306
2023_1101_1243, 0.3466703272777586
2023_1101_1244, 0.5270024333150759
2023_1101_1245, 0
2023_1101_1246, 0.2756337062158629
2023_1101_1247, 0.4827233410219597
2023_1101_1248, 0.4761241172620267
2023_1101_1249, 0.514668631879068
2023_1101_1250, 0.1429353657923833
2023_1101_1251, 0.15691901198028735
2023_1101_1252, 0.27071618378357587
2023_1101_1253, 0.5178703653735994
2023_1101_1254, 0.3207280827173469
2023_1101_1255, 0.17933154135819973
2023_1101_1256, 0.07483189088361875
2023_1101_1257, 0.36470672617520794
2023_1101_1258, 0.5209685336045309
2023_1101_1259, 0.15804445885472285
2023_1101_1260, 0
2023_1101_1261, 0.3922469644287564
2023_1101_1262, 0.4968734084707712
