ID,pred
2016_1328_1104, 0.4502426371907797
2016_1393_1272, 0.9066030068187434
2016_1266_1437, 0.022879159286414152
2016_1296_1457, 0.43354397569957603
2016_1208_1400, 0.3732121484056763
2016_1458_1186, 0.6817145743780645
2016_1161_1236, 0.610908499044188
2016_1186_1457, 0.4542451532566689
2016_1194_1156, 0.4985396797226206
2016_1458_1296, 0.8893727519159185
2016_1426_1166, 0.7152299303551708
2016_1202_1106, 0.48139417166802356
2016_1237_1135, 0.5309230870936887
2016_1125_1323, 0.20637969520870003
2016_1135_1125, 0.7341354280424415
2016_1156_1236, 0.39446064038294315
2016_1194_1161, 0.9144132058559231
2016_1166_1202, 0.5550657113683363
2016_1129_1183, 0.31495698548955553
2016_1314_1336, 0.1659304581025951
2016_1323_1237, 0.8395356771238761
2016_1353_1162, 0.5286544836781374
2016_1131_1390, 0.529405766351595
2016_1106_1426, 0.17553174036768282
2016_1462_1389, 0.6674603096987985
2016_1156_1161, 0.5634043585614384
2016_1194_1236, 0.32499696069211514
2016_1256_1196, 0.8392776341391819
2016_1221_1242, 0.5018180616914951
2016_1447_1422, 0.7933249256020802
2016_1353_1314, 0.6042949294360915
2016_1462_1390, 0.5269977144613103
2016_1196_1183, 0.6651799472982838
2016_1106_1104, 0.8335437845015431
2016_1287_1113, 0.5140913983522972
2016_1238_1116, 0.7074772266704253
2016_1117_1369, 0.23228987960655156
2016_1459_1120, 0.5462004704182309
2016_1272_1122, 0.45871376043487855
2016_1123_1240, 0.5524155855928834
2016_1337_1133, 0.5075195047375457
2016_1139_1236, 0.2921680160801461
2016_1405_1140, 0.7388391016845007
2016_1141_1206, 0.2578281214556819
2016_1389_1148, 0.27574813161426026
2016_1253_1150, 0.6727496669347377
2016_1151_1359, 0.4758845255495051
2016_1441_1157, 0.7936203047913
2016_1149_1158, 0.4331089231187284
2016_1142_1160, 0.4618551680148618
2016_1138_1165, 0.17310409239870106
2016_1179_1194, 0.5178983983302274
2016_1292_1187, 0.7344728666909758
2016_1191_1227, 0.29643994758834114
2016_1200_1456, 0.19820039416981372
2016_1212_1207, 0.8538723396244536
2016_1220_1211, 0.42747370700513043
2016_1217_1193, 0.9163931709003703
2016_1114_1218, 0.2865224887869725
2016_1219_1319, 0.2651899195773847
2016_1464_1232, 0.7117194691485158
2016_1202_1241, 0.11337655552138437
2016_1242_1422, 0.5004116913463232
2016_1247_1174, 0.7204534502473913
2016_1250_1171, 0.6938297877731441
2016_1260_1258, 0.8075340036056342
2016_1261_1311, 0.15687533736435222
2016_1265_1159, 0.7549548002046904
2016_1266_1164, 0.5642773876427651
2016_1310_1267, 0.6088479437562628
2016_1277_1421, 0.4782802070105795
2016_1110_1281, 0.358069012158433
2016_1298_1416, 0.5284418708447969
2016_1301_1291, 0.8176292033715515
2016_1308_1410, 0.5255555823298763
2016_1317_1283, 0.4957384097939084
2016_1320_1285, 0.528200088244343
2016_1321_1271, 0.7017705219818848
2016_1137_1323, 0.43137096196428537
2016_1328_1414, 0.34055638311392367
2016_1463_1329, 0.6092605046476374
2016_1169_1340, 0.3003843367913701
2016_1444_1343, 0.578123498153258
2016_1275_1345, 0.558147291054321
2016_1348_1318, 0.5759752252763879
2016_1349_1408, 0.49489253541178857
2016_1347_1350, 0.19993825702023715
2016_1282_1352, 0.33902174683231756
2016_1334_1365, 0.05275555246105412
2016_1373_1107, 0.5668910768812716
2016_1375_1380, 0.352180862842282
2016_1108_1379, 0.15687533736435222
2016_1439_1382, 0.6524932200736923
2016_1384_1224, 0.5992969661917044
2016_1394_1168, 0.610908499044188
2016_1358_1395, 0.30327007716848153
2016_1205_1397, 0.501349046659543
2016_1403_1423, 0.30399376143170675
2016_1387_1404, 0.3011044223842796
2016_1425_1415, 0.6674603096987985
2016_1427_1226, 0.8148542204106672
2016_1381_1428, 0.2907512362513791
2016_1435_1368, 0.690915258033507
2016_1436_1185, 0.9828518194684766
2016_1437_1180, 0.5746835625475291
2016_1254_1438, 0.2025602331862666
2016_1451_1364, 0.6450776318165666
2016_1452_1175, 0.44273203570005804
2016_1443_1112, 0.6817145743780645
2016_1108_1124, 0.14320253123300142
2016_1248_1127, 0.47011194851966387
2016_1131_1162, 0.6084351579479936
2016_1243_1140, 0.7733326078593399
2016_1307_1143, 0.4715581291552031
2016_1145_1126, 0.7490974995006997
2016_1399_1153, 0.5794097628766434
2016_1163_1346, 0.30290857241221103
2016_1296_1177, 0.839019366237593
2016_1178_1132, 0.884051884694588
2016_1119_1181, 0.30182540764476795
2016_1159_1185, 0.30471834536251086
2016_1186_1361, 0.12251871240916179
2016_1125_1208, 0.19935806973585035
2016_1209_1299, 0.47636411167550946
2016_1115_1210, 0.03867245980823264
2016_1219_1148, 0.9497584219091959
2016_1225_1333, 0.1654056003743123
2016_1226_1164, 0.6609782531676824
2016_1233_1252, 0.47361974265978213
2016_1240_1364, 0.5112455948784282
2016_1257_1102, 0.6712429203480783
2016_1288_1259, 0.4710762938602515
2016_1427_1266, 0.8953688479640873
2016_1189_1273, 0.38335186009662126
2016_1306_1274, 0.7695923798902892
2016_1319_1389, 0.4863834645189178
2016_1328_1343, 0.0334385638760496
2016_1336_1335, 0.6586749492439049
2016_1338_1182, 0.5061246051540051
2016_1341_1222, 0.4782802070105795
2016_1135_1344, 0.568194885122446
2016_1284_1351, 0.316803869727486
2016_1360_1305, 0.715929323593765
2016_1362_1371, 0.4677184498597172
2016_1276_1382, 0.4854335138595931
2016_1130_1386, 0.22388347581042434
2016_1392_1357, 0.6992557328706226
2016_1400_1372, 0.7613774436780156
2016_1409_1308, 0.49771269835965826
2016_1418_1280, 0.4915921115872304
2016_1406_1420, 0.3359632702800526
2016_1429_1229, 0.8855558972809285
2016_1265_1436, 0.1439307771405588
2016_1440_1251, 0.5896270075898331
2016_1313_1442, 0.2805872052269476
2016_1444_1414, 0.5000566489349445
2016_1363_1450, 0.25024809063965225
2016_1451_1123, 0.740841466803128
2016_1426_1455, 0.0922569594370285
2016_1454_1458, 0.2561701674093255
2016_1460_1103, 0.7834512339798911
2016_1461_1176, 0.5084483132087656
2016_1114_1168, 0.13438727020856145
2016_1304_1123, 0.6798575688798711
2016_1152_1138, 0.7819338529927419
2016_1459_1155, 0.7885682698768842
2016_1160_1391, 0.1077089647523981
2016_1169_1239, 0.1403097901232977
2016_1175_1173, 0.5176869162041247
2016_1279_1187, 0.7767326981771194
2016_1196_1157, 0.8274329108418972
2016_1198_1233, 0.09706051780047731
2016_1199_1366, 0.37522884489912867
2016_1204_1263, 0.405312952102834
2016_1394_1218, 0.5651495170565128
2016_1227_1183, 0.7064116054207712
2016_1228_1250, 0.5018180616914951
2016_1234_1194, 0.683196130272514
2016_1240_1453, 0.1646200006585985
2016_1375_1261, 0.2392607721652118
2016_1268_1275, 0.40195758524952385
2016_1278_1421, 0.29501237174862704
2016_1449_1286, 0.6806010458298326
2016_1330_1314, 0.8596902098767023
2016_1212_1332, 0.1395916654760032
2016_1334_1249, 0.4915516867912344
2016_1347_1456, 0.5300163204781524
2016_1353_1396, 0.39115205624373717
2016_1356_1206, 0.7024870089044787
2016_1374_1395, 0.3186563768877848
2016_1376_1190, 0.6486004001459944
2016_1311_1380, 0.22234472771827551
2016_1349_1390, 0.1834780908100654
2016_1434_1393, 0.7057000666698615
2016_1411_1401, 0.5284418708447969
2016_1243_1405, 0.09843070483445282
2016_1410_1409, 0.6162396275161094
2016_1412_1151, 0.5824031751398935
2016_1424_1340, 0.42016193204935104
2016_1435_1105, 0.5462004704182309
2016_1276_1439, 0.6219383335004591
2016_1462_1197, 0.8282367288260842
2016_1292_1104, 0.8939388330361132
2016_1111_1150, 0.2678939271035534
2016_1382_1140, 0.6985351974439236
2016_1163_1203, 0.48047615920775066
2016_1166_1237, 0.4713455163218626
2016_1180_1335, 0.38253551007276687
2016_1181_1172, 0.751058030076907
2016_1452_1182, 0.7106619449070721
2016_1192_1119, 0.5265167788339375
2016_1207_1241, 0.30726147400250925
2016_1428_1211, 0.4901601609611148
2016_1214_1442, 0.10422460059425842
2016_1231_1269, 0.12140955558594946
2016_1212_1239, 0.18570347518424635
2016_1276_1243, 0.6716199443700852
2016_1113_1246, 0.45469100184846367
2016_1258_1170, 0.729387670689015
2016_1260_1133, 0.8575236904225033
2016_1264_1357, 0.16305487398332863
2016_1115_1272, 0.29822947801811517
2016_1280_1270, 0.4715581291552031
2016_1298_1154, 0.8904200565930797
2016_1307_1322, 0.39612033045801975
2016_1321_1306, 0.8855558972809285
2016_1202_1323, 0.316803869727486
2016_1326_1164, 0.7297282581740755
2016_1332_1169, 0.6625092907789727
2016_1117_1359, 0.5036963709882503
2016_1238_1379, 0.2946560400809355
2016_1220_1383, 0.38335186009662126
2016_1440_1397, 0.8327534615310399
2016_1288_1406, 0.43659564143856155
2016_1368_1407, 0.3231253355957643
2016_1416_1310, 0.8131784346231897
2016_1259_1420, 0.270612329310985
2016_1110_1422, 0.37644156179793686
2016_1405_1439, 0.37806166649954087
2016_1444_1200, 0.7761165241895757
2016_1381_1450, 0.18598266035704525
2016_1102_1391, 0.31754419784092136
2016_1431_1108, 0.8282367288260842
2016_1209_1120, 0.6753778141609446
2016_1162_1127, 0.5806940033479762
2016_1226_1129, 0.6761266891163796
2016_1131_1130, 0.8421037365416076
2016_1137_1107, 0.5159930990061045
2016_1229_1141, 0.5828299057956361
2016_1153_1197, 0.2953689283332135
2016_1157_1354, 0.3264983092733009
2016_1165_1159, 0.5272906226260698
2016_1323_1166, 0.8361635748050628
2016_1185_1352, 0.3640077677758984
2016_1388_1186, 0.5828299057956361
2016_1237_1202, 0.5260360681234596
2016_1254_1216, 0.7228737742628666
2016_1221_1217, 0.524595285493394
2016_1224_1347, 0.5563877378779839
2016_1211_1231, 0.3120136663873929
2016_1126_1233, 0.11252656626733981
2016_1179_1234, 0.5716618107555427
2016_1248_1247, 0.6854117166073463
2016_1251_1456, 0.08540567273738064
2016_1266_1183, 0.6865164733966836
2016_1274_1401, 0.27574813161426026
2016_1283_1387, 0.5018180616914951
2016_1176_1285, 0.3182854256219355
2016_1362_1305, 0.5904725968100025
2016_1282_1313, 0.5559472872916628
2016_1236_1324, 0.08759397413278658
2016_1330_1144, 0.697091427587789
2016_1116_1331, 0.3506192365333083
2016_1425_1348, 0.7950938269839767
2016_1417_1360, 0.38744710522957726
2016_1344_1378, 0.17418079788263463
2016_1385_1392, 0.37361503787057726
2016_1145_1386, 0.3553149114711768
2016_1374_1403, 0.2816298849533392
2016_1423_1427, 0.18099173953155878
2016_1428_1269, 0.5126674844893364
2016_1434_1232, 0.8231116942249006
2016_1435_1204, 0.6735016907266991
2016_1436_1171, 0.8359026079007371
2016_1438_1246, 0.49442172104467874
2016_1443_1433, 0.8679423773007551
2016_1135_1447, 0.2226520275029158
2016_1290_1454, 0.1696296528927852
2016_1112_1319, 0.08218394820584951
2016_1428_1113, 0.5660207468026817
2016_1322_1124, 0.8690987666718609
2016_1155_1219, 0.457370816654021
2016_1182_1156, 0.5746835625475291
2016_1158_1461, 0.23639588575287263
2016_1298_1172, 0.7207998855717148
2016_1173_1191, 0.4002852998283424
2016_1178_1138, 0.5345411568800449
2016_1199_1273, 0.05521210971670998
2016_1208_1210, 0.44009675443965746
2016_1350_1214, 0.8063943213911761
2016_1228_1115, 0.6446850885288232
2016_1438_1231, 0.7441607486492614
2016_1321_1237, 0.7290468582870597
2016_1366_1239, 0.48415360705431576
2016_1246_1211, 0.48875440512157176
2016_1268_1154, 0.8217495058951156
2016_1270_1418, 0.10565146668570635
2016_1106_1279, 0.3506192365333083
2016_1292_1404, 0.22173080289967917
2016_1260_1296, 0.4171700942043639
2016_1308_1160, 0.8471723803086514
2016_1309_1238, 0.7454821637146625
2016_1242_1314, 0.3829435726262467
2016_1384_1338, 0.704987628251373
2016_1339_1361, 0.09093715378747269
2016_1349_1222, 0.8038168787703034
2016_1356_1161, 0.6158308902119454
2016_1365_1286, 0.6636552073600458
2016_1200_1373, 0.23260437673182333
2016_1379_1407, 0.11358961512713239
2016_1383_1389, 0.4963036290117497
2016_1390_1196, 0.6985351974439236
2016_1426_1400, 0.4374695701874671
2016_1412_1424, 0.43659564143856155
2016_1463_1448, 0.5853855664753018
2016_1455_1152, 0.3675953121710086
2016_1457_1205, 0.488770659383048
2016_1285_1277, 0.6174644899272331
2016_1369_1454, 0.32499696069211514
2016_1263_1408, 0.7039172837469295
2016_1290_1410, 0.3482835445766894
2016_1437_1258, 0.6735016907266991
2016_1102_1117, 0.13935274042736112
2016_1104_1326, 0.40195758524952385
2016_1254_1127, 0.4957384097939084
2016_1137_1162, 0.5265167788339375
2016_1329_1158, 0.8834039341184496
2016_1242_1196, 0.8796939783148945
2016_1201_1226, 0.15738535057758285
2016_1291_1203, 0.8781474564354498
2016_1232_1369, 0.12883390222451663
2016_1233_1351, 0.4985396797226206
2016_1273_1235, 0.7280230715798257
2016_1285_1258, 0.5241154744504949
2016_1259_1264, 0.20051934397220283
2016_1390_1314, 0.8834039341184496
2016_1374_1317, 0.6824558021590786
2016_1354_1376, 0.2918134837476123
2016_1358_1388, 0.24926816272689079
2016_1411_1402, 0.38826885325890514
2016_1416_1408, 0.4266101244333824
2016_1436_1429, 0.4792369051767462
2016_1437_1277, 0.5313362563679278
2016_1110_1439, 0.22759941275484397
2016_1103_1324, 0.1216309371168025
2016_1113_1248, 0.41418927728721866
2016_1161_1114, 0.6757523640971095
2016_1222_1124, 0.6655605699906064
2016_1225_1129, 0.5008802565444859
2016_1171_1131, 0.4099500853416348
2016_1135_1298, 0.2896910130071986
2016_1348_1138, 0.523156527115381
2016_1123_1139, 0.5089123800690335
2016_1140_1349, 0.04365805417735913
2016_1143_1156, 0
2016_1157_1144, 0.4901601609611148
2016_1310_1145, 0.6263849621294227
2016_1149_1391, 0.2568326742771839
2016_1133_1151, 0.6371840318516998
2016_1437_1158, 0.6708656714091766
2016_1173_1153, 0.6454699501874153
2016_1176_1186, 0.03334178630487772
2016_1141_1177, 0.18458898366199805
2016_1180_1284, 0.3490612088946501
2016_1417_1181, 0.6967299228315185
2016_1191_1183, 0.9019619017597281
2016_1187_1456, 0.3242476359028905
2016_1189_1271, 0.27437363616170285
2016_1288_1192, 0.976846638710053
2016_1106_1197, 0.6332034943350567
2016_1198_1343, 0.2211177777486617
2016_1388_1201, 0.9214826269458779
2016_1137_1203, 0.07279131058123212
2016_1207_1406, 0.4065749258015884
2016_1216_1175, 0.6571349149568253
2016_1392_1217, 0.8881085640457987
2016_1220_1250, 0.21806614700725813
2016_1227_1229, 0.3990334473898509
2016_1398_1234, 0.6423251055475736
2016_1184_1236, 0.0785173730541221
2016_1108_1240, 0.3272503330652623
2016_1245_1283, 0.0700257808186533
2016_1394_1249, 0.7263122620632075
2016_1251_1306, 0.37280948385767
2016_1247_1265, 0.2168517923837492
2016_1268_1182, 0.9073639289824744
2016_1366_1274, 0.6328042035404714
2016_1278_1208, 0.8035293716723995
2016_1279_1206, 0.8266270686056576
2016_1239_1280, 0.3720048295123416
2016_1122_1281, 0.47971491688448736
2016_1162_1291, 0.6117311467410949
2016_1164_1301, 0.3463433198274456
2016_1308_1307, 0.6312047911931828
2016_1318_1200, 0.6071954510218177
2016_1243_1321, 0.10280875543065238
2016_1107_1323, 0.7039172837469295
2016_1341_1328, 0.7197599048480601
2016_1277_1329, 0.4901601609611148
2016_1455_1331, 0.904877774312007
2016_1332_1334, 0.40868271363740694
2016_1115_1338, 0.3314025454790228
2016_1339_1340, 0.10240625249310331
2016_1325_1344, 0.37644156179793686
2016_1345_1257, 0.8156890769263272
2016_1410_1346, 0.787070006825787
2016_1299_1347, 0.0795548446943527
2016_1150_1350, 0.03665420227397009
2016_1358_1226, 0.32988950121931093
2016_1360_1415, 0.02457835136234654
2016_1361_1142, 0.7745721531750587
2016_1365_1363, 0.7828449563357156
2016_1364_1362, 0.5908950540447452
2016_1373_1320, 0.9255515434246974
2016_1111_1376, 0.529405766351595
2016_1379_1375, 0.6670808115909497
2016_1170_1381, 0.1386373147828035
2016_1385_1193, 0.8649094496591962
2016_1387_1382, 0.9090628462125273
2016_1395_1450, 0.19446280189706233
2016_1400_1371, 0.6682186311638124
2016_1261_1401, 0.18458898366199805
2016_1431_1403, 0.49480645248616206
2016_1252_1407, 0.2689116410546297
2016_1116_1409, 0.3679950527993834
2016_1337_1414, 0.07697634748417048
2016_1416_1263, 0.5959469973438678
2016_1292_1422, 0.5291086541950372
2016_1423_1190, 0.5686290380357146
2016_1449_1424, 0.8459136537504428
2016_1179_1429, 0.35492236818343337
2016_1434_1296, 0.6442923203241852
2016_1444_1276, 0.7081865162523877
2016_1447_1433, 0.7607392278347882
2016_1451_1305, 0.7639213103751359
2016_1241_1452, 0.45558337378273717
2016_1232_1454, 0.30689749516039677
2016_1453_1458, 0.49159211158723043
2016_1460_1275, 0.8981958150365099
2016_1461_1258, 0.7176738706445929
2016_1405_1464, 0
2016_1119_1357, 0.4632048593025614
2016_1435_1163, 0.6450776318165666
2016_1169_1224, 0.0850441046746726
2016_1254_1174, 0.6442923203241852
2016_1179_1436, 0.42488565829262326
2016_1210_1205, 0.7421718785443181
2016_1130_1221, 0.27781662229993853
2016_1228_1442, 0.345955949628281
2016_1231_1317, 0.13438727020856145
2016_1250_1410, 0.21083399932094005
2016_1304_1427, 0.239899887676018
2016_1346_1220, 0.8781474564354498
2016_1330_1386, 0.2896910130071986
2016_1102_1399, 0.16020650480832443
2016_1408_1369, 1
2016_1232_1416, 0.352180862842282
2016_1440_1384, 0.83063603726633
2016_1120_1443, 0.4257474415292134
2016_1396_1448, 0.39446064038294315
2016_1263_1454, 0.2159433880435122
2016_1286_1457, 0.07834524832321521
2016_1463_1336, 0.5716618107555427
2016_1120_1368, 0.4582658875910314
2016_1125_1298, 0.1295209883403381
2016_1269_1148, 0.5167671044086939
2016_1149_1154, 0.10301034427476918
2016_1151_1229, 0.2921680160801461
2016_1434_1153, 0.6195014289412114
2016_1192_1259, 0.09000118297320336
2016_1193_1423, 0.0161237391397846
2016_1199_1234, 0.13321963499271905
2016_1206_1182, 0.7317670598296492
2016_1157_1207, 0.074949986252971
2016_1449_1211, 0.8772587814755116
2016_1238_1235, 0.44273203570005804
2016_1252_1236, 1
2016_1105_1280, 0
2016_1281_1170, 0.9442320923275538
2016_1291_1306, 0.39115205624373717
2016_1307_1318, 0.5417341124089686
2016_1239_1309, 0.31754419784092136
2016_1266_1323, 0.17852360652152544
2016_1325_1135, 0.7228737742628666
2016_1331_1398, 0.05604715615168265
2016_1333_1142, 0.7655039172617571
2016_1337_1253, 0.646645555798593
2016_1353_1267, 0.4763641116755095
2016_1359_1117, 1
2016_1380_1362, 0.683196130272514
2016_1383_1371, 0.6470369745018627
2016_1396_1376, 0.5930039664650374
2016_1108_1378, 0.3652015916555492
2016_1324_1401, 0.20874902639550896
2016_1421_1441, 0.14637288309724095
2016_1178_1444, 0.30146480255607644
2016_1459_1439, 0.6154219279908866
2016_1104_1422, 0.1643585839204833
2016_1110_1251, 0.1410299390226447
2016_1387_1112, 0.8239263082200348
2016_1123_1237, 0.34711873497645895
2016_1126_1197, 0.29822947801811517
2016_1131_1217, 0.18403308740224222
2016_1141_1276, 0.07361707211708324
2016_1143_1224, 0.07903509674821108
2016_1137_1145, 0.2819778946959257
