ID,pred
2021_3101_3102, 0.23435607292852656
2021_3101_3103, 0.2812015488501247
2021_3101_3104, 0
2021_3101_3105, 0.8210671282250519
2021_3101_3106, 0.7826938178686378
2021_3101_3107, 0.5209719697547581
2021_3101_3108, 0.8315075622002778
2021_3101_3110, 0.5265523840121289
2021_3101_3111, 0.38307174194446025
2021_3101_3112, 0
2021_3101_3113, 0.07467065006573625
2021_3101_3114, 0.4871264374185731
2021_3101_3115, 0.679498616016263
2021_3101_3116, 0
2021_3101_3117, 0.4205771752005245
2021_3101_3119, 0.4848367031357975
2021_3101_3120, 0
2021_3101_3122, 0.48218690895358773
2021_3101_3123, 0.38659087066799125
2021_3101_3124, 0
2021_3101_3125, 0.08388525328318663
2021_3101_3127, 0.7415093935108472
2021_3101_3129, 0.49672921103366086
2021_3101_3130, 0.12645783906135577
2021_3101_3131, 0.15293012585684762
2021_3101_3132, 0.5140003457004203
2021_3101_3133, 0.40653636801717563
2021_3101_3136, 0.10629083467335254
2021_3101_3137, 0.3153063422210315
2021_3101_3138, 0.31365193556307613
2021_3101_3139, 0.4756025799428677
2021_3101_3140, 0.46755210803414304
2021_3101_3141, 0.16844713914704634
2021_3101_3142, 0.03728849256667077
2021_3101_3143, 0.4858063632647226
2021_3101_3144, 0.1658712637176506
2021_3101_3145, 0.07364366123041755
2021_3101_3146, 0.4388099320020451
2021_3101_3148, 0.5201140698213125
2021_3101_3149, 0.6492112062041675
2021_3101_3150, 0.4960734088802866
2021_3101_3151, 0.33559411594769717
2021_3101_3152, 0.2912409815389426
2021_3101_3153, 0.11958272502622913
2021_3101_3155, 0.7029984909359982
2021_3101_3156, 0.0624590760992938
2021_3101_3157, 0.47492591275098384
2021_3101_3158, 0.06409290468301143
2021_3101_3159, 0.4579542811688182
2021_3101_3160, 0.39450630662077346
2021_3101_3161, 0.11259940532310131
2021_3101_3163, 0.4959986687611766
2021_3101_3164, 0.08127666280998636
2021_3101_3166, 0.0919512149678009
2021_3101_3167, 0.1187195079608595
2021_3101_3168, 0.028752991199912703
2021_3101_3170, 0.7743930366630047
2021_3101_3172, 0.07924482785272491
2021_3101_3173, 0.07449624249998688
2021_3101_3174, 0.3814359756396497
2021_3101_3175, 0.34470237254375347
2021_3101_3176, 0.2460979885034693
2021_3101_3177, 0.6939554075023311
2021_3101_3178, 0.3762714177831883
2021_3101_3179, 0.07786471797527517
2021_3101_3180, 0.10068160953677019
2021_3101_3181, 0.08931705707689974
2021_3101_3182, 0.6481280297043328
2021_3101_3183, 0.4504330165461776
2021_3101_3184, 0.07495924863759096
2021_3101_3185, 0.5197970829015781
2021_3101_3186, 0.22906618300588333
2021_3101_3187, 0.1641982426523937
2021_3101_3188, 0.03727976345933626
2021_3101_3189, 0.2955306496663269
2021_3101_3190, 0.5371172001640024
2021_3101_3191, 0.4263734417957643
2021_3101_3192, 0.43953845064566766
2021_3101_3193, 0.4658557124809246
2021_3101_3194, 0.20643308567863028
2021_3101_3195, 0.502555230246031
2021_3101_3196, 0.22623558983189707
2021_3101_3198, 0.30061730820275745
2021_3101_3199, 0.433911452087105
2021_3101_3200, 0.4811706170579917
