,ID,pred
0,2025_1101_1102,0.2343560729285265
1,2025_1101_1103,0.2812015488501247
2,2025_1101_1104,0.0
3,2025_1101_1105,0.8210671282250519
4,2025_1101_1106,0.7826938178686378
5,2025_1101_1107,0.5209719697547581
6,2025_1101_1108,0.8315075622002778
7,2025_1101_1110,0.5265523840121289
8,2025_1101_1111,0.3830717419444602
9,2025_1101_1112,0.0
10,2025_1101_1113,0.0746706500657362
11,2025_1101_1114,0.4871264374185731
12,2025_1101_1115,0.679498616016263
13,2025_1101_1116,0.0
14,2025_1101_1117,0.4205771752005245
15,2025_1101_1119,0.4848367031357975
16,2025_1101_1120,0.0
17,2025_1101_1122,0.4821869089535877
18,2025_1101_1123,0.3865908706679912
19,2025_1101_1124,0.0
20,2025_1101_1125,0.0838852532831866
21,2025_1101_1126,0.7415093935108472
22,2025_1101_1127,0.4967292110336608
23,2025_1101_1129,0.1264578390613557
24,2025_1101_1130,0.1529301258568476
25,2025_1101_1131,0.5140003457004203
26,2025_1101_1132,0.4065363680171756
27,2025_1101_1133,0.1062908346733525
28,2025_1101_1135,0.3153063422210315
29,2025_1101_1136,0.3136519355630761
30,2025_1101_1137,0.4756025799428677
31,2025_1101_1138,0.467552108034143
32,2025_1101_1139,0.1684471391470463
33,2025_1101_1140,0.0372884925666707
34,2025_1101_1141,0.4858063632647226
35,2025_1101_1142,0.1658712637176506
36,2025_1101_1143,0.0736436612304175
37,2025_1101_1144,0.4388099320020451
38,2025_1101_1145,0.5201140698213125
39,2025_1101_1146,0.6492112062041675
40,2025_1101_1148,0.4960734088802866
41,2025_1101_1149,0.3355941159476971
42,2025_1101_1150,0.2912409815389426
43,2025_1101_1151,0.1195827250262291
44,2025_1101_1152,0.7029984909359982
45,2025_1101_1153,0.0624590760992938
46,2025_1101_1154,0.4749259127509838
47,2025_1101_1155,0.0640929046830114
48,2025_1101_1156,0.4579542811688182
49,2025_1101_1157,0.3945063066207734
50,2025_1101_1158,0.1125994053231013
51,2025_1101_1159,0.4959986687611766
52,2025_1101_1160,0.0812766628099863
53,2025_1101_1161,0.0919512149678009
54,2025_1101_1162,0.1187195079608595
55,2025_1101_1163,0.0287529911999127
56,2025_1101_1164,0.7743930366630047
57,2025_1101_1165,0.0792448278527249
58,2025_1101_1166,0.0744962424999868
59,2025_1101_1167,0.3814359756396497
60,2025_1101_1168,0.3447023725437534
61,2025_1101_1169,0.2460979885034693
62,2025_1101_1170,0.6939554075023311
63,2025_1101_1171,0.3762714177831883
64,2025_1101_1172,0.0778647179752751
65,2025_1101_1173,0.1006816095367701
66,2025_1101_1174,0.0893170570768997
67,2025_1101_1175,0.6481280297043328
68,2025_1101_1176,0.4504330165461776
69,2025_1101_1177,0.0749592486375909
70,2025_1101_1178,0.5197970829015781
71,2025_1101_1179,0.2290661830058833
72,2025_1101_1180,0.1641982426523937
73,2025_1101_1181,0.0372797634593362
74,2025_1101_1182,0.2955306496663269
75,2025_1101_1183,0.5371172001640024
76,2025_1101_1184,0.4263734417957643
77,2025_1101_1185,0.4395384506456676
78,2025_1101_1186,0.4658557124809246
79,2025_1101_1187,0.2064330856786302
80,2025_1101_1188,0.502555230246031
81,2025_1101_1189,0.226235589831897
82,2025_1101_1190,0.3006173082027574
83,2025_1101_1191,0.433911452087105
84,2025_1101_1192,0.4811706170579917
85,2025_1101_1193,0.6662010060027972
86,2025_1101_1194,0.0871214454347183
87,2025_1101_1195,0.3439160341816963
88,2025_1101_1196,0.0
89,2025_1101_1197,0.7626051109035525
90,2025_1101_1198,0.305135072743147
91,2025_1101_1199,0.0768029077889157
92,2025_1101_1200,0.2469273505605355
93,2025_1101_1201,0.2471777487508848
94,2025_1101_1202,0.3719837072086177
95,2025_1101_1203,0.2326370372331903
96,2025_1101_1204,0.3033863962284296
97,2025_1101_1205,0.1573943064297208
98,2025_1101_1206,0.1778627060680122
99,2025_1101_1207,0.0945740266181186
100,2025_1101_1208,0.0311520260436187
101,2025_1101_1209,0.2985188267560897
102,2025_1101_1210,0.0777072193889714
103,2025_1101_1211,0.0
104,2025_1101_1212,0.787281525795801
105,2025_1101_1213,0.3393767648726413
106,2025_1101_1214,0.6809411851127573
107,2025_1101_1217,0.40773914316373
108,2025_1101_1218,0.2150681465105858
109,2025_1101_1219,0.149373149095731
110,2025_1101_1220,0.4109684709465608
111,2025_1101_1221,0.5023847523014773
112,2025_1101_1222,0.041808915677246
113,2025_1101_1223,0.4893280575068783
114,2025_1101_1224,0.4825539706730355
115,2025_1101_1225,0.4338200834995204
116,2025_1101_1226,0.4768055194610736
117,2025_1101_1227,0.2783235749620847
118,2025_1101_1228,0.0
119,2025_1101_1229,0.1336476252465785
120,2025_1101_1230,0.4628495598754749
121,2025_1101_1231,0.0245524431174518
122,2025_1101_1232,0.1100543785843752
123,2025_1101_1233,0.6485883728208758
124,2025_1101_1234,0.0
125,2025_1101_1235,0.0
126,2025_1101_1236,0.2040933183306699
127,2025_1101_1237,0.4724175026986662
128,2025_1101_1238,0.8214018222116614
129,2025_1101_1239,0.4470087615294004
130,2025_1101_1240,0.4324691729169401
131,2025_1101_1241,0.2655552229837747
132,2025_1101_1242,0.0
133,2025_1101_1243,0.038857631025973
134,2025_1101_1244,0.3466703272777586
135,2025_1101_1245,0.5270024333150759
136,2025_1101_1246,0.0
137,2025_1101_1247,0.2756337062158629
138,2025_1101_1248,0.4827233410219597
139,2025_1101_1249,0.4761241172620267
140,2025_1101_1250,0.514668631879068
141,2025_1101_1251,0.1429353657923833
142,2025_1101_1252,0.1569190119802873
143,2025_1101_1253,0.2707161837835758
144,2025_1101_1254,0.5178703653735994
145,2025_1101_1255,0.3207280827173469
146,2025_1101_1256,0.1793315413581997
147,2025_1101_1257,0.0748318908836187
148,2025_1101_1258,0.3647067261752079
149,2025_1101_1259,0.5209685336045309
150,2025_1101_1260,0.1580444588547228
151,2025_1101_1261,0.0
152,2025_1101_1262,0.3922469644287564
153,2025_1101_1263,0.4968734084707712
154,2025_1101_1264,0.5021262463153511
155,2025_1101_1265,0.5154420615850822
156,2025_1101_1266,0.0429042040751177
157,2025_1101_1267,0.1874795833324902
158,2025_1101_1268,0.0
159,2025_1101_1269,0.1763887004956952
160,2025_1101_1270,0.3642319702534964
161,2025_1101_1271,0.755000122045864
162,2025_1101_1272,0.0562416538428305
163,2025_1101_1273,0.2651372141195096
164,2025_1101_1274,0.0631205776742194
165,2025_1101_1275,0.1668929410661102
166,2025_1101_1276,0.0
167,2025_1101_1277,0.0227022757822914
168,2025_1101_1278,0.0705047018606798
169,2025_1101_1279,0.0
170,2025_1101_1280,0.0
171,2025_1101_1281,0.0258205517100986
172,2025_1101_1282,0.5185390282639781
173,2025_1101_1283,0.2460583998155632
174,2025_1101_1284,0.6211635355252358
175,2025_1101_1285,0.4625874836165431
176,2025_1101_1286,0.4881571686505571
177,2025_1101_1287,0.4717005975317913
178,2025_1101_1288,0.5040187112999338
179,2025_1101_1290,0.860763409011878
180,2025_1101_1291,0.4878027594878356
181,2025_1101_1292,0.110369000563307
182,2025_1101_1293,0.3593273839958523
183,2025_1101_1294,0.30574774677098
184,2025_1101_1295,0.3426301878184954
185,2025_1101_1296,0.677876706061578
186,2025_1101_1297,0.5002063192509301
187,2025_1101_1298,0.5483305574752946
188,2025_1101_1299,0.6614970061655716
189,2025_1101_1300,0.4943533476708089
190,2025_1101_1301,0.1267822272114194
191,2025_1101_1303,0.4132222338678104
192,2025_1101_1304,0.0511357911184753
193,2025_1101_1305,0.1390481676930604
194,2025_1101_1306,0.4957374967590193
195,2025_1101_1307,0.0581391500210907
196,2025_1101_1308,0.4232993930971159
197,2025_1101_1309,0.4721847436522706
198,2025_1101_1310,0.5027570222740168
199,2025_1101_1311,0.4846697902059111
200,2025_1101_1312,0.6950184593229229
201,2025_1101_1313,0.5249292241375194
202,2025_1101_1314,0.0241144979241483
203,2025_1101_1315,0.451008023088663
204,2025_1101_1316,0.2378707937543207
205,2025_1101_1317,0.2563135712313775
206,2025_1101_1318,0.1419475900120932
207,2025_1101_1319,0.5188321653847792
208,2025_1101_1320,0.1035986320180166
209,2025_1101_1321,0.0504588658125098
210,2025_1101_1322,0.491256560646139
211,2025_1101_1323,0.0733880021246627
212,2025_1101_1324,0.5132020555164611
213,2025_1101_1325,0.2423585282427316
214,2025_1101_1326,0.0
215,2025_1101_1328,0.0329441965541439
216,2025_1101_1329,0.1037629544554336
217,2025_1101_1330,0.375363132870347
218,2025_1101_1331,0.421786527443322
219,2025_1101_1332,0.0461539129684935
220,2025_1101_1333,0.0617082072161851
221,2025_1101_1334,0.3921503056356721
222,2025_1101_1335,0.4281324233663508
223,2025_1101_1336,0.0
224,2025_1101_1337,0.2510062907326634
225,2025_1101_1338,0.0522976081070216
226,2025_1101_1339,0.3282819661736216
227,2025_1101_1340,0.4728736055451433
228,2025_1101_1341,0.698915135078553
229,2025_1101_1342,0.2499847951092795
230,2025_1101_1343,0.3284382720437279
231,2025_1101_1344,0.1159662729196803
232,2025_1101_1345,0.0253371925849595
233,2025_1101_1346,0.6461520187606034
234,2025_1101_1347,0.3077731829626646
235,2025_1101_1348,0.1196419716312879
236,2025_1101_1349,0.2781720397431022
237,2025_1101_1350,0.2998139935046675
238,2025_1101_1351,0.656336170738673
239,2025_1101_1352,0.4160804489944401
240,2025_1101_1353,0.0631662655799167
241,2025_1101_1354,0.6241705634083086
242,2025_1101_1355,0.2831896061878063
243,2025_1101_1356,0.1408971502711937
244,2025_1101_1357,0.4231418806618207
245,2025_1101_1358,0.3978953992299399
246,2025_1101_1359,0.0878183901174353
247,2025_1101_1360,0.3142630986058107
248,2025_1101_1361,0.1331544111576829
249,2025_1101_1362,0.1368095879185422
250,2025_1101_1363,0.2050034710248884
251,2025_1101_1364,0.264054723842966
252,2025_1101_1365,0.0778170915151681
253,2025_1101_1367,0.3042244335266311
254,2025_1101_1368,0.4466798744042184
