,ID,pred
0,2025_1101_1102,0.2279105361266946
1,2025_1101_1103,0.0483776453937896
2,2025_1101_1104,0.0
3,2025_1101_1105,0.7504054195524168
4,2025_1101_1106,0.7218378420433169
5,2025_1101_1107,0.3488667084713244
6,2025_1101_1108,0.7811730539032791
7,2025_1101_1110,0.4442730223453333
8,2025_1101_1111,0.2804136220748319
9,2025_1101_1112,0.0
10,2025_1101_1113,0.0
11,2025_1101_1114,0.3917713192999764
12,2025_1101_1115,0.6636552073600458
13,2025_1101_1116,0.0
14,2025_1101_1117,0.1043261541108364
15,2025_1101_1119,0.3965358152690257
16,2025_1101_1120,0.0
17,2025_1101_1122,0.3768462505979958
18,2025_1101_1123,0.2262021409280881
19,2025_1101_1124,0.0
20,2025_1101_1125,0.0226758694111592
21,2025_1101_1126,0.709955804161636
22,2025_1101_1127,0.4738474745543044
23,2025_1101_1129,0.0297868709985886
24,2025_1101_1130,0.1006558802640311
25,2025_1101_1131,0.5343154492375752
26,2025_1101_1132,0.1661932243420787
27,2025_1101_1133,0.0353200719383156
28,2025_1101_1135,0.1483427618790073
29,2025_1101_1136,0.0658444444286572
30,2025_1101_1137,0.3386386500541529
31,2025_1101_1138,0.2818038617100206
32,2025_1101_1139,0.0541113098161848
33,2025_1101_1140,0.0
34,2025_1101_1141,0.4019575852495238
35,2025_1101_1142,0.0494645602146721
36,2025_1101_1143,0.0
37,2025_1101_1144,0.2448835372386146
38,2025_1101_1145,0.502628500092424
39,2025_1101_1146,0.3986166130774765
40,2025_1101_1148,0.4614057207527514
41,2025_1101_1149,0.1103124662740845
42,2025_1101_1150,0.1144441027190714
43,2025_1101_1151,0.0793813704620773
44,2025_1101_1152,0.6257802062128935
45,2025_1101_1153,0.0399889833196605
46,2025_1101_1154,0.3334888572900014
47,2025_1101_1155,0.0192801311829278
48,2025_1101_1156,0.2427870408609354
49,2025_1101_1157,0.2363958857528726
50,2025_1101_1158,0.034617438247902
51,2025_1101_1159,0.4761278861068291
52,2025_1101_1160,0.0171029089292448
53,2025_1101_1161,0.0572439991048649
54,2025_1101_1162,0.0826270521815045
55,2025_1101_1163,0.0
56,2025_1101_1164,0.7669234558610916
57,2025_1101_1165,0.0239975593224397
58,2025_1101_1166,0.0217861150916629
59,2025_1101_1167,0.1585361697169371
60,2025_1101_1168,0.290044195838364
61,2025_1101_1169,0.0793813704620773
62,2025_1101_1170,0.5199825096470437
63,2025_1101_1171,0.1052426660751046
64,2025_1101_1172,0.0268845241419939
65,2025_1101_1173,0.0329569251891371
66,2025_1101_1174,0.0335841519519851
67,2025_1101_1175,0.5526367386682347
68,2025_1101_1176,0.2989468646082878
69,2025_1101_1177,0.0
70,2025_1101_1178,0.3876524578930737
71,2025_1101_1179,0.1792073715745428
72,2025_1101_1180,0.1581520572741391
73,2025_1101_1181,0.0
74,2025_1101_1182,0.123075399416656
75,2025_1101_1183,0.4794759391452286
76,2025_1101_1184,0.1382803610550442
77,2025_1101_1185,0.1999382570202371
78,2025_1101_1186,0.3352009003109336
79,2025_1101_1187,0.0581701966500344
80,2025_1101_1188,0.3691956241858761
81,2025_1101_1189,0.1037176764497234
82,2025_1101_1190,0.105446953921958
83,2025_1101_1191,0.3310239470387527
84,2025_1101_1192,0.339405068527377
85,2025_1101_1193,0.5361195359590691
86,2025_1101_1194,0.0216258441111323
87,2025_1101_1195,0.2416620942416891
88,2025_1101_1196,0.0
89,2025_1101_1197,0.6571349149568253
90,2025_1101_1198,0.1577684508943544
91,2025_1101_1199,0.0
92,2025_1101_1200,0.0699454257194035
93,2025_1101_1201,0.0778302236318628
94,2025_1101_1202,0.1432025312330014
95,2025_1101_1203,0.0676395875534661
96,2025_1101_1204,0.0835174773245908
97,2025_1101_1205,0.1069347672325284
98,2025_1101_1206,0.0844584753950302
99,2025_1101_1207,0.0379194447333992
100,2025_1101_1208,0.0
101,2025_1101_1209,0.1056514666857063
102,2025_1101_1210,0.0187156279248541
103,2025_1101_1211,0.0
104,2025_1101_1212,0.7911024124569142
105,2025_1101_1213,0.1268981510429186
106,2025_1101_1214,0.5327339213220246
107,2025_1101_1217,0.1737766116069818
108,2025_1101_1218,0.1480957398221549
109,2025_1101_1219,0.05795561531664
110,2025_1101_1220,0.2081553440974384
111,2025_1101_1221,0.5169452988343766
112,2025_1101_1222,0.0180262745585633
113,2025_1101_1223,0.4009119851421078
114,2025_1101_1224,0.390327159377883
115,2025_1101_1225,0.2682329401703508
116,2025_1101_1226,0.327626682336585
117,2025_1101_1227,0.094641166986352
118,2025_1101_1228,0.0
119,2025_1101_1229,0.067246808733007
120,2025_1101_1230,0.2991263518288902
121,2025_1101_1231,0.0
122,2025_1101_1232,0.0236771895876564
123,2025_1101_1233,0.4843839254931273
124,2025_1101_1234,0.0
125,2025_1101_1235,0.0
126,2025_1101_1236,0.060932029438278
127,2025_1101_1237,0.3005642738457619
128,2025_1101_1238,0.7410079650730597
129,2025_1101_1239,0.16936396273367
130,2025_1101_1240,0.1657991593266888
131,2025_1101_1241,0.1097889545085631
132,2025_1101_1242,0.0
133,2025_1101_1243,0.0161437602820226
134,2025_1101_1244,0.1006061226604213
135,2025_1101_1245,0.3661979911922428
136,2025_1101_1246,0.0
137,2025_1101_1247,0.0641551844706499
138,2025_1101_1248,0.4708913458049628
139,2025_1101_1249,0.3774537055172617
140,2025_1101_1250,0.4964379681815667
141,2025_1101_1251,0.0895353061619568
142,2025_1101_1252,0.0980380982402718
143,2025_1101_1253,0.2378260516754829
144,2025_1101_1254,0.494806452486162
145,2025_1101_1255,0.1050386031451459
146,2025_1101_1256,0.0954115356596616
147,2025_1101_1257,0.0
148,2025_1101_1258,0.1422346855261178
149,2025_1101_1259,0.4564766453845896
150,2025_1101_1260,0.0936832667748464
151,2025_1101_1261,0.0
