,ID,pred
0,2016_1328_1104,0.4502426371907797
1,2016_1393_1272,0.9066030068187434
2,2016_1266_1437,0.0228791592864141
3,2016_1296_1457,0.433543975699576
4,2016_1208_1400,0.3732121484056763
5,2016_1458_1186,0.6817145743780645
6,2016_1161_1236,0.610908499044188
7,2016_1186_1457,0.4542451532566689
8,2016_1194_1156,0.4985396797226206
9,2016_1458_1296,0.8893727519159185
10,2016_1426_1166,0.7152299303551708
11,2016_1202_1106,0.4813941716680235
12,2016_1237_1135,0.5309230870936887
13,2016_1125_1323,0.2063796952087
14,2016_1135_1125,0.7341354280424415
15,2016_1156_1236,0.3944606403829431
16,2016_1194_1161,0.9144132058559232
17,2016_1166_1202,0.5550657113683363
18,2016_1129_1183,0.3149569854895555
19,2016_1314_1336,0.1659304581025951
20,2016_1323_1237,0.8395356771238761
21,2016_1353_1162,0.5286544836781374
22,2016_1131_1390,0.529405766351595
23,2016_1106_1426,0.1755317403676828
24,2016_1462_1389,0.6674603096987985
25,2016_1156_1161,0.5634043585614384
26,2016_1194_1236,0.3249969606921151
27,2016_1256_1196,0.8392776341391819
28,2016_1221_1242,0.5018180616914951
29,2016_1447_1422,0.7933249256020802
30,2016_1353_1314,0.6042949294360915
31,2016_1462_1390,0.5269977144613103
32,2016_1196_1183,0.6651799472982838
33,2016_1106_1104,0.8335437845015431
34,2016_1287_1113,0.5140913983522972
35,2016_1238_1116,0.7074772266704253
36,2016_1117_1369,0.2322898796065515
37,2016_1459_1120,0.5462004704182309
38,2016_1272_1122,0.4587137604348785
39,2016_1123_1240,0.5524155855928834
40,2016_1337_1133,0.5075195047375457
41,2016_1139_1236,0.2921680160801461
42,2016_1405_1140,0.7388391016845007
43,2016_1141_1206,0.2578281214556819
44,2016_1389_1148,0.2757481316142602
45,2016_1253_1150,0.6727496669347377
46,2016_1151_1359,0.4758845255495051
47,2016_1441_1157,0.7936203047913
48,2016_1149_1158,0.4331089231187284
49,2016_1142_1160,0.4618551680148618
50,2016_1138_1165,0.173104092398701
51,2016_1179_1194,0.5178983983302274
52,2016_1292_1187,0.7344728666909758
53,2016_1191_1227,0.2964399475883411
54,2016_1200_1456,0.1982003941698137
55,2016_1212_1207,0.8538723396244536
56,2016_1220_1211,0.4274737070051304
57,2016_1217_1193,0.9163931709003704
58,2016_1114_1218,0.2865224887869725
59,2016_1219_1319,0.2651899195773847
60,2016_1464_1232,0.7117194691485158
61,2016_1202_1241,0.1133765555213843
62,2016_1242_1422,0.5004116913463232
63,2016_1247_1174,0.7204534502473913
64,2016_1250_1171,0.6938297877731441
65,2016_1260_1258,0.8075340036056342
66,2016_1261_1311,0.1568753373643522
67,2016_1265_1159,0.7549548002046904
68,2016_1266_1164,0.5642773876427651
69,2016_1310_1267,0.6088479437562628
70,2016_1277_1421,0.4782802070105795
71,2016_1110_1281,0.358069012158433
72,2016_1298_1416,0.5284418708447969
73,2016_1301_1291,0.8176292033715515
74,2016_1308_1410,0.5255555823298763
75,2016_1317_1283,0.4957384097939084
76,2016_1320_1285,0.528200088244343
77,2016_1321_1271,0.7017705219818848
78,2016_1137_1323,0.4313709619642853
79,2016_1328_1414,0.3405563831139236
80,2016_1463_1329,0.6092605046476374
81,2016_1169_1340,0.3003843367913701
82,2016_1444_1343,0.578123498153258
83,2016_1275_1345,0.558147291054321
84,2016_1348_1318,0.5759752252763879
85,2016_1349_1408,0.4948925354117885
86,2016_1347_1350,0.1999382570202371
87,2016_1282_1352,0.3390217468323175
88,2016_1334_1365,0.0527555524610541
89,2016_1373_1107,0.5668910768812716
90,2016_1375_1380,0.352180862842282
91,2016_1108_1379,0.1568753373643522
92,2016_1439_1382,0.6524932200736923
93,2016_1384_1224,0.5992969661917044
94,2016_1394_1168,0.610908499044188
95,2016_1358_1395,0.3032700771684815
96,2016_1205_1397,0.501349046659543
97,2016_1403_1423,0.3039937614317067
98,2016_1387_1404,0.3011044223842796
99,2016_1425_1415,0.6674603096987985
100,2016_1427_1226,0.8148542204106672
101,2016_1381_1428,0.2907512362513791
102,2016_1435_1368,0.690915258033507
103,2016_1436_1185,0.9828518194684766
104,2016_1437_1180,0.5746835625475291
105,2016_1254_1438,0.2025602331862666
106,2016_1451_1364,0.6450776318165666
107,2016_1452_1175,0.442732035700058
108,2016_1443_1112,0.6817145743780645
109,2016_1108_1124,0.1432025312330014
110,2016_1248_1127,0.4701119485196638
111,2016_1131_1162,0.6084351579479936
112,2016_1243_1140,0.7733326078593399
113,2016_1307_1143,0.4715581291552031
114,2016_1145_1126,0.7490974995006997
115,2016_1399_1153,0.5794097628766434
116,2016_1163_1346,0.302908572412211
117,2016_1296_1177,0.839019366237593
118,2016_1178_1132,0.884051884694588
119,2016_1119_1181,0.3018254076447679
120,2016_1159_1185,0.3047183453625108
121,2016_1186_1361,0.1225187124091617
122,2016_1125_1208,0.1993580697358503
123,2016_1209_1299,0.4763641116755094
124,2016_1115_1210,0.0386724598082326
125,2016_1219_1148,0.949758421909196
126,2016_1225_1333,0.1654056003743123
127,2016_1226_1164,0.6609782531676824
128,2016_1233_1252,0.4736197426597821
129,2016_1240_1364,0.5112455948784282
130,2016_1257_1102,0.6712429203480783
131,2016_1288_1259,0.4710762938602515
132,2016_1427_1266,0.8953688479640873
133,2016_1189_1273,0.3833518600966212
134,2016_1306_1274,0.7695923798902892
135,2016_1319_1389,0.4863834645189178
136,2016_1328_1343,0.0334385638760496
137,2016_1336_1335,0.6586749492439049
138,2016_1338_1182,0.5061246051540051
139,2016_1341_1222,0.4782802070105795
140,2016_1135_1344,0.568194885122446
141,2016_1284_1351,0.316803869727486
142,2016_1360_1305,0.715929323593765
143,2016_1362_1371,0.4677184498597172
144,2016_1276_1382,0.4854335138595931
145,2016_1130_1386,0.2238834758104243
146,2016_1392_1357,0.6992557328706226
147,2016_1400_1372,0.7613774436780156
148,2016_1409_1308,0.4977126983596582
149,2016_1418_1280,0.4915921115872304
150,2016_1406_1420,0.3359632702800526
151,2016_1429_1229,0.8855558972809285
