ID,pred
2018_1104_1328, 0.5497573628092203
2018_1393_1272, 0.9066030068187434
2018_1437_1266, 0.9771208407135858
2018_1296_1457, 0.43354397569957603
2018_1400_1208, 0.6267878515943237
2018_1458_1186, 0.6817145743780645
2018_1161_1236, 0.610908499044188
2018_1457_1186, 0.5457548467433311
2018_1156_1194, 0.5014603202773794
2018_1296_1458, 0.11062724808408153
2018_1166_1426, 0.2847700696448292
2018_1202_1106, 0.48139417166802356
2018_1135_1237, 0.46907691290631126
2018_1125_1323, 0.20637969520870003
2018_1135_1125, 0.7341354280424415
2018_1236_1156, 0.6055393596170568
2018_1194_1161, 0.9144132058559231
2018_1202_1166, 0.44493428863166373
2018_1129_1183, 0.31495698548955553
2018_1314_1336, 0.1659304581025951
2018_1323_1237, 0.8395356771238761
2018_1353_1162, 0.5286544836781374
2018_1131_1390, 0.529405766351595
2018_1426_1106, 0.8244682596323172
2018_1462_1389, 0.6674603096987985
2018_1161_1156, 0.43659564143856155
2018_1236_1194, 0.6750030393078849
2018_1196_1256, 0.16072236586081812
2018_1242_1221, 0.4981819383085049
2018_1447_1422, 0.7933249256020802
2018_1314_1353, 0.39570507056390847
2018_1462_1390, 0.5269977144613103
2018_1196_1183, 0.6651799472982838
2018_1106_1104, 0.8335437845015431
2018_1113_1287, 0.4859086016477028
2018_1238_1116, 0.7074772266704253
2018_1117_1369, 0.23228987960655156
2018_1459_1120, 0.5462004704182309
2018_1122_1272, 0.5412862395651215
2018_1240_1123, 0.4475844144071166
2018_1337_1133, 0.5075195047375457
2018_1139_1236, 0.2921680160801461
2018_1405_1140, 0.7388391016845007
2018_1141_1206, 0.2578281214556819
2018_1148_1389, 0.7242518683857397
2018_1150_1253, 0.3272503330652623
2018_1151_1359, 0.4758845255495051
2018_1157_1441, 0.20637969520870003
2018_1158_1149, 0.5668910768812716
2018_1142_1160, 0.4618551680148618
2018_1138_1165, 0.17310409239870106
2018_1194_1179, 0.48210160166977256
2018_1292_1187, 0.7344728666909758
2018_1191_1227, 0.29643994758834114
2018_1456_1200, 0.8017996058301863
2018_1207_1212, 0.14612766037554636
2018_1211_1220, 0.5725262929948696
2018_1217_1193, 0.9163931709003703
2018_1114_1218, 0.2865224887869725
2018_1319_1219, 0.7348100804226153
2018_1464_1232, 0.7117194691485158
2018_1241_1202, 0.8866234444786156
2018_1242_1422, 0.5004116913463232
2018_1174_1247, 0.27954654975260873
2018_1171_1250, 0.3061702122268559
2018_1260_1258, 0.8075340036056342
2018_1311_1261, 0.8431246626356478
2018_1265_1159, 0.7549548002046904
2018_1164_1266, 0.43572261235723486
2018_1267_1310, 0.39115205624373717
2018_1277_1421, 0.4782802070105795
2018_1110_1281, 0.358069012158433
2018_1416_1298, 0.4715581291552031
2018_1301_1291, 0.8176292033715515
2018_1308_1410, 0.5255555823298763
2018_1317_1283, 0.4957384097939084
2018_1285_1320, 0.47179991175565705
2018_1271_1321, 0.29822947801811517
2018_1137_1323, 0.43137096196428537
2018_1414_1328, 0.6594436168860763
2018_1329_1463, 0.39073949535236263
2018_1340_1169, 0.6996156632086299
2018_1444_1343, 0.578123498153258
2018_1275_1345, 0.558147291054321
2018_1318_1348, 0.4240247747236121
2018_1408_1349, 0.5051074645882114
2018_1347_1350, 0.19993825702023715
2018_1352_1282, 0.6609782531676824
2018_1334_1365, 0.05275555246105412
2018_1107_1373, 0.4331089231187284
2018_1375_1380, 0.352180862842282
2018_1108_1379, 0.15687533736435222
2018_1382_1439, 0.34750677992630774
2018_1224_1384, 0.40070303380829564
2018_1394_1168, 0.610908499044188
2018_1395_1358, 0.6967299228315185
2018_1397_1205, 0.49865095334045695
2018_1403_1423, 0.30399376143170675
2018_1404_1387, 0.6988955776157204
2018_1415_1425, 0.33253969030120145
2018_1226_1427, 0.18514577958933276
2018_1428_1381, 0.7092487637486209
2018_1368_1435, 0.30908474196649305
2018_1436_1185, 0.9828518194684766
2018_1180_1437, 0.42531643745247094
2018_1438_1254, 0.7974397668137334
2018_1451_1364, 0.6450776318165666
2018_1175_1452, 0.557267964299942
2018_1112_1443, 0.3182854256219355
2018_1124_1108, 0.8567974687669986
2018_1127_1248, 0.5298880514803361
2018_1131_1162, 0.6084351579479936
2018_1243_1140, 0.7733326078593399
2018_1307_1143, 0.4715581291552031
2018_1126_1145, 0.2509025004993003
2018_1153_1399, 0.42059023712335664
2018_1163_1346, 0.30290857241221103
2018_1296_1177, 0.839019366237593
2018_1178_1132, 0.884051884694588
2018_1119_1181, 0.30182540764476795
2018_1159_1185, 0.30471834536251086
2018_1186_1361, 0.12251871240916179
2018_1125_1208, 0.19935806973585035
2018_1299_1209, 0.5236358883244905
2018_1210_1115, 0.9613275401917674
2018_1219_1148, 0.9497584219091959
2018_1333_1225, 0.8345943996256877
2018_1164_1226, 0.33902174683231756
2018_1252_1233, 0.5263802573402179
2018_1240_1364, 0.5112455948784282
2018_1257_1102, 0.6712429203480783
2018_1259_1288, 0.5289237061397485
2018_1266_1427, 0.10463115203591267
2018_1273_1189, 0.6166481399033787
2018_1306_1274, 0.7695923798902892
2018_1319_1389, 0.4863834645189178
2018_1328_1343, 0.0334385638760496
2018_1335_1336, 0.3413250507560951
2018_1338_1182, 0.5061246051540051
2018_1222_1341, 0.5217197929894205
2018_1344_1135, 0.431805114877554
2018_1284_1351, 0.316803869727486
2018_1305_1360, 0.28407067640623496
2018_1362_1371, 0.4677184498597172
2018_1276_1382, 0.4854335138595931
2018_1386_1130, 0.7761165241895757
2018_1392_1357, 0.6992557328706226
2018_1400_1372, 0.7613774436780156
2018_1308_1409, 0.5022873016403417
2018_1280_1418, 0.5084078884127696
2018_1420_1406, 0.6640367297199474
2018_1429_1229, 0.8855558972809285
2018_1265_1436, 0.1439307771405588
2018_1251_1440, 0.4103729924101669
2018_1442_1313, 0.7194127947730524
2018_1414_1444, 0.4999433510650555
2018_1363_1450, 0.25024809063965225
2018_1451_1123, 0.740841466803128
2018_1426_1455, 0.0922569594370285
2018_1458_1454, 0.7438298325906745
2018_1103_1460, 0.21654876602010886
2018_1461_1176, 0.5084483132087656
2018_1114_1168, 0.13438727020856145
2018_1123_1304, 0.32014243112012886
2018_1152_1138, 0.7819338529927419
2018_1459_1155, 0.7885682698768842
2018_1160_1391, 0.1077089647523981
2018_1239_1169, 0.8596902098767023
2018_1175_1173, 0.5176869162041247
2018_1187_1279, 0.22326730182288057
2018_1157_1196, 0.17256708915810282
2018_1233_1198, 0.9029394821995227
2018_1199_1366, 0.37522884489912867
2018_1204_1263, 0.405312952102834
2018_1218_1394, 0.43485048294348716
2018_1227_1183, 0.7064116054207712
2018_1228_1250, 0.5018180616914951
2018_1234_1194, 0.683196130272514
2018_1240_1453, 0.1646200006585985
2018_1375_1261, 0.2392607721652118
2018_1268_1275, 0.40195758524952385
2018_1421_1278, 0.704987628251373
2018_1449_1286, 0.6806010458298326
2018_1314_1330, 0.1403097901232977
2018_1212_1332, 0.1395916654760032
2018_1249_1334, 0.5084483132087656
2018_1456_1347, 0.4699836795218476
2018_1396_1353, 0.6088479437562628
2018_1206_1356, 0.2975129910955213
2018_1395_1374, 0.6813436231122152
2018_1190_1376, 0.3513995998540056
2018_1311_1380, 0.22234472771827551
2018_1390_1349, 0.8165219091899346
2018_1434_1393, 0.7057000666698615
2018_1401_1411, 0.4715581291552031
2018_1243_1405, 0.09843070483445282
2018_1409_1410, 0.3837603724838906
2018_1151_1412, 0.4175968248601065
2018_1340_1424, 0.579838067950649
2018_1105_1435, 0.45379952958176906
2018_1439_1276, 0.37806166649954087
2018_1197_1462, 0.17176327117391577
2018_1104_1292, 0.10606116696388679
2018_1111_1150, 0.2678939271035534
2018_1140_1382, 0.30146480255607644
2018_1163_1203, 0.48047615920775066
2018_1237_1166, 0.5286544836781374
2018_1335_1180, 0.6174644899272331
2018_1172_1181, 0.24894196992309303
2018_1452_1182, 0.7106619449070721
2018_1192_1119, 0.5265167788339375
2018_1207_1241, 0.30726147400250925
2018_1428_1211, 0.4901601609611148
2018_1214_1442, 0.10422460059425842
2018_1231_1269, 0.12140955558594946
2018_1239_1212, 0.8142965248157537
2018_1276_1243, 0.6716199443700852
2018_1113_1246, 0.45469100184846367
2018_1258_1170, 0.729387670689015
2018_1260_1133, 0.8575236904225033
2018_1264_1357, 0.16305487398332863
2018_1115_1272, 0.29822947801811517
2018_1270_1280, 0.5284418708447969
2018_1154_1298, 0.10957994340692034
2018_1307_1322, 0.39612033045801975
2018_1306_1321, 0.11444410271907146
2018_1202_1323, 0.316803869727486
2018_1164_1326, 0.2702717418259245
2018_1332_1169, 0.6625092907789727
2018_1359_1117, 0.49630362901174974
2018_1238_1379, 0.2946560400809355
2018_1383_1220, 0.6166481399033787
2018_1397_1440, 0.1672465384689601
2018_1406_1288, 0.5634043585614384
2018_1368_1407, 0.3231253355957643
2018_1310_1416, 0.18682156537681027
2018_1420_1259, 0.729387670689015
2018_1422_1110, 0.6235584382020631
2018_1405_1439, 0.37806166649954087
2018_1200_1444, 0.22388347581042434
2018_1381_1450, 0.18598266035704525
2018_1391_1102, 0.6824558021590786
2018_1108_1431, 0.17176327117391577
2018_1209_1120, 0.6753778141609446
2018_1127_1162, 0.41930599665202384
2018_1129_1226, 0.32387331088362037
2018_1131_1130, 0.8421037365416076
2018_1107_1137, 0.48400690099389554
2018_1141_1229, 0.4171700942043639
2018_1153_1197, 0.2953689283332135
2018_1157_1354, 0.3264983092733009
2018_1165_1159, 0.5272906226260698
2018_1166_1323, 0.16383642519493724
2018_1352_1185, 0.6359922322241016
2018_1186_1388, 0.4171700942043639
2018_1202_1237, 0.4739639318765404
2018_1254_1216, 0.7228737742628666
2018_1217_1221, 0.47540471450660604
2018_1347_1224, 0.4436122621220161
2018_1231_1211, 0.6879863336126071
2018_1126_1233, 0.11252656626733981
2018_1179_1234, 0.5716618107555427
2018_1248_1247, 0.6854117166073463
2018_1251_1456, 0.08540567273738064
2018_1183_1266, 0.31348352660331635
2018_1274_1401, 0.27574813161426026
2018_1283_1387, 0.5018180616914951
2018_1285_1176, 0.6817145743780645
2018_1362_1305, 0.5904725968100025
2018_1282_1313, 0.5559472872916628
2018_1324_1236, 0.9124060258672134
2018_1144_1330, 0.30290857241221103
2018_1331_1116, 0.6493807634666917
2018_1425_1348, 0.7950938269839767
2018_1360_1417, 0.6125528947704227
2018_1378_1344, 0.8258192021173654
2018_1392_1385, 0.6263849621294227
2018_1386_1145, 0.6446850885288232
2018_1374_1403, 0.2816298849533392
2018_1423_1427, 0.18099173953155878
2018_1269_1428, 0.4873325155106636
2018_1232_1434, 0.1768883057750994
2018_1435_1204, 0.6735016907266991
2018_1171_1436, 0.16409739209926288
2018_1438_1246, 0.49442172104467874
2018_1443_1433, 0.8679423773007551
2018_1447_1135, 0.7773479724970842
2018_1454_1290, 0.8303703471072148
2018_1112_1319, 0.08218394820584951
2018_1428_1113, 0.5660207468026817
2018_1124_1322, 0.13090123332813908
2018_1219_1155, 0.542629183345979
2018_1156_1182, 0.42531643745247094
2018_1158_1461, 0.23639588575287263
2018_1172_1298, 0.2792001144282852
2018_1173_1191, 0.4002852998283424
2018_1138_1178, 0.4654588431199551
2018_1199_1273, 0.05521210971670998
2018_1210_1208, 0.5599032455603425
2018_1214_1350, 0.19360567860882394
2018_1115_1228, 0.3553149114711768
2018_1231_1438, 0.2558392513507386
2018_1321_1237, 0.7290468582870597
2018_1366_1239, 0.48415360705431576
2018_1246_1211, 0.48875440512157176
2018_1268_1154, 0.8217495058951156
2018_1418_1270, 0.8943485333142936
2018_1106_1279, 0.3506192365333083
2018_1292_1404, 0.22173080289967917
2018_1260_1296, 0.4171700942043639
2018_1308_1160, 0.8471723803086514
2018_1309_1238, 0.7454821637146625
2018_1314_1242, 0.6170564273737533
2018_1338_1384, 0.29501237174862704
2018_1361_1339, 0.9090628462125273
2018_1222_1349, 0.1961831212296966
2018_1356_1161, 0.6158308902119454
2018_1286_1365, 0.3363447926399542
2018_1200_1373, 0.23260437673182333
2018_1379_1407, 0.11358961512713239
2018_1389_1383, 0.5036963709882503
2018_1390_1196, 0.6985351974439236
2018_1426_1400, 0.4374695701874671
2018_1412_1424, 0.43659564143856155
2018_1463_1448, 0.5853855664753018
2018_1152_1455, 0.6324046878289914
2018_1457_1205, 0.488770659383048
2018_1285_1277, 0.6174644899272331
2018_1454_1369, 0.6750030393078849
2018_1408_1263, 0.2960827162530705
2018_1410_1290, 0.6517164554233106
2018_1258_1437, 0.3264983092733009
2018_1102_1117, 0.13935274042736112
2018_1326_1104, 0.5980424147504761
2018_1127_1254, 0.5042615902060916
2018_1137_1162, 0.5265167788339375
2018_1329_1158, 0.8834039341184496
2018_1242_1196, 0.8796939783148945
2018_1226_1201, 0.8426146494224172
2018_1203_1291, 0.12185254356455022
2018_1369_1232, 0.8711660977754834
2018_1233_1351, 0.4985396797226206
2018_1235_1273, 0.2719769284201743
2018_1285_1258, 0.5241154744504949
2018_1259_1264, 0.20051934397220283
2018_1314_1390, 0.11659606588155036
2018_1317_1374, 0.31754419784092136
2018_1354_1376, 0.2918134837476123
2018_1358_1388, 0.24926816272689079
2018_1411_1402, 0.38826885325890514
2018_1416_1408, 0.4266101244333824
2018_1436_1429, 0.4792369051767462
2018_1277_1437, 0.4686637436320722
2018_1439_1110, 0.772400587245156
2018_1324_1103, 0.8783690628831975
2018_1113_1248, 0.41418927728721866
2018_1161_1114, 0.6757523640971095
2018_1124_1222, 0.3344394300093936
2018_1225_1129, 0.5008802565444859
2018_1171_1131, 0.4099500853416348
2018_1298_1135, 0.7103089869928014
2018_1348_1138, 0.523156527115381
2018_1139_1123, 0.4910876199309665
2018_1140_1349, 0.04365805417735913
2018_1156_1143, 1
2018_1144_1157, 0.5098398390388852
2018_1310_1145, 0.6263849621294227
2018_1149_1391, 0.2568326742771839
2018_1133_1151, 0.6371840318516998
2018_1437_1158, 0.6708656714091766
2018_1173_1153, 0.6454699501874153
2018_1186_1176, 0.9666582136951223
2018_1177_1141, 0.815411016338002
2018_1180_1284, 0.3490612088946501
2018_1181_1417, 0.30327007716848153
2018_1191_1183, 0.9019619017597281
2018_1456_1187, 0.6757523640971095
2018_1189_1271, 0.27437363616170285
2018_1288_1192, 0.976846638710053
2018_1106_1197, 0.6332034943350567
2018_1343_1198, 0.7788822222513383
2018_1388_1201, 0.9214826269458779
2018_1203_1137, 0.9272086894187679
2018_1207_1406, 0.4065749258015884
2018_1216_1175, 0.6571349149568253
2018_1217_1392, 0.11189143595420126
2018_1220_1250, 0.21806614700725813
2018_1227_1229, 0.3990334473898509
2018_1234_1398, 0.3576748944524264
2018_1236_1184, 0.9214826269458779
2018_1240_1108, 0.6727496669347377
2018_1245_1283, 0.0700257808186533
2018_1394_1249, 0.7263122620632075
2018_1306_1251, 0.62719051614233
2018_1265_1247, 0.7831482076162508
2018_1268_1182, 0.9073639289824744
2018_1274_1366, 0.3671957964595286
2018_1208_1278, 0.19647062832760054
2018_1279_1206, 0.8266270686056576
2018_1280_1239, 0.6279951704876584
2018_1281_1122, 0.5202850831155126
2018_1162_1291, 0.6117311467410949
2018_1164_1301, 0.3463433198274456
2018_1307_1308, 0.36879520880681715
2018_1200_1318, 0.3928045489781823
2018_1321_1243, 0.8971912445693476
2018_1323_1107, 0.2960827162530705
2018_1341_1328, 0.7197599048480601
2018_1329_1277, 0.5098398390388852
2018_1455_1331, 0.904877774312007
2018_1332_1334, 0.40868271363740694
2018_1338_1115, 0.6685974545209772
2018_1339_1340, 0.10240625249310331
2018_1344_1325, 0.6235584382020631
2018_1257_1345, 0.1843109230736728
2018_1410_1346, 0.787070006825787
2018_1347_1299, 0.9204451553056473
2018_1150_1350, 0.03665420227397009
2018_1226_1358, 0.6701104987806891
2018_1360_1415, 0.02457835136234654
2018_1142_1361, 0.22542784682494132
2018_1365_1363, 0.7828449563357156
2018_1362_1364, 0.4091049459552548
2018_1373_1320, 0.9255515434246974
2018_1376_1111, 0.470594233648405
2018_1379_1375, 0.6670808115909497
2018_1170_1381, 0.1386373147828035
2018_1193_1385, 0.13509055034080375
2018_1382_1387, 0.09093715378747269
2018_1450_1395, 0.8055371981029377
2018_1371_1400, 0.3317813688361876
2018_1261_1401, 0.18458898366199805
2018_1431_1403, 0.49480645248616206
2018_1252_1407, 0.2689116410546297
2018_1116_1409, 0.3679950527993834
2018_1414_1337, 0.9230236525158295
2018_1263_1416, 0.4040530026561322
2018_1292_1422, 0.5291086541950372
2018_1190_1423, 0.43137096196428537
